,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2024-02-09 05:00:10,-846.0,-29.0,-4.0,-7.0,-1.0,-1046.0
2024-02-09 05:01:00,1321.0,-6.0,10.0,11.0,0.0,1892.0
2024-02-09 05:01:10,383.0,18.0,5.0,-3.0,2.0,-18.0
2024-02-09 05:01:20,-561.0,8.0,-13.0,-4.0,0.0,-1040.0
2024-02-09 05:01:30,-76.0,-2.0,1.0,1.0,1.0,23.0
2024-02-09 05:01:40,22.0,1.0,-1.0,2.0,0.0,757.0
2024-02-09 05:01:50,-162.0,-4.0,-1.0,-2.0,-1.0,-950.0
2024-02-09 05:02:01,-964.0,-26.0,-2.0,-4.0,0.0,-688.0
2024-02-09 05:02:20,499.0,5.0,7.0,7.0,1.0,597.0
2024-02-09 05:02:40,661.0,9.0,4.0,1.0,1.0,901.0
2024-02-09 05:02:51,79.0,18.0,1.0,-2.0,0.0,-107.0
2024-02-09 05:03:00,-1208.0,-15.0,-10.0,-7.0,1.0,-1251.0
2024-02-09 05:03:10,66.0,-17.0,-2.0,3.0,0.0,-128.0
2024-02-09 05:03:20,787.0,25.0,12.0,2.0,-1.0,1096.0
2024-02-09 05:03:30,582.0,12.0,-2.0,1.0,1.0,839.0
2024-02-09 05:03:40,-1291.0,-26.0,-8.0,-3.0,0.0,-1662.0
2024-02-09 05:04:30,794.0,-9.0,6.0,9.0,1.0,1908.0
2024-02-09 05:04:40,892.0,44.0,12.0,-3.0,2.0,-345.0
2024-02-09 05:04:50,-1759.0,-22.0,-17.0,-5.0,1.0,-1677.0
2024-02-09 05:05:00,1590.0,24.0,13.0,4.0,-1.0,1094.0
2024-02-09 05:05:11,-1503.0,-39.0,-16.0,-7.0,0.0,-785.0
2024-02-09 05:05:20,695.0,16.0,19.0,6.0,0.0,800.0
2024-02-09 05:05:30,-62.0,-2.0,-13.0,-1.0,-1.0,-145.0
2024-02-09 05:05:40,241.0,6.0,4.0,0.0,-1.0,-113.0
2024-02-09 05:05:50,46.0,0.0,-4.0,-1.0,0.0,-60.0
2024-02-09 05:06:00,-174.0,-3.0,-1.0,0.0,-1.0,-206.0
2024-02-09 05:06:10,449.0,-7.0,33.0,4.0,0.0,1662.0
2024-02-09 05:06:20,-347.0,9.0,-34.0,-5.0,0.0,-1650.0
2024-02-09 05:06:30,173.0,4.0,3.0,1.0,0.0,147.0
2024-02-09 05:06:40,-193.0,-4.0,0.0,-1.0,0.0,63.0
2024-02-09 05:06:50,-1090.0,-39.0,-7.0,-4.0,-1.0,-988.0
2024-02-09 05:07:50,1852.0,19.0,32.0,11.0,2.0,2669.0
2024-02-09 05:08:00,-711.0,21.0,-29.0,-6.0,2.0,-1761.0
2024-02-09 05:08:10,-911.0,-36.0,-3.0,0.0,0.0,-524.0
2024-02-09 05:08:20,-214.0,-1.0,0.0,-1.0,1.0,-307.0
2024-02-09 06:39:22,-577.0,0.0,-9.0,-4.0,2.0,-263.0
2024-02-09 06:39:32,264.0,8.0,9.0,1.0,1.0,102.0
2024-02-09 06:39:42,66.0,2.0,-4.0,-1.0,2.0,19.0
2024-02-09 06:39:52,422.0,-6.0,0.0,1.0,1.0,138.0
2024-02-09 06:40:02,208.0,4.0,8.0,-1.0,-1.0,355.0
2024-02-09 06:40:12,-303.0,-6.0,-13.0,-2.0,0.0,-312.0
2024-02-09 06:40:22,-573.0,-32.0,22.0,0.0,0.0,401.0
2024-02-09 06:40:32,-608.0,11.0,-23.0,-8.0,0.0,-1797.0
2024-02-09 06:40:42,927.0,2.0,8.0,8.0,1.0,1147.0
2024-02-09 06:40:52,14.0,3.0,-4.0,0.0,0.0,25.0
2024-02-09 06:41:02,-986.0,-20.0,-5.0,-4.0,0.0,-1112.0
2024-02-09 06:41:12,0.0,6.0,0.0,0.0,0.0,-17.0
2024-02-09 06:41:22,47.0,2.0,0.0,2.0,0.0,27.0
2024-02-09 06:41:32,816.0,21.0,15.0,2.0,0.0,1273.0
2024-02-09 06:41:42,126.0,1.0,-11.0,0.0,-1.0,97.0
2024-02-09 06:42:32,-241.0,-25.0,3.0,3.0,0.0,-88.0
2024-02-09 06:42:42,230.0,11.0,-3.0,-3.0,1.0,-14.0
2024-02-09 06:44:12,90.0,-8.0,46.0,2.0,1.0,1546.0
2024-02-09 06:44:22,351.0,32.0,-28.0,-4.0,2.0,-1599.0
2024-02-09 06:44:32,-94.0,-2.0,-7.0,1.0,0.0,340.0
2024-02-09 06:44:42,88.0,2.0,-9.0,-3.0,0.0,-528.0
2024-02-09 06:44:52,222.0,4.0,24.0,2.0,-1.0,935.0
2024-02-09 06:45:02,-1251.0,-5.0,-29.0,-4.0,0.0,-1757.0
2024-02-09 06:45:32,298.0,-14.0,8.0,2.0,-1.0,1211.0
2024-02-09 06:45:42,617.0,13.0,11.0,2.0,1.0,156.0
2024-02-09 06:45:52,-693.0,-15.0,-17.0,-2.0,0.0,-540.0
2024-02-09 06:46:02,635.0,13.0,0.0,-2.0,0.0,-145.0
2024-02-09 06:46:12,-290.0,-6.0,7.0,1.0,-1.0,270.0
2024-02-09 06:46:22,-163.0,-3.0,-7.0,-2.0,0.0,-589.0
2024-02-09 06:46:32,186.0,3.0,-2.0,2.0,0.0,729.0
2024-02-09 06:46:42,-706.0,-29.0,3.0,0.0,0.0,-510.0
2024-02-09 06:46:52,1603.0,28.0,2.0,0.0,0.0,508.0
2024-02-09 06:47:02,-264.0,-3.0,3.0,0.0,0.0,-19.0
2024-02-09 06:47:12,-553.0,-9.0,-3.0,0.0,0.0,38.0
2024-02-09 06:47:22,-809.0,-13.0,-4.0,-1.0,1.0,-836.0
2024-02-09 06:47:42,-83.0,-6.0,-2.0,-2.0,0.0,-384.0
2024-02-09 06:47:52,353.0,4.0,2.0,5.0,0.0,362.0
2024-02-09 06:48:02,-379.0,-3.0,-1.0,-4.0,1.0,-412.0
2024-02-09 09:20:37,-252.0,-4.0,-8.0,-1.0,0.0,-338.0
2024-02-09 09:20:47,-65.0,-1.0,8.0,1.0,0.0,449.0
2024-02-09 09:20:57,-857.0,-19.0,-11.0,-3.0,0.0,-1133.0
2024-02-09 09:21:57,98.0,-13.0,0.0,5.0,-2.0,266.0
2024-02-09 09:22:07,171.0,1.0,0.0,-1.0,0.0,-34.0
2024-02-09 09:22:17,-551.0,0.0,0.0,-2.0,1.0,-336.0
2024-02-09 09:23:37,1403.0,20.0,10.0,6.0,1.0,1539.0
2024-02-09 09:23:47,-611.0,3.0,-8.0,-4.0,1.0,-575.0
2024-02-09 09:23:57,-165.0,-13.0,-2.0,-2.0,0.0,-234.0
2024-02-09 09:24:07,540.0,6.0,2.0,3.0,0.0,468.0
2024-02-09 09:24:17,-657.0,-9.0,-2.0,-2.0,0.0,-661.0
2024-02-09 09:24:27,958.0,1.0,8.0,3.0,0.0,717.0
2024-02-09 09:24:37,-486.0,7.0,11.0,-1.0,1.0,1099.0
2024-02-09 09:24:47,49.0,14.0,-14.0,-3.0,1.0,-1633.0
2024-02-09 09:24:57,515.0,10.0,5.0,3.0,1.0,691.0
2024-02-09 09:25:07,-64.0,0.0,8.0,-1.0,-1.0,196.0
2024-02-09 09:25:17,-1335.0,-37.0,-18.0,-3.0,-1.0,-1206.0
2024-02-09 09:25:27,1014.0,15.0,7.0,2.0,0.0,551.0
2024-02-09 09:25:37,-948.0,-18.0,-8.0,-2.0,0.0,-778.0
2024-02-09 09:25:47,-154.0,-5.0,0.0,0.0,1.0,-224.0
2024-02-09 11:08:10,1281.0,42.0,14.0,-3.0,2.0,1474.0
2024-02-09 11:08:20,-112.0,-2.0,-8.0,-2.0,2.0,-199.0
2024-02-09 11:08:30,12.0,0.0,1.0,1.0,2.0,-120.0
2024-02-09 11:08:40,-1450.0,-34.0,-6.0,-1.0,0.0,-1068.0
2024-02-09 11:08:50,247.0,-6.0,-1.0,0.0,1.0,61.0
2024-02-09 19:19:17,-552.0,9.0,1.0,-1.0,3.0,-270.0
2024-02-09 19:19:27,326.0,10.0,6.0,-1.0,3.0,244.0
2024-02-09 19:19:37,58.0,2.0,-13.0,0.0,2.0,-100.0
2024-02-09 19:19:47,-157.0,-5.0,-11.0,-1.0,2.0,-439.0
2024-02-09 19:19:57,-1174.0,-29.0,-3.0,-1.0,1.0,-1171.0
2024-02-09 19:20:07,896.0,5.0,31.0,0.0,1.0,1948.0
2024-02-09 19:20:17,-80.0,13.0,-9.0,1.0,3.0,-309.0
2024-02-09 19:20:27,226.0,7.0,-22.0,-2.0,2.0,-925.0
2024-02-09 19:20:37,-65.0,-2.0,0.0,3.0,1.0,708.0
2024-02-09 19:20:46,-961.0,-36.0,-1.0,-5.0,0.0,-1486.0
2024-02-09 19:20:56,151.0,-11.0,0.0,4.0,0.0,325.0
2024-02-09 19:21:06,1058.0,21.0,36.0,3.0,0.0,1982.0
2024-02-09 19:21:16,564.0,28.0,56.0,-1.0,2.0,-398.0
2024-02-09 19:21:26,-983.0,-7.0,-91.0,-3.0,2.0,-624.0
2024-02-09 19:21:36,-844.0,-48.0,-1.0,-4.0,1.0,-1263.0
2024-02-09 19:21:46,1768.0,18.0,9.0,8.0,0.0,1186.0
2024-02-09 19:21:56,-256.0,30.0,112.0,-1.0,2.0,3404.0
2024-02-09 19:22:06,49.0,22.0,0.0,-2.0,4.0,219.0
2024-02-09 19:22:16,159.0,5.0,-71.0,-2.0,4.0,-2813.0
2024-02-09 19:22:26,-272.0,-9.0,-40.0,1.0,3.0,-617.0
2024-02-09 19:22:36,-31.0,-1.0,53.0,1.0,-1.0,814.0
2024-02-09 19:22:46,127.0,5.0,-37.0,-1.0,-3.0,-524.0
2024-02-09 19:22:56,19.0,0.0,-10.0,0.0,-1.0,-169.0
2024-02-09 19:23:06,-1030.0,-43.0,-12.0,-3.0,0.0,-278.0
2024-02-09 19:23:16,1454.0,32.0,5.0,4.0,0.0,266.0
2024-02-09 19:23:26,-436.0,10.0,-1.0,-1.0,0.0,-311.0
2024-02-09 19:23:36,-55.0,-1.0,17.0,1.0,0.0,806.0
2024-02-09 19:23:46,60.0,2.0,-14.0,-1.0,0.0,-651.0
2024-02-09 19:23:56,-66.0,-2.0,6.0,0.0,1.0,205.0
2024-02-09 19:24:06,48.0,1.0,-8.0,0.0,0.0,-341.0
2024-02-09 19:24:16,-94.0,-3.0,1.0,0.0,0.0,27.0
2024-02-09 19:24:26,-186.0,-6.0,-2.0,0.0,-1.0,127.0
2024-02-09 19:24:36,-388.0,-26.0,-2.0,0.0,0.0,-463.0
2024-02-09 19:24:46,-56.0,14.0,31.0,1.0,-1.0,988.0
2024-02-09 19:24:56,601.0,17.0,-17.0,-1.0,1.0,-510.0
2024-02-09 19:25:06,-51.0,-1.0,-3.0,0.0,0.0,77.0
2024-02-09 19:25:16,-85.0,-2.0,-10.0,0.0,0.0,-123.0
2024-02-09 19:25:26,-95.0,-4.0,1.0,-1.0,0.0,-348.0
2024-02-09 19:25:36,-71.0,-2.0,-6.0,0.0,0.0,280.0
2024-02-09 19:25:46,-68.0,-18.0,4.0,3.0,-1.0,291.0
2024-02-09 19:25:56,-97.0,-2.0,9.0,-3.0,-1.0,-283.0
2024-02-09 19:26:06,377.0,15.0,19.0,1.0,1.0,-549.0
2024-02-09 19:26:16,-97.0,9.0,-12.0,0.0,1.0,677.0
2024-02-09 19:26:26,7.0,0.0,-12.0,-1.0,2.0,-387.0
2024-02-09 19:26:36,-164.0,-5.0,-7.0,0.0,-1.0,-183.0
2024-02-09 19:26:46,-978.0,-20.0,-2.0,0.0,-1.0,-570.0
2024-02-09 19:26:56,-86.0,-32.0,-1.0,-2.0,0.0,-239.0
2024-02-09 19:27:06,1982.0,35.0,45.0,8.0,-1.0,3272.0
2024-02-09 19:27:16,-833.0,20.0,-36.0,-6.0,2.0,-2134.0
2024-02-09 19:27:26,221.0,6.0,-1.0,2.0,1.0,6.0
2024-02-09 19:27:36,-322.0,10.0,15.0,0.0,-1.0,122.0
2024-02-09 19:27:46,67.0,3.0,-16.0,-1.0,0.0,-332.0
2024-02-09 19:27:56,-900.0,-12.0,-7.0,-4.0,-1.0,305.0
2024-02-09 19:28:06,926.0,-25.0,6.0,6.0,-1.0,435.0
2024-02-09 19:28:16,-1139.0,-35.0,-6.0,-5.0,-1.0,-1611.0
2024-02-09 19:28:26,1785.0,14.0,11.0,9.0,1.0,1299.0
2024-02-09 19:28:36,-48.0,35.0,76.0,-1.0,0.0,1147.0
2024-02-09 19:28:46,-150.0,17.0,-77.0,-5.0,2.0,-1420.0
2024-02-09 19:28:56,198.0,6.0,2.0,1.0,1.0,379.0
2024-02-09 19:29:06,-235.0,-8.0,-1.0,0.0,-1.0,752.0
2024-02-09 19:29:16,-458.0,-29.0,26.0,1.0,-1.0,174.0
2024-02-09 19:29:26,124.0,2.0,-29.0,-2.0,-1.0,-1329.0
2024-02-09 19:29:36,168.0,18.0,38.0,1.0,1.0,1309.0
2024-02-09 19:29:46,-102.0,20.0,-31.0,-2.0,3.0,-1247.0
2024-02-09 19:29:56,149.0,10.0,63.0,2.0,2.0,2090.0
2024-02-09 19:30:06,188.0,7.0,-41.0,-1.0,0.0,-1167.0
2024-02-09 19:30:16,96.0,4.0,-19.0,1.0,-1.0,-534.0
2024-02-09 19:30:26,-141.0,-6.0,1.0,-1.0,-1.0,298.0
2024-02-09 19:30:36,64.0,3.0,58.0,0.0,-1.0,1224.0
2024-02-09 19:30:46,48.0,2.0,-7.0,-1.0,1.0,-353.0
2024-02-09 19:30:56,-27.0,-1.0,11.0,1.0,1.0,454.0
2024-02-09 19:31:06,53.0,2.0,-12.0,-1.0,1.0,-618.0
2024-02-09 19:31:16,-159.0,-7.0,-38.0,1.0,0.0,-696.0
2024-02-09 19:31:26,68.0,3.0,54.0,0.0,0.0,1585.0
2024-02-09 19:31:36,12.0,0.0,-5.0,0.0,0.0,-357.0
2024-02-09 19:31:46,-27.0,0.0,20.0,2.0,1.0,896.0
2024-02-09 19:31:56,47.0,1.0,-13.0,-2.0,1.0,-604.0
2024-02-09 19:32:06,-125.0,-5.0,-57.0,-1.0,0.0,-1817.0
2024-02-09 19:32:16,44.0,2.0,46.0,1.0,0.0,1196.0
2024-02-09 19:32:26,74.0,3.0,-9.0,-1.0,0.0,-33.0
2024-02-09 19:32:36,-2.0,0.0,-35.0,1.0,1.0,-1070.0
2024-02-09 19:32:46,8.0,1.0,29.0,0.0,-1.0,954.0
2024-02-09 19:32:56,-91.0,-4.0,-16.0,0.0,0.0,-831.0
2024-02-09 19:33:06,-77.0,-3.0,26.0,-1.0,0.0,1162.0
2024-02-09 19:33:16,142.0,5.0,28.0,1.0,0.0,915.0
2024-02-09 19:33:26,24.0,1.0,-13.0,-1.0,0.0,-126.0
2024-02-09 19:33:36,-14.0,0.0,15.0,1.0,1.0,19.0
2024-02-09 19:33:46,152.0,6.0,9.0,1.0,1.0,1194.0
2024-02-09 19:33:56,-33.0,-2.0,-81.0,-2.0,1.0,-3155.0
2024-02-09 19:34:06,-255.0,-10.0,-14.0,1.0,-2.0,461.0
2024-02-09 19:34:16,324.0,-15.0,2.0,1.0,-2.0,435.0
2024-02-09 19:34:26,-501.0,-14.0,-7.0,-1.0,-2.0,-1372.0
2024-02-09 19:34:36,207.0,5.0,-3.0,1.0,-1.0,148.0
2024-02-09 19:34:46,-919.0,-31.0,-4.0,1.0,-1.0,-1138.0
2024-02-09 19:34:56,1230.0,0.0,67.0,1.0,0.0,956.0
2024-02-09 19:35:06,-665.0,22.0,-63.0,-5.0,-1.0,-340.0
2024-02-09 19:35:16,39.0,0.0,2.0,3.0,0.0,858.0
2024-02-09 19:35:26,-486.0,-28.0,-9.0,-4.0,-1.0,-832.0
2024-02-09 19:35:36,205.0,20.0,26.0,2.0,0.0,759.0
2024-02-09 19:35:46,313.0,11.0,-20.0,1.0,0.0,-679.0
2024-02-09 19:35:56,-130.0,-5.0,4.0,1.0,0.0,-174.0
2024-02-09 19:36:06,166.0,-30.0,20.0,0.0,-1.0,892.0
2024-02-09 19:36:16,248.0,22.0,-16.0,-1.0,0.0,-505.0
2024-02-09 19:36:26,245.0,5.0,-4.0,-1.0,1.0,143.0
2024-02-09 19:36:36,-713.0,1.0,-3.0,-1.0,0.0,-438.0
2024-02-09 19:36:46,-19.0,0.0,-4.0,0.0,0.0,-85.0
2024-02-09 19:36:56,-86.0,-3.0,-1.0,0.0,0.0,-205.0
2024-02-09 19:37:06,57.0,1.0,0.0,1.0,-1.0,59.0
2024-02-09 19:37:16,-908.0,-28.0,-2.0,-2.0,0.0,-609.0
2024-02-09 19:38:26,328.0,-17.0,-1.0,3.0,1.0,244.0
2024-02-09 19:38:36,401.0,3.0,2.0,2.0,0.0,198.0
2024-02-09 19:38:46,-428.0,-4.0,-1.0,-3.0,1.0,-264.0
2024-02-09 19:38:56,-146.0,-1.0,0.0,0.0,0.0,-113.0
2024-02-09 19:40:26,-189.0,-3.0,0.0,2.0,2.0,-152.0
2024-02-09 19:40:36,-74.0,-2.0,0.0,1.0,1.0,-24.0
2024-02-10 03:26:17,1483.0,45.0,60.0,5.0,2.0,2491.0
2024-02-10 03:26:27,0.0,0.0,-63.0,-1.0,3.0,-2517.0
2024-02-10 03:26:37,-604.0,3.0,9.0,0.0,2.0,586.0
2024-02-10 03:26:47,155.0,4.0,-7.0,-1.0,2.0,-789.0
2024-02-10 03:26:57,-65.0,-1.0,-5.0,0.0,2.0,-240.0
2024-02-10 03:27:07,-368.0,-12.0,-4.0,1.0,2.0,85.0
2024-02-10 03:27:17,-720.0,-37.0,0.0,-6.0,0.0,-1147.0
2024-02-10 03:27:37,1450.0,10.0,21.0,11.0,1.0,1301.0
2024-02-10 03:27:47,409.0,19.0,42.0,-2.0,1.0,2331.0
2024-02-10 03:27:57,-674.0,5.0,-61.0,-4.0,2.0,-2792.0
2024-02-10 03:28:07,81.0,2.0,4.0,1.0,1.0,346.0
2024-02-10 03:28:17,-425.0,-9.0,-5.0,-2.0,1.0,224.0
2024-02-10 03:28:27,-608.0,-16.0,-1.0,-2.0,1.0,-681.0
2024-02-10 03:28:57,117.0,-4.0,1.0,9.0,1.0,-302.0
2024-02-10 03:29:07,725.0,25.0,11.0,-4.0,1.0,730.0
2024-02-10 03:29:17,535.0,11.0,-4.0,-1.0,2.0,620.0
2024-02-10 03:29:27,-193.0,-4.0,-1.0,1.0,2.0,163.0
2024-02-10 03:29:37,353.0,8.0,84.0,1.0,1.0,2838.0
2024-02-10 03:29:47,-533.0,6.0,-72.0,-2.0,2.0,-3401.0
2024-02-10 03:29:57,-123.0,-4.0,-12.0,-1.0,2.0,-430.0
2024-02-10 03:30:07,-1069.0,-30.0,-4.0,2.0,1.0,-867.0
2024-02-10 03:30:37,1046.0,-1.0,21.0,3.0,-2.0,3000.0
2024-02-10 03:30:47,153.0,36.0,-12.0,-2.0,0.0,-2063.0
2024-02-10 03:30:57,92.0,2.0,65.0,-1.0,1.0,2372.0
2024-02-10 03:31:07,463.0,14.0,-63.0,0.0,2.0,-2078.0
2024-02-10 03:31:17,-627.0,2.0,17.0,0.0,0.0,-41.0
2024-02-10 03:31:27,22.0,1.0,-21.0,-1.0,0.0,-224.0
2024-02-10 03:31:37,-134.0,-6.0,-6.0,0.0,0.0,-239.0
2024-02-10 03:31:47,6.0,1.0,18.0,1.0,-1.0,502.0
2024-02-10 03:31:57,133.0,5.0,49.0,0.0,0.0,1717.0
2024-02-10 03:32:07,99.0,4.0,-27.0,0.0,1.0,-853.0
2024-02-10 03:32:17,69.0,3.0,-19.0,0.0,1.0,-577.0
2024-02-10 03:32:27,11.0,0.0,-13.0,-1.0,0.0,-432.0
2024-02-10 03:32:37,12.0,1.0,19.0,1.0,0.0,444.0
2024-02-10 03:32:47,-34.0,-2.0,11.0,1.0,0.0,503.0
2024-02-10 03:32:57,-106.0,-4.0,-24.0,-1.0,1.0,-862.0
2024-02-10 03:33:07,317.0,-12.0,-14.0,1.0,0.0,437.0
2024-02-10 03:33:17,68.0,2.0,48.0,0.0,0.0,813.0
2024-02-10 03:33:27,-69.0,-2.0,-34.0,-1.0,0.0,-787.0
2024-02-10 03:33:37,-351.0,-30.0,-18.0,-2.0,0.0,-229.0
2024-02-10 03:33:47,-764.0,-27.0,9.0,2.0,0.0,-618.0
2024-02-10 03:33:57,201.0,15.0,-5.0,-1.0,0.0,-235.0
2024-02-10 03:34:07,559.0,13.0,23.0,3.0,1.0,1935.0
2024-02-10 03:34:17,203.0,24.0,50.0,-1.0,1.0,608.0
2024-02-10 03:34:27,197.0,6.0,-41.0,-1.0,2.0,-1207.0
2024-02-10 03:34:37,72.0,3.0,30.0,0.0,0.0,681.0
2024-02-10 03:34:47,-20.0,-1.0,-24.0,0.0,1.0,-485.0
2024-02-10 03:34:57,-142.0,-5.0,-33.0,1.0,0.0,-232.0
2024-02-10 03:35:07,40.0,2.0,-1.0,-1.0,-1.0,-664.0
2024-02-10 03:35:17,-1242.0,5.0,1.0,1.0,-1.0,-1143.0
2024-02-10 03:35:27,-371.0,5.0,-9.0,-4.0,0.0,-131.0
2024-02-10 03:35:37,2.0,3.0,0.0,2.0,0.0,12.0
2024-02-10 03:35:47,-2.0,-2.0,0.0,1.0,0.0,15.0
2024-02-10 03:35:57,1.0,-1.0,0.0,0.0,-1.0,-24.0
2024-02-10 03:36:07,1781.0,-5.0,8.0,4.0,-3.0,1391.0
2024-02-10 03:36:17,156.0,5.0,54.0,-2.0,-2.0,1054.0
2024-02-10 03:36:27,-35.0,-1.0,-51.0,0.0,1.0,-730.0
2024-02-10 03:36:37,-130.0,-4.0,0.0,-1.0,0.0,640.0
2024-02-10 03:36:47,-17.0,1.0,0.0,0.0,-1.0,12.0
2024-02-10 03:36:57,-786.0,-41.0,-6.0,0.0,-1.0,-1002.0
2024-02-10 03:37:07,-456.0,-10.0,-4.0,-3.0,0.0,-1094.0
2024-02-10 03:37:17,177.0,4.0,1.0,2.0,0.0,275.0
2024-02-10 03:37:27,-33.0,-1.0,0.0,1.0,1.0,510.0
2024-02-10 03:37:37,382.0,8.0,0.0,0.0,0.0,-348.0
2024-02-10 03:37:47,-117.0,-2.0,3.0,1.0,0.0,202.0
2024-02-10 03:37:57,-69.0,-1.0,6.0,-1.0,0.0,249.0
2024-02-10 03:38:07,-6.0,0.0,-6.0,-1.0,1.0,-379.0
2024-02-10 03:38:17,-784.0,-11.0,-3.0,0.0,0.0,-725.0
2024-02-10 03:38:47,1276.0,-8.0,5.0,3.0,2.0,1066.0
2024-02-10 03:38:57,-874.0,1.0,-3.0,-2.0,1.0,-790.0
2024-02-10 03:39:07,636.0,9.0,4.0,1.0,1.0,1338.0
2024-02-10 03:39:17,-249.0,-4.0,-4.0,1.0,1.0,-474.0
2024-02-10 03:39:27,1565.0,22.0,25.0,2.0,0.0,1233.0
2024-02-10 03:39:37,-1253.0,15.0,-3.0,-3.0,1.0,-488.0
2024-02-10 03:39:47,96.0,2.0,-20.0,-2.0,1.0,-974.0
2024-02-10 03:39:57,3.0,0.0,-2.0,1.0,-1.0,125.0
2024-02-10 03:40:07,-199.0,-5.0,3.0,3.0,-2.0,-139.0
2024-02-10 03:40:17,114.0,3.0,-3.0,-1.0,-1.0,604.0
2024-02-10 03:40:27,14.0,0.0,6.0,-1.0,0.0,-426.0
2024-02-10 03:40:37,101.0,3.0,-6.0,-1.0,-1.0,-179.0
2024-02-10 03:40:47,0.0,0.0,0.0,1.0,0.0,35.0
2024-02-10 03:40:57,-661.0,-21.0,0.0,0.0,-1.0,-46.0
2024-02-10 03:41:27,499.0,-14.0,13.0,1.0,-1.0,589.0
2024-02-10 03:41:37,235.0,3.0,1.0,1.0,1.0,515.0
2024-02-10 03:41:47,84.0,18.0,8.0,0.0,1.0,-220.0
2024-02-10 03:41:57,354.0,7.0,-15.0,-2.0,0.0,-348.0
2024-02-10 03:42:07,-173.0,-3.0,-3.0,0.0,0.0,27.0
2024-02-10 03:42:17,10.0,0.0,-1.0,0.0,-1.0,-233.0
2024-02-10 03:42:27,-352.0,-7.0,-2.0,-2.0,0.0,-256.0
2024-02-10 03:42:37,39.0,0.0,-1.0,1.0,-1.0,-67.0
2024-02-10 03:42:47,-1196.0,-17.0,-3.0,-5.0,-1.0,-921.0
2024-02-10 03:42:57,1796.0,-2.0,70.0,11.0,0.0,1546.0
2024-02-10 03:43:07,-134.0,29.0,-48.0,-4.0,2.0,107.0
2024-02-10 03:43:17,-493.0,8.0,1.0,-1.0,1.0,-7.0
2024-02-10 03:43:27,-82.0,-3.0,-14.0,-1.0,1.0,-580.0
2024-02-10 03:43:37,109.0,3.0,-4.0,0.0,0.0,-191.0
2024-02-10 03:43:47,-1.0,0.0,-1.0,1.0,0.0,113.0
2024-02-10 03:43:57,-480.0,-15.0,-2.0,-1.0,-1.0,148.0
2024-02-10 03:44:07,-796.0,-42.0,-3.0,-2.0,-1.0,-1114.0
2024-02-10 03:44:37,-32.0,3.0,1.0,4.0,1.0,15.0
2024-02-10 03:44:47,1669.0,25.0,62.0,4.0,1.0,2751.0
2024-02-10 03:44:57,-349.0,11.0,-53.0,-5.0,2.0,-1710.0
2024-02-10 03:45:07,623.0,13.0,5.0,2.0,0.0,594.0
2024-02-10 03:45:17,-857.0,-1.0,-12.0,-3.0,0.0,-968.0
2024-02-10 03:45:27,2.0,0.0,0.0,1.0,0.0,23.0
2024-02-10 03:45:37,9.0,0.0,35.0,3.0,-1.0,1030.0
2024-02-10 03:45:47,150.0,5.0,-34.0,-3.0,0.0,-966.0
2024-02-10 03:45:57,-79.0,-3.0,6.0,0.0,0.0,128.0
2024-02-10 03:46:07,-26.0,-1.0,-5.0,2.0,0.0,557.0
2024-02-10 03:46:17,-231.0,-6.0,-2.0,-2.0,-1.0,-876.0
2024-02-10 03:46:27,87.0,-14.0,3.0,0.0,0.0,354.0
2024-02-10 03:46:37,-78.0,-15.0,-2.0,-1.0,0.0,-384.0
2024-02-10 03:46:47,-888.0,-15.0,-3.0,-2.0,1.0,-587.0
2024-02-10 03:46:57,851.0,28.0,13.0,4.0,1.0,1257.0
2024-02-10 03:47:07,665.0,14.0,-5.0,1.0,2.0,258.0
2024-02-10 03:47:17,-351.0,10.0,-2.0,1.0,-1.0,198.0
2024-02-10 03:47:27,-224.0,-7.0,-2.0,-2.0,-1.0,-268.0
2024-02-10 03:47:37,-790.0,-33.0,-4.0,-5.0,-2.0,-1413.0
2024-02-10 03:47:57,951.0,7.0,73.0,9.0,0.0,3121.0
2024-02-10 03:48:07,707.0,29.0,-27.0,-4.0,2.0,-942.0
2024-02-10 03:48:17,-892.0,-19.0,-42.0,0.0,1.0,-1324.0
2024-02-10 03:48:37,-526.0,-34.0,-2.0,2.0,1.0,-589.0
2024-02-10 03:49:07,730.0,24.0,35.0,0.0,2.0,1995.0
2024-02-10 03:49:17,-20.0,14.0,-35.0,-1.0,1.0,-1488.0
2024-02-10 03:49:27,-194.0,-4.0,2.0,2.0,-1.0,560.0
2024-02-10 03:49:37,-906.0,-34.0,-5.0,-7.0,-1.0,-1348.0
2024-02-10 03:49:57,1507.0,18.0,8.0,10.0,-1.0,1123.0
2024-02-10 03:50:07,135.0,15.0,-2.0,-2.0,0.0,-7.0
2024-02-10 03:50:17,-442.0,7.0,-1.0,-3.0,0.0,-280.0
2024-02-10 03:50:27,299.0,7.0,4.0,2.0,-1.0,1220.0
2024-02-10 03:50:37,-1265.0,-26.0,-8.0,-7.0,-1.0,-1282.0
2024-02-10 03:50:47,-233.0,-17.0,-1.0,2.0,0.0,-766.0
2024-02-10 03:50:57,1030.0,18.0,2.0,5.0,0.0,684.0
2024-02-10 03:51:07,673.0,10.0,19.0,1.0,-1.0,896.0
2024-02-10 03:51:17,-682.0,5.0,-11.0,-3.0,1.0,-602.0
