,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-12-08 08:35:37,-51.0,-2.0,1.0,-2.0,1.0,-67.0
2023-12-08 08:36:37,787.0,50.0,-2.0,4.0,4.0,-33.0
2023-12-08 08:37:37,-61.0,-4.0,-1.0,-2.0,0.0,-194.0
2023-12-08 08:38:37,86.0,-23.0,-2.0,-1.0,-1.0,1119.0
2023-12-08 08:39:37,-1106.0,-47.0,3.0,3.0,-2.0,-1728.0
2023-12-08 09:10:30,64.0,3.0,1.0,-1.0,-2.0,-241.0
2023-12-08 09:11:30,199.0,-12.0,3.0,1.0,3.0,513.0
2023-12-08 09:12:30,300.0,10.0,-5.0,-1.0,-2.0,-513.0
2023-12-08 09:13:30,-481.0,-15.0,1.0,-1.0,-2.0,-200.0
2023-12-08 09:20:30,454.0,13.0,0.0,6.0,-1.0,463.0
2023-12-08 09:21:30,14.0,-20.0,2.0,-3.0,3.0,403.0
2023-12-08 09:22:30,-530.0,4.0,-2.0,-2.0,-2.0,-372.0
2023-12-08 09:23:30,-487.0,-26.0,0.0,1.0,1.0,-1017.0
2023-12-08 09:24:30,852.0,38.0,-1.0,-1.0,-2.0,617.0
2023-12-08 09:25:30,196.0,5.0,2.0,-4.0,1.0,450.0
2023-12-08 09:26:30,-311.0,-26.0,-1.0,2.0,1.0,261.0
2023-12-08 09:27:30,-629.0,-21.0,0.0,4.0,3.0,-1217.0
2023-12-08 23:26:29,-272.0,-24.0,0.0,0.0,4.0,-617.0
2023-12-08 23:27:29,283.0,25.0,-1.0,0.0,9.0,-314.0
2023-12-08 23:28:29,57.0,3.0,2.0,1.0,6.0,1072.0
2023-12-08 23:31:29,-436.0,-12.0,-1.0,2.0,6.0,-605.0
2023-12-08 23:33:29,132.0,0.0,3.0,1.0,1.0,83.0
2023-12-08 23:34:29,635.0,20.0,-5.0,-2.0,5.0,-266.0
2023-12-08 23:35:29,-507.0,-15.0,2.0,-1.0,1.0,430.0
2023-12-08 23:36:29,-169.0,-16.0,5.0,0.0,3.0,11.0
2023-12-08 23:37:29,1181.0,46.0,-2.0,0.0,6.0,528.0
2023-12-08 23:38:29,-833.0,23.0,51.0,3.0,5.0,475.0
2023-12-08 23:39:29,210.0,11.0,-25.0,-4.0,-1.0,72.0
2023-12-08 23:40:29,-56.0,-3.0,-11.0,2.0,-5.0,-308.0
2023-12-08 23:41:29,-66.0,-4.0,-11.0,0.0,5.0,-408.0
2023-12-08 23:42:29,112.0,7.0,6.0,5.0,-2.0,283.0
2023-12-08 23:43:29,-187.0,-11.0,-11.0,-3.0,-2.0,-320.0
2023-12-08 23:44:29,-166.0,-31.0,18.0,0.0,-2.0,248.0
2023-12-08 23:45:29,303.0,39.0,-9.0,0.0,2.0,69.0
2023-12-08 23:46:29,-94.0,-6.0,-8.0,2.0,1.0,-258.0
2023-12-08 23:47:29,30.0,2.0,27.0,0.0,0.0,453.0
2023-12-08 23:48:29,56.0,3.0,-12.0,-2.0,0.0,-106.0
2023-12-08 23:49:29,77.0,5.0,-13.0,2.0,0.0,-328.0
2023-12-08 23:50:29,-187.0,-11.0,10.0,-1.0,0.0,181.0
2023-12-08 23:51:29,106.0,6.0,-14.0,-2.0,0.0,-359.0
2023-12-08 23:52:29,197.0,12.0,10.0,0.0,-2.0,625.0
2023-12-08 23:53:29,-220.0,-13.0,-9.0,1.0,2.0,-580.0
2023-12-08 23:54:29,-45.0,-3.0,10.0,-1.0,-1.0,264.0
2023-12-08 23:55:29,-193.0,-78.0,-5.0,2.0,1.0,197.0
2023-12-08 23:56:29,69.0,27.0,-7.0,-1.0,1.0,-533.0
2023-12-09 00:12:28,-53.0,22.0,1.0,-13.0,-4.0,639.0
2023-12-09 00:13:28,-81.0,-3.0,1.0,-6.0,-1.0,-728.0
2023-12-09 00:15:28,83.0,2.0,-1.0,3.0,6.0,-236.0
2023-12-09 00:16:28,-803.0,-9.0,1.0,-5.0,-5.0,-625.0
2023-12-09 00:17:28,251.0,12.0,0.0,-1.0,0.0,508.0
2023-12-09 00:18:28,283.0,-29.0,1.0,2.0,5.0,339.0
2023-12-09 00:19:28,521.0,18.0,4.0,0.0,0.0,1222.0
2023-12-09 00:20:28,-648.0,-3.0,-4.0,-2.0,-1.0,-983.0
2023-12-09 00:21:28,199.0,5.0,1.0,0.0,-3.0,347.0
2023-12-09 00:22:28,-58.0,-1.0,-3.0,0.0,-1.0,-1069.0
2023-12-09 00:23:28,308.0,-32.0,0.0,1.0,2.0,2639.0
2023-12-09 00:24:28,-313.0,54.0,36.0,0.0,-3.0,-1273.0
2023-12-09 00:47:22,706.0,-4.0,-2.0,5.0,2.0,12.0
2023-12-09 00:49:22,-933.0,-16.0,2.0,1.0,1.0,-475.0
2023-12-09 00:50:22,882.0,16.0,47.0,2.0,-3.0,2613.0
2023-12-09 00:52:22,-434.0,11.0,-47.0,-7.0,4.0,-1747.0
2023-12-09 00:53:22,726.0,2.0,19.0,-1.0,-3.0,2592.0
2023-12-09 00:54:22,-544.0,3.0,-21.0,-2.0,3.0,-3386.0
2023-12-09 00:55:22,-214.0,-6.0,2.0,-2.0,1.0,244.0
2023-12-09 01:03:24,473.0,13.0,2.0,2.0,0.0,267.0
2023-12-09 01:04:24,-1120.0,-53.0,-1.0,0.0,-4.0,-361.0
2023-12-09 01:05:24,171.0,2.0,-2.0,6.0,3.0,-556.0
2023-12-09 01:07:24,582.0,18.0,5.0,3.0,-5.0,956.0
2023-12-09 01:08:24,-464.0,9.0,-4.0,-6.0,1.0,-575.0
2023-12-09 01:09:24,264.0,7.0,0.0,-3.0,-1.0,655.0
2023-12-09 01:25:41,948.0,2.0,-3.0,-1.0,-2.0,203.0
2023-12-09 01:26:41,-258.0,-21.0,-1.0,-1.0,-1.0,-464.0
2023-12-09 01:27:41,-1098.0,-9.0,1.0,4.0,4.0,-705.0
2023-12-09 01:31:41,434.0,29.0,4.0,3.0,-4.0,938.0
2023-12-09 01:48:15,1066.0,42.0,18.0,-3.0,3.0,1647.0
2023-12-09 01:49:15,-668.0,-22.0,-17.0,-5.0,-3.0,-1297.0
2023-12-09 01:50:15,515.0,17.0,-2.0,1.0,-2.0,433.0
2023-12-09 01:51:15,-373.0,-11.0,4.0,-1.0,3.0,669.0
2023-12-09 01:52:15,105.0,-12.0,2.0,3.0,2.0,-644.0
2023-12-09 01:53:15,1235.0,16.0,60.0,6.0,0.0,2903.0
2023-12-09 01:55:15,-769.0,13.0,-65.0,-4.0,-2.0,-3056.0
2023-12-09 01:56:15,215.0,7.0,9.0,-6.0,-1.0,828.0
2023-12-09 01:57:14,-748.0,-4.0,-9.0,-1.0,0.0,-972.0
2023-12-09 01:58:14,392.0,-7.0,2.0,-1.0,1.0,1019.0
2023-12-09 01:59:14,-143.0,17.0,13.0,0.0,-1.0,25.0
2023-12-09 02:01:15,-90.0,-4.0,-15.0,1.0,0.0,-978.0
2023-12-09 02:03:14,-145.0,-6.0,0.0,1.0,-3.0,234.0
2023-12-09 02:04:14,781.0,4.0,0.0,-1.0,2.0,266.0
2023-12-09 02:05:14,-171.0,-27.0,-1.0,1.0,-2.0,106.0
2023-12-09 02:06:14,-968.0,-16.0,1.0,0.0,1.0,-1039.0
2023-12-09 02:11:21,495.0,25.0,-2.0,5.0,5.0,445.0
2023-12-09 02:12:21,126.0,25.0,2.0,-3.0,1.0,-164.0
2023-12-09 02:13:21,-353.0,-63.0,1.0,3.0,-1.0,80.0
2023-12-09 02:14:21,-8.0,47.0,0.0,0.0,0.0,292.0
2023-12-09 02:15:21,325.0,15.0,0.0,-3.0,-2.0,486.0
2023-12-09 02:17:21,-747.0,-44.0,-1.0,8.0,2.0,-1219.0
2023-12-09 02:18:21,483.0,32.0,1.0,-7.0,-1.0,875.0
2023-12-09 02:19:21,251.0,-10.0,4.0,0.0,2.0,197.0
2023-12-09 02:20:21,544.0,16.0,-5.0,-1.0,-3.0,-192.0
2023-12-09 02:21:21,-272.0,-7.0,2.0,1.0,-3.0,728.0
2023-12-09 02:22:21,-193.0,-16.0,16.0,-1.0,3.0,1311.0
2023-12-09 02:23:21,381.0,-3.0,-18.0,7.0,0.0,-2206.0
2023-12-09 02:24:21,-1253.0,-9.0,1.0,2.0,-1.0,-736.0
2023-12-09 02:25:21,281.0,5.0,1.0,-1.0,1.0,617.0
2023-12-09 02:26:21,-6.0,0.0,0.0,-1.0,1.0,44.0
2023-12-09 02:28:21,858.0,-13.0,-3.0,1.0,-2.0,370.0
2023-12-09 02:29:21,301.0,20.0,1.0,-2.0,0.0,286.0
2023-12-09 02:30:21,-902.0,-21.0,1.0,1.0,-1.0,-956.0
2023-12-09 02:31:21,63.0,6.0,-2.0,2.0,3.0,184.0
2023-12-09 02:35:21,579.0,10.0,2.0,9.0,0.0,786.0
2023-12-09 02:37:21,-1182.0,-23.0,-1.0,-14.0,-1.0,-1361.0
2023-12-09 02:38:21,319.0,21.0,2.0,0.0,-1.0,672.0
2023-12-09 02:39:21,195.0,5.0,-2.0,4.0,1.0,-183.0
2023-12-09 02:40:21,25.0,1.0,1.0,-5.0,-2.0,344.0
2023-12-09 03:00:44,-85.0,21.0,-22.0,-1.0,2.0,-422.0
2023-12-09 03:01:44,1.0,-1.0,1.0,-2.0,0.0,27.0
2023-12-09 03:02:44,137.0,8.0,15.0,5.0,0.0,709.0
2023-12-09 03:03:44,-240.0,-13.0,-23.0,-5.0,-4.0,-922.0
2023-12-09 03:05:44,158.0,8.0,1.0,2.0,3.0,91.0
2023-12-09 03:06:44,-28.0,-1.0,8.0,0.0,-2.0,286.0
2023-12-09 03:08:44,-135.0,-7.0,-11.0,-1.0,1.0,-477.0
2023-12-09 03:09:44,-72.0,-5.0,-10.0,0.0,-1.0,-300.0
2023-12-09 03:12:44,126.0,7.0,-6.0,-2.0,2.0,-3.0
2023-12-09 03:13:44,2.0,1.0,-7.0,0.0,0.0,-309.0
2023-12-09 03:14:44,-11.0,-1.0,1.0,1.0,-2.0,-519.0
2023-12-09 03:15:44,-115.0,-7.0,5.0,-1.0,1.0,706.0
2023-12-09 03:16:44,181.0,-17.0,57.0,1.0,2.0,1425.0
2023-12-09 03:17:44,83.0,33.0,-53.0,-1.0,0.0,-1028.0
2023-12-09 03:18:44,-248.0,-14.0,45.0,1.0,0.0,411.0
2023-12-09 03:19:44,-86.0,-6.0,-50.0,-1.0,-1.0,-914.0
2023-12-09 03:20:44,408.0,-31.0,19.0,3.0,1.0,1169.0
2023-12-09 03:21:44,-303.0,-8.0,-20.0,0.0,-1.0,-1436.0
2023-12-09 03:22:44,-634.0,-31.0,0.0,0.0,-2.0,-333.0
2023-12-09 03:23:44,647.0,12.0,7.0,1.0,-2.0,750.0
2023-12-09 03:24:44,19.0,0.0,-10.0,2.0,1.0,-689.0
2023-12-09 03:25:44,-462.0,6.0,4.0,-3.0,-1.0,75.0
2023-12-09 03:53:17,-69.0,-26.0,-2.0,-7.0,-2.0,-189.0
2023-12-09 03:54:17,1136.0,24.0,5.0,-1.0,-1.0,1675.0
2023-12-09 03:55:17,-321.0,13.0,-5.0,-3.0,5.0,-1116.0
2023-12-09 03:56:17,130.0,2.0,2.0,1.0,1.0,408.0
2023-12-09 03:57:17,41.0,3.0,-4.0,-1.0,0.0,-317.0
2023-12-09 03:58:17,-275.0,-5.0,4.0,-4.0,-1.0,656.0
2023-12-09 03:59:17,32.0,-3.0,0.0,0.0,-1.0,-84.0
2023-12-09 04:00:17,-717.0,-38.0,-2.0,7.0,0.0,-1052.0
2023-12-09 05:01:38,137.0,4.0,1.0,-4.0,0.0,233.0
2023-12-09 05:02:38,-809.0,-23.0,-1.0,0.0,-1.0,-822.0
2023-12-09 05:03:38,601.0,17.0,-1.0,0.0,0.0,397.0
2023-12-09 05:05:38,-189.0,-6.0,0.0,2.0,3.0,-189.0
2023-12-09 05:06:38,339.0,-11.0,0.0,5.0,1.0,386.0
2023-12-09 05:08:38,-706.0,-1.0,2.0,0.0,-3.0,-541.0
2023-12-09 05:09:38,851.0,5.0,51.0,-3.0,-1.0,1863.0
2023-12-09 05:11:38,-181.0,16.0,-51.0,-5.0,0.0,-1169.0
2023-12-09 05:12:38,411.0,13.0,1.0,-3.0,-2.0,308.0
2023-12-09 05:13:38,-5.0,-1.0,-3.0,0.0,5.0,-405.0
2023-12-09 05:14:38,-721.0,-1.0,0.0,0.0,1.0,-561.0
2023-12-09 05:15:38,72.0,-18.0,4.0,0.0,-3.0,600.0
2023-12-09 05:16:38,-585.0,-28.0,-4.0,3.0,0.0,-873.0
2023-12-09 06:08:33,525.0,53.0,1.0,-17.0,1.0,486.0
2023-12-09 06:09:33,130.0,6.0,0.0,-7.0,-2.0,53.0
2023-12-09 06:10:33,-119.0,-5.0,0.0,-3.0,1.0,-131.0
2023-12-09 06:11:33,-83.0,-5.0,0.0,-2.0,-1.0,-22.0
2023-12-09 06:12:33,-125.0,-3.0,-1.0,2.0,4.0,-531.0
2023-12-09 06:14:33,647.0,-18.0,9.0,6.0,0.0,1320.0
2023-12-09 06:15:33,-980.0,-23.0,-9.0,2.0,0.0,-1483.0
2023-12-09 06:16:33,713.0,17.0,1.0,3.0,0.0,1136.0
2023-12-09 06:17:33,-64.0,17.0,0.0,3.0,-3.0,-286.0
2023-12-09 06:18:33,172.0,9.0,1.0,-9.0,3.0,711.0
2023-12-09 06:19:33,505.0,-15.0,-1.0,3.0,-1.0,-156.0
2023-12-09 06:20:33,-276.0,18.0,2.0,-5.0,0.0,-183.0
2023-12-09 06:21:33,-140.0,-4.0,0.0,-1.0,-1.0,-111.0
2023-12-09 06:22:33,-11.0,-1.0,0.0,-2.0,-2.0,380.0
2023-12-09 06:23:33,-479.0,3.0,-2.0,0.0,0.0,-650.0
2023-12-09 06:24:33,-249.0,-36.0,0.0,2.0,2.0,-500.0
2023-12-09 06:25:33,728.0,33.0,4.0,-1.0,-2.0,1011.0
2023-12-09 06:26:33,-382.0,-11.0,-5.0,0.0,1.0,-902.0
2023-12-09 06:27:33,-345.0,-22.0,1.0,2.0,0.0,66.0
2023-12-09 06:57:02,686.0,20.0,-1.0,-7.0,-2.0,314.0
2023-12-09 06:58:02,166.0,5.0,1.0,-2.0,6.0,128.0
2023-12-09 06:59:02,-518.0,1.0,2.0,1.0,-1.0,-119.0
2023-12-09 07:00:02,-408.0,-39.0,-2.0,2.0,0.0,-650.0
2023-12-09 07:06:02,853.0,1.0,0.0,19.0,-3.0,1188.0
2023-12-09 07:07:02,44.0,36.0,1.0,-11.0,5.0,-113.0
2023-12-09 07:08:02,99.0,3.0,4.0,-8.0,-5.0,136.0
2023-12-09 07:09:02,-801.0,-25.0,-3.0,-3.0,1.0,-706.0
2023-12-09 07:10:02,1217.0,8.0,5.0,5.0,0.0,1156.0
2023-12-09 07:11:02,-701.0,8.0,-5.0,-3.0,2.0,-728.0
2023-12-09 07:12:02,260.0,-15.0,8.0,5.0,0.0,1069.0
2023-12-09 07:13:02,-615.0,-19.0,-9.0,1.0,-2.0,-1508.0
2023-12-09 07:14:02,482.0,17.0,-2.0,0.0,-1.0,922.0
2023-12-09 07:15:02,-982.0,-17.0,1.0,3.0,-1.0,-1378.0
2023-12-09 07:16:02,247.0,16.0,2.0,-1.0,1.0,384.0
2023-12-09 07:17:02,72.0,3.0,-1.0,-4.0,3.0,108.0
2023-12-09 07:18:02,386.0,11.0,-1.0,-6.0,-1.0,-133.0
2023-12-09 07:19:02,418.0,-9.0,3.0,-2.0,-1.0,764.0
2023-12-09 07:20:02,-1104.0,-30.0,-3.0,1.0,-1.0,-1273.0
2023-12-09 07:21:02,624.0,56.0,0.0,-1.0,0.0,309.0
2023-12-09 07:22:02,158.0,7.0,0.0,0.0,0.0,225.0
2023-12-09 07:23:02,143.0,-20.0,12.0,-1.0,-1.0,1130.0
2023-12-09 07:24:02,-306.0,-33.0,-10.0,1.0,0.0,-611.0
2023-12-09 09:04:41,881.0,8.0,-1.0,-4.0,5.0,817.0
2023-12-09 09:23:27,-64.0,-2.0,-10.0,-3.0,8.0,92.0
2023-12-09 09:24:27,-80.0,-2.0,-8.0,-3.0,5.0,-750.0
2023-12-09 09:25:27,27.0,1.0,8.0,-1.0,3.0,253.0
2023-12-09 09:26:27,-327.0,12.0,-8.0,-1.0,-1.0,-303.0
2023-12-09 09:27:27,-422.0,-35.0,1.0,1.0,2.0,-8.0
2023-12-09 09:28:27,666.0,20.0,-2.0,0.0,1.0,-181.0
2023-12-09 09:29:27,-340.0,-27.0,6.0,0.0,-1.0,1006.0
2023-12-09 09:30:27,-200.0,13.0,0.0,-1.0,-2.0,-592.0
2023-12-09 09:31:27,166.0,3.0,-4.0,5.0,3.0,-406.0
2023-12-09 09:32:27,411.0,34.0,4.0,-1.0,2.0,892.0
2023-12-09 09:33:27,-340.0,-31.0,23.0,-3.0,-3.0,339.0
2023-12-09 09:34:27,-489.0,-39.0,-26.0,2.0,-1.0,-1597.0
2023-12-10 02:19:16,330.0,10.0,12.0,1.0,15.0,861.0
2023-12-10 02:20:16,-181.0,34.0,-13.0,0.0,14.0,-1150.0
2023-12-10 02:21:16,-80.0,-5.0,1.0,0.0,18.0,-16.0
2023-12-10 02:22:16,1009.0,-33.0,43.0,0.0,-5.0,1113.0
2023-12-10 02:23:16,-634.0,54.0,-23.0,4.0,14.0,187.0
2023-12-10 02:24:16,130.0,8.0,15.0,-1.0,7.0,394.0
2023-12-10 02:25:16,-43.0,-3.0,1.0,0.0,0.0,-39.0
2023-12-10 02:26:16,214.0,13.0,19.0,3.0,3.0,539.0
2023-12-10 02:27:16,-165.0,-10.0,-30.0,-1.0,0.0,-786.0
2023-12-10 02:28:16,138.0,8.0,-26.0,-1.0,0.0,-1072.0
2023-12-10 02:29:16,-218.0,-12.0,42.0,0.0,-4.0,1461.0
2023-12-10 02:30:16,48.0,2.0,-25.0,0.0,7.0,-678.0
2023-12-10 02:31:16,-179.0,-10.0,-15.0,1.0,-5.0,-903.0
2023-12-10 02:32:16,129.0,8.0,-2.0,1.0,0.0,67.0
2023-12-10 02:33:16,22.0,1.0,16.0,0.0,1.0,703.0
2023-12-10 02:34:16,56.0,3.0,-14.0,0.0,0.0,-520.0
2023-12-10 02:35:16,161.0,9.0,3.0,-1.0,-3.0,1047.0
2023-12-10 02:36:16,-34.0,-2.0,-3.0,-1.0,2.0,-500.0
2023-12-10 02:37:16,-101.0,-5.0,-1.0,-1.0,3.0,-475.0
2023-12-10 02:38:16,129.0,7.0,17.0,2.0,-4.0,1270.0
2023-12-10 02:39:16,42.0,2.0,39.0,2.0,3.0,1053.0
2023-12-10 02:40:16,-51.0,-3.0,-29.0,-3.0,3.0,-759.0
2023-12-10 02:41:16,-193.0,-11.0,-19.0,-1.0,-4.0,-816.0
2023-12-10 02:42:16,244.0,14.0,89.0,5.0,0.0,2969.0
2023-12-10 02:43:16,-24.0,0.0,-97.0,-3.0,1.0,-3853.0
2023-12-10 02:44:16,-140.0,-9.0,65.0,1.0,0.0,3014.0
2023-12-10 02:45:16,69.0,4.0,-49.0,-3.0,1.0,-1755.0
2023-12-10 02:46:16,-35.0,-2.0,-9.0,1.0,-4.0,-1050.0
2023-12-10 02:47:16,-82.0,-5.0,-6.0,-1.0,2.0,-34.0
2023-12-10 02:48:16,14.0,2.0,3.0,1.0,-1.0,392.0
2023-12-10 02:49:16,-81.0,-6.0,1.0,-1.0,-1.0,39.0
2023-12-10 02:50:16,56.0,4.0,8.0,0.0,5.0,472.0
2023-12-10 02:51:16,-90.0,-5.0,-12.0,1.0,-5.0,-919.0
2023-12-10 02:52:16,-186.0,-11.0,6.0,2.0,4.0,344.0
2023-12-10 02:53:16,354.0,20.0,2.0,-1.0,-2.0,506.0
2023-12-10 02:54:16,-160.0,-9.0,-1.0,1.0,-1.0,-259.0
2023-12-10 02:55:16,32.0,-1.0,62.0,0.0,0.0,1564.0
2023-12-10 02:56:16,-74.0,-2.0,-56.0,1.0,0.0,-933.0
2023-12-10 02:57:16,-111.0,-29.0,-11.0,-2.0,-1.0,-808.0
2023-12-10 02:58:16,182.0,7.0,3.0,5.0,1.0,272.0
2023-12-10 02:59:16,81.0,5.0,-2.0,-6.0,1.0,64.0
2023-12-10 03:00:16,-361.0,-36.0,-3.0,1.0,-4.0,-1070.0
2023-12-10 03:01:16,-252.0,-22.0,0.0,-1.0,1.0,-650.0
2023-12-10 03:02:16,-359.0,-7.0,0.0,2.0,-1.0,86.0
2023-12-10 08:06:32,100.0,4.0,-1.0,0.0,14.0,-300.0
2023-12-10 08:07:32,107.0,-16.0,1.0,-2.0,12.0,1198.0
2023-12-10 08:08:32,-787.0,-26.0,1.0,1.0,7.0,-1370.0
2023-12-10 08:09:32,531.0,36.0,-1.0,0.0,-3.0,967.0
2023-12-10 08:10:32,75.0,24.0,3.0,1.0,9.0,-200.0
2023-12-10 08:11:32,266.0,15.0,9.0,-1.0,6.0,405.0
2023-12-10 08:12:32,-204.0,-11.0,-12.0,1.0,-1.0,-755.0
2023-12-10 08:13:32,55.0,4.0,65.0,0.0,0.0,1928.0
2023-12-10 08:14:32,148.0,7.0,-58.0,3.0,3.0,-1364.0
2023-12-10 08:15:32,-56.0,-3.0,-4.0,-2.0,-1.0,-445.0
2023-12-10 08:16:32,72.0,5.0,3.0,0.0,1.0,934.0
2023-12-10 08:17:32,39.0,0.0,79.0,2.0,3.0,1916.0
2023-12-10 08:18:32,-87.0,-4.0,-82.0,-1.0,-6.0,-1975.0
2023-12-10 08:19:32,51.0,3.0,2.0,-2.0,2.0,42.0
2023-12-10 08:20:32,84.0,5.0,13.0,2.0,2.0,342.0
2023-12-10 08:21:32,-341.0,1.0,-14.0,-1.0,-4.0,-723.0
2023-12-10 08:22:32,238.0,-7.0,27.0,1.0,1.0,703.0
2023-12-10 08:23:32,122.0,7.0,-26.0,-1.0,1.0,-186.0
2023-12-10 08:24:32,-122.0,-6.0,6.0,0.0,-1.0,31.0
2023-12-10 08:25:32,-48.0,-3.0,-8.0,-1.0,-1.0,-225.0
2023-12-10 08:26:32,60.0,3.0,-3.0,1.0,0.0,-911.0
2023-12-10 08:27:32,10.0,0.0,1.0,1.0,3.0,816.0
2023-12-10 08:28:32,15.0,1.0,10.0,-1.0,-2.0,256.0
2023-12-10 08:29:32,36.0,2.0,-1.0,2.0,6.0,-286.0
2023-12-10 08:30:32,-37.0,-2.0,21.0,-3.0,-7.0,622.0
2023-12-10 08:31:32,-31.0,-2.0,32.0,1.0,3.0,-217.0
2023-12-10 08:32:32,-47.0,-2.0,-54.0,0.0,-2.0,-350.0
2023-12-10 08:33:32,77.0,5.0,24.0,2.0,2.0,353.0
2023-12-10 08:34:32,23.0,0.0,-31.0,-3.0,0.0,-178.0
2023-12-10 08:35:32,-55.0,-3.0,-3.0,0.0,-5.0,-764.0
2023-12-10 08:36:32,-177.0,-10.0,23.0,2.0,4.0,773.0
2023-12-10 08:37:32,69.0,4.0,-21.0,-2.0,2.0,-239.0
2023-12-10 08:38:32,122.0,7.0,7.0,-1.0,-1.0,236.0
2023-12-10 08:39:32,55.0,3.0,-2.0,2.0,-1.0,-186.0
2023-12-10 08:40:32,-44.0,-2.0,58.0,1.0,3.0,1489.0
2023-12-10 08:41:32,38.0,2.0,-63.0,-2.0,-3.0,-1870.0
2023-12-10 08:42:32,-47.0,-3.0,-2.0,0.0,-3.0,-392.0
2023-12-10 08:43:32,78.0,5.0,10.0,-1.0,0.0,995.0
2023-12-10 08:44:32,44.0,2.0,-6.0,0.0,5.0,-317.0
2023-12-10 08:45:32,-206.0,-12.0,-4.0,0.0,0.0,-978.0
2023-12-10 08:46:32,-28.0,-1.0,2.0,0.0,0.0,387.0
2023-12-10 08:47:32,-108.0,-7.0,0.0,-1.0,-3.0,-95.0
2023-12-10 08:48:32,195.0,-33.0,2.0,0.0,-3.0,1061.0
2023-12-10 08:49:32,215.0,29.0,6.0,1.0,3.0,-378.0
2023-12-10 08:50:32,-261.0,13.0,-1.0,-1.0,-2.0,117.0
2023-12-10 08:51:32,-135.0,-8.0,-7.0,0.0,-1.0,-436.0
2023-12-10 08:52:32,710.0,-65.0,11.0,1.0,4.0,1503.0
2023-12-10 08:53:32,-586.0,25.0,-9.0,0.0,-1.0,-992.0
2023-12-10 08:54:32,-866.0,-26.0,-3.0,2.0,-1.0,-1511.0
2023-12-10 08:55:32,14.0,-9.0,2.0,1.0,3.0,317.0
2023-12-10 08:56:32,-45.0,-4.0,-2.0,2.0,-2.0,-525.0
2023-12-10 08:58:32,210.0,-2.0,1.0,5.0,1.0,116.0
2023-12-10 08:59:32,-221.0,0.0,-1.0,3.0,-2.0,25.0
2023-12-10 09:00:32,877.0,20.0,0.0,-7.0,-2.0,698.0
2023-12-10 09:01:32,-273.0,31.0,2.0,-3.0,1.0,433.0
2023-12-10 09:02:32,-44.0,-2.0,-2.0,-1.0,-2.0,-878.0
2023-12-10 09:03:32,33.0,1.0,4.0,0.0,6.0,564.0
2023-12-10 09:04:32,-252.0,-10.0,-3.0,-1.0,0.0,-672.0
2023-12-10 09:05:32,103.0,-13.0,0.0,0.0,-2.0,325.0
2023-12-10 09:06:32,-5.0,-1.0,2.0,0.0,-3.0,255.0
2023-12-10 09:07:32,-348.0,-20.0,-3.0,2.0,6.0,-816.0
2023-12-10 09:17:06,520.0,27.0,0.0,11.0,-4.0,494.0
2023-12-10 09:18:06,542.0,15.0,0.0,-8.0,4.0,372.0
2023-12-10 09:20:06,-777.0,-23.0,2.0,-3.0,-2.0,11.0
2023-12-10 09:21:06,250.0,1.0,0.0,2.0,0.0,-105.0
2023-12-10 09:22:06,-50.0,5.0,-3.0,-2.0,-1.0,-475.0
2023-12-10 09:29:25,-214.0,8.0,2.0,-3.0,1.0,114.0
2023-12-10 09:30:25,50.0,-28.0,1.0,1.0,1.0,655.0
2023-12-11 00:19:48,735.0,-25.0,1.0,0.0,11.0,845.0
2023-12-11 00:20:48,-752.0,3.0,-3.0,1.0,8.0,-961.0
2023-12-11 00:21:48,-31.0,0.0,3.0,0.0,8.0,-45.0
2023-12-11 00:22:48,377.0,11.0,-1.0,0.0,5.0,389.0
2023-12-11 00:23:48,-620.0,-17.0,5.0,0.0,7.0,86.0
2023-12-11 00:24:48,-167.0,-3.0,-2.0,0.0,6.0,-22.0
2023-12-11 00:25:48,948.0,25.0,-1.0,0.0,5.0,211.0
2023-12-11 00:26:48,39.0,1.0,0.0,1.0,-4.0,-80.0
2023-12-11 00:27:48,-294.0,-8.0,1.0,0.0,2.0,8.0
2023-12-11 00:28:48,-577.0,-2.0,0.0,0.0,4.0,-117.0
2023-12-11 00:29:48,298.0,14.0,4.0,-1.0,3.0,298.0
2023-12-11 00:30:48,-94.0,-5.0,-4.0,1.0,2.0,-345.0
2023-12-11 00:31:48,25.0,1.0,-1.0,0.0,4.0,-347.0
2023-12-11 00:33:48,-338.0,-30.0,2.0,1.0,2.0,433.0
2023-12-11 00:34:48,523.0,-1.0,7.0,0.0,0.0,656.0
2023-12-11 00:35:48,93.0,1.0,-8.0,2.0,0.0,-997.0
2023-12-11 00:36:48,-798.0,-6.0,1.0,-2.0,0.0,-514.0
2023-12-11 00:37:48,742.0,24.0,-2.0,1.0,1.0,486.0
2023-12-11 00:38:48,36.0,1.0,0.0,-1.0,0.0,14.0
2023-12-11 00:39:48,21.0,1.0,0.0,0.0,0.0,211.0
2023-12-11 00:40:48,-126.0,-4.0,0.0,0.0,1.0,-306.0
2023-12-11 00:41:48,-555.0,-16.0,1.0,1.0,-2.0,-344.0
2023-12-11 00:42:48,171.0,-9.0,2.0,0.0,-3.0,603.0
2023-12-11 00:43:48,-253.0,-12.0,-3.0,2.0,5.0,-684.0
2023-12-11 01:16:38,-271.0,-17.0,-1.0,2.0,2.0,-927.0
