,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2024-01-26 04:47:04,2.0,0.0,-31.0,0.0,0.0,-1592.0
2024-01-26 04:48:04,-311.0,-18.0,78.0,1.0,-1.0,2217.0
2024-01-26 04:49:04,287.0,17.0,-65.0,-2.0,2.0,-1237.0
2024-01-26 04:50:04,-574.0,-53.0,-14.0,2.0,1.0,-1688.0
2024-01-26 04:51:04,488.0,-7.0,9.0,-2.0,-1.0,1008.0
2024-01-26 04:52:04,-776.0,-18.0,-7.0,0.0,-1.0,-461.0
2024-01-26 04:55:52,277.0,5.0,-2.0,4.0,2.0,-620.0
2024-01-26 04:56:52,-310.0,-9.0,2.0,-2.0,1.0,506.0
2024-01-26 04:57:52,589.0,18.0,48.0,1.0,-3.0,1483.0
2024-01-26 04:58:52,-191.0,-7.0,-51.0,-3.0,-3.0,-1503.0
2024-01-26 04:59:52,4.0,20.0,4.0,0.0,0.0,-305.0
2024-01-26 05:57:21,3.0,-1.0,2.0,-3.0,5.0,1170.0
2024-01-26 05:58:21,268.0,5.0,2.0,-3.0,6.0,405.0
2024-01-26 05:59:21,-1187.0,-31.0,-3.0,4.0,3.0,-2180.0
2024-01-26 06:30:41,931.0,24.0,-1.0,1.0,7.0,642.0
2024-01-26 06:32:41,-932.0,-24.0,0.0,3.0,-1.0,-631.0
2024-01-26 06:33:41,144.0,3.0,1.0,0.0,1.0,167.0
2024-01-26 06:34:41,-89.0,5.0,0.0,0.0,2.0,-86.0
2024-01-26 06:35:41,1211.0,22.0,-1.0,-2.0,2.0,922.0
2024-01-26 06:37:41,74.0,1.0,1.0,3.0,2.0,-3.0
2024-01-26 06:57:09,9.0,-32.0,0.0,-2.0,2.0,0.0
2024-01-26 06:58:09,132.0,33.0,11.0,-3.0,3.0,1639.0
2024-01-26 06:59:09,279.0,18.0,-11.0,-3.0,4.0,-1358.0
2024-01-26 07:00:09,125.0,-16.0,1.0,-1.0,-3.0,1105.0
2024-01-26 07:01:09,115.0,4.0,2.0,-1.0,2.0,-619.0
2024-01-26 07:02:09,161.0,-17.0,-1.0,1.0,3.0,958.0
2024-01-26 07:03:09,-916.0,-23.0,-2.0,2.0,-3.0,-1747.0
2024-01-26 07:32:27,225.0,6.0,1.0,-1.0,8.0,409.0
2024-01-26 07:33:27,-213.0,-19.0,-2.0,0.0,3.0,-817.0
2024-01-26 07:34:28,-26.0,19.0,3.0,-2.0,0.0,-103.0
2024-01-26 07:35:28,1029.0,2.0,5.0,2.0,-2.0,1136.0
2024-01-26 07:36:27,-203.0,-6.0,41.0,-2.0,0.0,3839.0
2024-01-26 07:37:27,-527.0,26.0,-8.0,-1.0,1.0,-3569.0
2024-01-26 07:39:27,-78.0,-9.0,-18.0,3.0,1.0,-1159.0
2024-01-26 07:40:27,170.0,13.0,-21.0,-2.0,1.0,61.0
2024-01-26 07:41:27,-178.0,10.0,0.0,-2.0,1.0,356.0
2024-01-26 07:42:27,367.0,-31.0,14.0,1.0,-5.0,1614.0
2024-01-26 07:43:27,324.0,71.0,4.0,-1.0,-7.0,-411.0
2024-01-26 07:44:27,5.0,0.0,-16.0,1.0,7.0,-736.0
2024-01-26 07:45:27,-111.0,-6.0,111.0,4.0,2.0,3419.0
2024-01-26 07:46:27,102.0,5.0,-27.0,-2.0,-1.0,-483.0
2024-01-26 07:47:27,-50.0,-2.0,-70.0,-3.0,-2.0,-1886.0
2024-01-26 07:48:27,-4.0,-1.0,10.0,-1.0,0.0,-117.0
2024-01-26 07:49:27,41.0,3.0,-19.0,-2.0,3.0,-500.0
2024-01-26 07:50:27,-5.0,0.0,63.0,3.0,1.0,1600.0
2024-01-26 07:51:27,1.0,-1.0,-25.0,-2.0,1.0,-506.0
2024-01-26 07:52:27,-156.0,-10.0,-49.0,-1.0,-3.0,-2230.0
2024-01-26 07:53:27,178.0,12.0,50.0,-1.0,-1.0,2203.0
2024-01-26 07:54:27,-8.0,-1.0,-51.0,3.0,-1.0,-2320.0
2024-01-26 07:55:27,-63.0,-4.0,4.0,-2.0,4.0,645.0
2024-01-26 07:56:27,-62.0,-3.0,0.0,0.0,-4.0,-295.0
2024-01-26 07:57:28,107.0,6.0,59.0,-1.0,-1.0,2211.0
2024-01-26 07:58:27,24.0,1.0,-38.0,-1.0,5.0,-908.0
2024-01-26 08:00:27,-626.0,-75.0,-23.0,2.0,-2.0,-1858.0
2024-01-26 08:01:27,78.0,-23.0,0.0,1.0,-1.0,650.0
2024-01-26 08:03:27,-624.0,-8.0,4.0,9.0,4.0,-389.0
2024-01-26 08:04:27,282.0,12.0,-4.0,0.0,-4.0,-461.0
2024-01-26 08:05:27,177.0,-14.0,3.0,-4.0,-2.0,814.0
2024-01-26 08:06:27,-550.0,-2.0,-4.0,0.0,4.0,-1217.0
2024-01-26 09:06:25,-629.0,9.0,-20.0,-9.0,4.0,-575.0
2024-01-26 13:09:00,-429.0,6.0,3.0,-8.0,9.0,252.0
2024-01-26 13:10:00,209.0,9.0,61.0,1.0,10.0,2289.0
2024-01-26 13:11:00,-79.0,-46.0,-52.0,1.0,3.0,-875.0
2024-01-26 13:12:00,30.0,43.0,-9.0,-2.0,12.0,-1666.0
2024-01-26 13:13:00,-279.0,-11.0,0.0,0.0,4.0,461.0
2024-01-26 13:14:00,200.0,9.0,1.0,-1.0,4.0,339.0
2024-01-26 13:15:00,-322.0,0.0,2.0,1.0,2.0,-659.0
2024-01-26 13:16:00,220.0,13.0,42.0,-1.0,4.0,1170.0
2024-01-26 13:17:00,322.0,-46.0,-39.0,2.0,2.0,252.0
2024-01-26 13:18:00,509.0,34.0,-1.0,-1.0,-1.0,-752.0
2024-01-26 13:19:00,-857.0,-11.0,-3.0,0.0,2.0,-106.0
2024-01-26 13:20:00,-628.0,-50.0,-3.0,2.0,-3.0,-1136.0
2024-01-26 23:30:27,40.0,2.0,1.0,1.0,18.0,1083.0
2024-01-26 23:31:27,13.0,1.0,0.0,4.0,6.0,-1133.0
2024-01-26 23:32:27,215.0,6.0,-1.0,-4.0,5.0,253.0
2024-01-26 23:33:27,-1156.0,-55.0,2.0,0.0,8.0,-836.0
2024-01-27 00:00:27,-603.0,-12.0,-4.0,4.0,5.0,-1400.0
2024-01-27 00:02:27,1266.0,18.0,13.0,0.0,2.0,1783.0
2024-01-27 00:03:27,-596.0,40.0,-12.0,-4.0,6.0,-461.0
2024-01-27 00:06:27,175.0,-32.0,3.0,6.0,4.0,141.0
2024-01-27 00:08:27,-112.0,11.0,10.0,2.0,3.0,-38.0
2024-01-27 00:41:38,-798.0,-30.0,-3.0,-3.0,4.0,-1214.0
2024-01-27 00:42:38,613.0,0.0,7.0,2.0,1.0,639.0
2024-01-27 00:44:38,-611.0,-3.0,-6.0,-4.0,5.0,-558.0
2024-01-27 00:45:38,979.0,-4.0,4.0,3.0,1.0,377.0
2024-01-27 00:46:38,-982.0,-5.0,-5.0,4.0,2.0,-464.0
2024-01-27 00:49:38,489.0,32.0,2.0,-5.0,-1.0,1209.0
2024-01-27 00:51:38,-17.0,-14.0,-1.0,6.0,2.0,-842.0
2024-01-27 00:52:38,523.0,9.0,1.0,2.0,-5.0,633.0
2024-01-27 00:53:38,-432.0,8.0,0.0,0.0,3.0,39.0
2024-01-27 00:55:38,-28.0,-3.0,8.0,-8.0,1.0,98.0
2024-01-27 01:03:49,-221.0,7.0,-6.0,0.0,0.0,-631.0
2024-01-27 01:05:49,-311.0,-21.0,-4.0,1.0,-3.0,-494.0
2024-01-27 02:35:37,-161.0,7.0,3.0,-9.0,8.0,603.0
2024-01-27 02:36:37,-527.0,-9.0,2.0,-3.0,6.0,-412.0
2024-01-27 02:55:02,-235.0,-7.0,-16.0,0.0,9.0,-1456.0
2024-01-27 02:56:02,-377.0,-11.0,4.0,0.0,3.0,333.0
2024-01-27 02:57:02,-132.0,-16.0,-3.0,2.0,1.0,-477.0
2024-01-27 02:58:02,1170.0,21.0,1.0,0.0,1.0,1150.0
2024-01-27 02:59:02,-1212.0,-28.0,-1.0,1.0,1.0,-400.0
2024-01-27 03:00:02,105.0,20.0,0.0,-1.0,4.0,-498.0
2024-01-27 03:01:02,-49.0,-25.0,1.0,1.0,-4.0,-197.0
2024-01-27 03:02:02,759.0,26.0,-2.0,0.0,3.0,292.0
2024-01-27 03:03:02,-437.0,-8.0,1.0,0.0,2.0,-272.0
2024-01-27 03:20:22,-758.0,-37.0,1.0,-1.0,3.0,-461.0
2024-01-27 03:22:22,1003.0,24.0,-1.0,4.0,-5.0,686.0
2024-01-27 03:23:22,-637.0,1.0,2.0,-7.0,6.0,-69.0
2024-01-27 03:24:22,433.0,12.0,0.0,-3.0,-4.0,797.0
2024-01-27 03:25:22,24.0,2.0,-2.0,1.0,5.0,-594.0
2024-01-27 03:29:22,-819.0,1.0,1.0,2.0,-6.0,-834.0
2024-01-27 03:30:22,682.0,14.0,10.0,-1.0,0.0,1461.0
2024-01-27 03:31:22,116.0,-34.0,-8.0,-1.0,3.0,270.0
2024-01-27 03:32:22,-103.0,29.0,18.0,2.0,1.0,-311.0
2024-01-27 03:33:22,225.0,16.0,-16.0,-3.0,-1.0,64.0
2024-01-27 03:34:22,-259.0,-11.0,23.0,0.0,1.0,500.0
2024-01-27 03:35:22,-160.0,-26.0,-25.0,2.0,1.0,-795.0
2024-01-27 03:36:22,-321.0,-26.0,-3.0,4.0,-4.0,-711.0
2024-01-27 03:37:22,867.0,7.0,5.0,3.0,0.0,1053.0
2024-01-27 04:41:59,571.0,33.0,2.0,-6.0,5.0,903.0
2024-01-27 04:42:59,-124.0,19.0,69.0,-2.0,6.0,1742.0
2024-01-27 04:43:59,-751.0,-45.0,-67.0,-2.0,4.0,-3042.0
2024-01-27 04:44:59,365.0,28.0,-3.0,3.0,10.0,-142.0
2024-01-27 04:45:59,-252.0,-26.0,0.0,-2.0,-7.0,264.0
2024-01-27 05:41:21,-312.0,-50.0,-11.0,0.0,4.0,-1289.0
2024-01-27 05:42:21,-327.0,-8.0,0.0,4.0,1.0,-178.0
2024-01-27 05:43:21,770.0,39.0,3.0,0.0,3.0,1145.0
2024-01-27 05:44:21,-775.0,25.0,-2.0,-8.0,-6.0,-925.0
2024-01-27 05:46:21,945.0,-16.0,0.0,3.0,9.0,561.0
2024-01-30 02:59:05,596.0,-11.0,-7.0,10.0,-2.0,900.0
2024-01-30 03:01:24,-1318.0,-22.0,4.0,0.0,-3.0,-1361.0
2024-01-30 03:03:24,930.0,15.0,0.0,-4.0,2.0,22.0
2024-01-30 03:05:24,-163.0,-2.0,-1.0,3.0,4.0,-169.0
2024-01-30 03:23:10,-299.0,12.0,-6.0,-2.0,-1.0,-800.0
2024-01-30 03:25:10,-176.0,13.0,2.0,-2.0,3.0,-105.0
2024-01-30 03:26:10,14.0,0.0,-2.0,-3.0,-5.0,-425.0
2024-01-30 03:28:10,324.0,-8.0,0.0,1.0,5.0,405.0
2024-01-30 03:29:10,-153.0,-5.0,0.0,1.0,-1.0,-372.0
2024-01-30 03:30:10,439.0,14.0,89.0,-3.0,1.0,4792.0
2024-01-30 03:31:10,-777.0,-9.0,-87.0,-3.0,-6.0,-4359.0
2024-01-30 03:32:10,389.0,-3.0,-2.0,6.0,0.0,-258.0
2024-01-30 03:33:10,-30.0,-2.0,0.0,3.0,1.0,-181.0
2024-01-30 03:34:10,-63.0,19.0,0.0,-2.0,2.0,-33.0
2024-01-30 03:35:10,289.0,-13.0,12.0,-6.0,2.0,1358.0
2024-01-30 05:45:26,248.0,-11.0,-9.0,2.0,13.0,-736.0
2024-01-30 05:46:26,6.0,1.0,26.0,-3.0,2.0,1122.0
2024-01-30 05:47:26,-860.0,-43.0,-25.0,-1.0,1.0,-1586.0
2024-01-30 05:48:26,855.0,39.0,32.0,1.0,3.0,1820.0
2024-01-30 05:49:26,179.0,8.0,-32.0,-1.0,5.0,-1195.0
2024-01-30 07:01:40,-104.0,32.0,1.0,-7.0,5.0,508.0
2024-01-30 07:02:40,-506.0,-35.0,-1.0,4.0,0.0,-1169.0
2024-01-30 07:03:40,3.0,13.0,0.0,1.0,0.0,19.0
2024-01-30 07:04:40,348.0,0.0,2.0,0.0,-2.0,945.0
2024-01-30 07:05:40,23.0,2.0,4.0,-3.0,5.0,44.0
2024-01-30 07:06:40,236.0,7.0,-4.0,3.0,-5.0,-491.0
2024-01-30 07:07:40,-606.0,-38.0,-3.0,-1.0,1.0,-503.0
2024-01-30 07:08:40,-39.0,0.0,1.0,2.0,-1.0,325.0
2024-01-30 07:09:40,848.0,44.0,9.0,-1.0,4.0,1061.0
2024-01-30 07:11:40,-139.0,-21.0,-4.0,1.0,-4.0,-839.0
2024-01-30 07:13:40,299.0,48.0,-2.0,-4.0,-1.0,1208.0
2024-01-30 07:14:40,37.0,-52.0,11.0,1.0,1.0,995.0
2024-01-30 07:15:40,-230.0,25.0,-12.0,-2.0,-1.0,-1197.0
2024-01-30 07:22:00,134.0,25.0,0.0,-1.0,3.0,147.0
2024-01-30 07:23:00,-147.0,-29.0,7.0,1.0,4.0,-220.0
2024-01-30 07:24:00,-373.0,7.0,-8.0,-1.0,-4.0,-922.0
2024-01-30 07:25:00,458.0,-2.0,-1.0,1.0,0.0,261.0
2024-01-30 07:27:00,392.0,-11.0,42.0,8.0,1.0,1722.0
2024-01-30 07:28:00,-745.0,-24.0,-40.0,-3.0,-4.0,-1963.0
2024-01-30 07:30:00,312.0,34.0,-2.0,2.0,5.0,358.0
2024-01-30 07:31:00,384.0,11.0,0.0,-5.0,-2.0,3.0
2024-01-30 07:32:00,-500.0,5.0,0.0,-1.0,2.0,-286.0
2024-01-30 07:33:00,-27.0,-37.0,-1.0,0.0,-2.0,-203.0
2024-01-30 08:04:23,435.0,-30.0,2.0,-1.0,-7.0,397.0
2024-01-30 08:05:23,-988.0,-6.0,-2.0,1.0,5.0,-855.0
2024-01-30 10:08:48,519.0,0.0,-3.0,1.0,2.0,155.0
2024-01-30 11:09:25,937.0,40.0,88.0,-5.0,10.0,2806.0
2024-01-30 11:10:25,-330.0,18.0,-23.0,-3.0,4.0,-1300.0
2024-01-30 11:11:25,721.0,-29.0,-61.0,1.0,16.0,-92.0
2024-01-30 13:06:25,470.0,2.0,30.0,1.0,7.0,1275.0
2024-01-30 13:07:25,319.0,-11.0,-32.0,0.0,9.0,-108.0
2024-01-30 22:52:33,-349.0,-30.0,-1.0,1.0,14.0,-887.0
2024-01-30 22:53:33,976.0,72.0,5.0,1.0,6.0,1542.0
2024-01-30 22:54:33,-112.0,18.0,12.0,3.0,13.0,1286.0
2024-01-30 22:55:33,347.0,20.0,24.0,2.0,26.0,411.0
2024-01-30 22:56:33,8.0,1.0,12.0,1.0,9.0,150.0
2024-01-30 22:58:33,-281.0,-18.0,13.0,-1.0,1.0,-358.0
2024-01-30 23:00:33,264.0,16.0,-34.0,2.0,1.0,-311.0
2024-01-30 23:01:33,5.0,1.0,5.0,-1.0,-1.0,8.0
2024-01-30 23:02:33,17.0,1.0,-3.0,2.0,2.0,172.0
2024-01-30 23:03:33,-153.0,-9.0,-13.0,-2.0,1.0,125.0
2024-01-30 23:04:33,148.0,9.0,73.0,7.0,-2.0,1362.0
2024-01-30 23:07:33,4.0,0.0,-82.0,-8.0,-3.0,-2348.0
2024-01-30 23:08:33,-6.0,0.0,-11.0,0.0,-2.0,-986.0
2024-01-30 23:09:33,0.0,0.0,0.0,1.0,3.0,-200.0
2024-01-30 23:10:33,-291.0,-42.0,1.0,-1.0,1.0,881.0
2024-01-30 23:11:33,-20.0,0.0,0.0,1.0,0.0,-1120.0
2024-01-30 23:13:33,-346.0,-37.0,9.0,0.0,-4.0,636.0
2024-01-30 23:15:33,241.0,33.0,-8.0,2.0,7.0,-575.0
2024-01-30 23:16:33,83.0,3.0,-1.0,1.0,-2.0,-5.0
2024-01-30 23:17:33,-315.0,-32.0,0.0,-1.0,-2.0,-245.0
2024-01-30 23:18:33,-610.0,-34.0,0.0,2.0,1.0,-486.0
2024-01-30 23:41:16,-46.0,-2.0,2.0,-2.0,4.0,308.0
2024-01-30 23:42:16,257.0,11.0,-1.0,-2.0,-2.0,-61.0
2024-01-30 23:43:16,-534.0,-39.0,3.0,2.0,-1.0,725.0
2024-01-30 23:44:16,366.0,11.0,-4.0,0.0,2.0,-764.0
2024-01-30 23:45:16,-290.0,-23.0,6.0,-2.0,-4.0,1003.0
2024-01-31 00:09:03,601.0,-19.0,110.0,-4.0,4.0,4778.0
2024-01-31 00:10:03,-309.0,31.0,-109.0,-1.0,-2.0,-3797.0
2024-01-31 00:11:03,-22.0,1.0,0.0,-2.0,3.0,-3.0
2024-01-31 00:12:03,-148.0,-27.0,0.0,0.0,0.0,-225.0
2024-01-31 00:13:03,-71.0,-2.0,3.0,2.0,-3.0,-322.0
2024-01-31 00:14:03,-145.0,11.0,-4.0,0.0,7.0,-678.0
2024-01-31 00:15:03,212.0,10.0,5.0,-1.0,-3.0,295.0
2024-01-31 00:16:03,92.0,4.0,13.0,2.0,-3.0,1883.0
2024-01-31 00:17:03,-360.0,-31.0,-17.0,-3.0,-2.0,-1545.0
2024-01-31 00:18:03,356.0,-12.0,11.0,3.0,5.0,467.0
2024-01-31 00:27:48,-64.0,19.0,-8.0,0.0,0.0,-267.0
2024-01-31 01:13:27,-389.0,-24.0,2.0,-5.0,5.0,159.0
2024-01-31 01:14:27,135.0,3.0,0.0,-1.0,3.0,-123.0
2024-01-31 01:15:27,78.0,0.0,-2.0,3.0,2.0,-94.0
2024-01-31 03:01:11,173.0,-6.0,1.0,2.0,-1.0,144.0
2024-01-31 03:02:11,32.0,1.0,0.0,-1.0,3.0,11.0
2024-01-31 03:03:11,40.0,-1.0,0.0,-1.0,2.0,-8.0
2024-01-31 03:24:48,-3.0,-15.0,-1.0,-3.0,5.0,-311.0
2024-01-31 03:25:48,7.0,3.0,0.0,1.0,2.0,-117.0
2024-01-31 03:26:48,-627.0,-5.0,1.0,0.0,2.0,-297.0
2024-01-31 03:28:48,605.0,39.0,5.0,-3.0,6.0,891.0
2024-01-31 03:30:48,-566.0,-17.0,1.0,0.0,3.0,-433.0
2024-01-31 04:04:57,-537.0,-18.0,-4.0,-2.0,6.0,-1017.0
2024-01-31 04:05:57,-271.0,-23.0,-2.0,3.0,1.0,-302.0
2024-01-31 05:37:43,295.0,20.0,25.0,-1.0,7.0,725.0
2024-01-31 05:39:43,-207.0,-19.0,-25.0,0.0,5.0,-506.0
2024-01-31 05:40:43,-657.0,-18.0,-1.0,4.0,3.0,-1308.0
2024-01-31 05:42:43,212.0,9.0,0.0,-3.0,4.0,139.0
2024-01-31 05:43:43,-80.0,0.0,0.0,-1.0,4.0,-67.0
2024-01-31 05:46:43,24.0,-7.0,1.0,6.0,3.0,83.0
2024-01-31 05:47:43,-118.0,-1.0,0.0,2.0,0.0,656.0
2024-01-31 05:49:43,489.0,30.0,-1.0,-1.0,3.0,-445.0
2024-01-31 05:50:43,321.0,9.0,0.0,-4.0,-5.0,178.0
2024-01-31 05:51:43,-502.0,-14.0,1.0,-3.0,4.0,203.0
2024-01-31 05:52:43,-359.0,-4.0,-1.0,-1.0,3.0,-795.0
2024-01-31 05:54:44,190.0,-20.0,1.0,0.0,0.0,75.0
2024-01-31 06:34:02,-188.0,-2.0,1.0,-2.0,3.0,405.0
2024-01-31 06:35:02,-113.0,-13.0,-1.0,1.0,1.0,-611.0
2024-01-31 06:36:02,-144.0,1.0,0.0,1.0,2.0,-253.0
2024-01-31 06:37:02,347.0,11.0,1.0,-4.0,3.0,492.0
2024-01-31 06:39:02,-132.0,11.0,0.0,-1.0,4.0,3.0
2024-01-31 06:41:02,338.0,-16.0,-1.0,1.0,5.0,-17.0
2024-01-31 06:42:02,246.0,3.0,4.0,2.0,0.0,628.0
2024-01-31 06:43:02,9.0,11.0,-1.0,-1.0,-2.0,3.0
2024-01-31 06:44:02,-53.0,-12.0,-2.0,1.0,3.0,-275.0
2024-01-31 06:45:02,-402.0,17.0,3.0,0.0,-7.0,-81.0
2024-01-31 06:47:02,318.0,-7.0,-3.0,4.0,7.0,356.0
2024-01-31 06:48:02,-146.0,13.0,8.0,1.0,-3.0,313.0
2024-01-31 06:50:02,-291.0,-32.0,-2.0,-2.0,2.0,-552.0
2024-01-31 07:09:13,-190.0,-10.0,7.0,4.0,3.0,-375.0
2024-01-31 07:10:13,47.0,5.0,-9.0,0.0,-1.0,-630.0
2024-01-31 07:11:13,-337.0,-10.0,1.0,-5.0,3.0,-328.0
2024-01-31 07:12:13,1392.0,15.0,8.0,-3.0,-2.0,2803.0
2024-01-31 07:13:13,-1329.0,-26.0,-8.0,4.0,-2.0,-2745.0
2024-01-31 07:14:13,34.0,1.0,1.0,0.0,3.0,548.0
2024-01-31 07:35:00,-31.0,14.0,0.0,-3.0,-4.0,-56.0
2024-01-31 07:36:00,194.0,-2.0,0.0,0.0,4.0,206.0
2024-01-31 07:37:00,487.0,26.0,0.0,-5.0,-1.0,678.0
2024-01-31 07:38:00,210.0,30.0,3.0,-3.0,2.0,863.0
2024-01-31 07:39:00,-151.0,-9.0,0.0,-2.0,-4.0,-208.0
2024-01-31 07:40:00,206.0,10.0,4.0,4.0,6.0,-222.0
2024-01-31 07:41:00,468.0,-10.0,-5.0,-2.0,-3.0,333.0
2024-01-31 07:42:00,-701.0,-1.0,0.0,-3.0,-2.0,-144.0
2024-01-31 07:43:00,780.0,-49.0,34.0,0.0,-1.0,466.0
2024-01-31 07:44:00,-230.0,101.0,-23.0,2.0,-3.0,67.0
2024-01-31 07:45:00,-62.0,-3.0,-4.0,1.0,5.0,-158.0
2024-01-31 07:46:00,64.0,4.0,42.0,-3.0,0.0,1375.0
2024-01-31 07:47:00,-1.0,-1.0,24.0,-1.0,-2.0,625.0
2024-01-31 07:48:00,-1.0,1.0,-55.0,-2.0,-1.0,-1489.0
2024-01-31 07:49:00,-1.0,0.0,-2.0,0.0,1.0,-92.0
2024-01-31 07:50:00,4.0,0.0,-4.0,-2.0,3.0,-41.0
2024-01-31 07:51:00,-3.0,0.0,69.0,5.0,0.0,1944.0
2024-01-31 07:52:00,2.0,0.0,-42.0,-2.0,-1.0,-1031.0
2024-01-31 07:53:00,-163.0,-9.0,-39.0,-2.0,-2.0,-1422.0
2024-01-31 07:54:00,162.0,9.0,30.0,-1.0,1.0,870.0
2024-01-31 07:55:00,17.0,0.0,-34.0,2.0,-3.0,-1745.0
2024-01-31 07:56:00,-19.0,0.0,35.0,-2.0,2.0,1970.0
2024-01-31 07:57:00,5.0,0.0,-33.0,1.0,-1.0,-1634.0
2024-01-31 07:58:00,3.0,0.0,9.0,0.0,1.0,842.0
2024-01-31 07:59:00,-1.0,0.0,5.0,-1.0,2.0,183.0
2024-01-31 08:00:00,-277.0,-62.0,20.0,0.0,2.0,-1014.0
2024-01-31 08:01:00,-288.0,9.0,-33.0,1.0,-1.0,42.0
2024-01-31 08:02:00,-261.0,-22.0,3.0,3.0,-2.0,425.0
2024-01-31 08:03:00,394.0,7.0,-3.0,3.0,0.0,-764.0
2024-01-31 08:04:00,34.0,-32.0,0.0,-2.0,0.0,47.0
2024-01-31 11:21:00,-698.0,-4.0,-1.0,1.0,10.0,-1639.0
2024-01-31 11:22:00,797.0,18.0,4.0,-5.0,7.0,1795.0
2024-01-31 11:23:00,-95.0,20.0,-2.0,-2.0,7.0,-384.0
2024-01-31 11:24:00,-418.0,-31.0,5.0,-1.0,-5.0,-577.0
2024-01-31 11:25:00,882.0,25.0,-6.0,0.0,4.0,138.0
2024-01-31 11:26:00,-935.0,-39.0,-1.0,3.0,-5.0,-650.0
2024-01-31 11:27:00,-68.0,31.0,3.0,1.0,1.0,917.0
2024-01-31 22:25:34,-105.0,18.0,0.0,0.0,9.0,-719.0
2024-01-31 22:26:34,504.0,-7.0,0.0,1.0,12.0,708.0
2024-01-31 22:27:34,-685.0,-21.0,1.0,0.0,3.0,75.0
2024-01-31 22:30:34,-636.0,-37.0,0.0,5.0,11.0,-1367.0
2024-01-31 22:31:34,769.0,23.0,-1.0,0.0,3.0,659.0
2024-01-31 22:32:34,-738.0,-15.0,1.0,-1.0,6.0,-631.0
2024-01-31 22:33:34,789.0,16.0,-1.0,1.0,2.0,536.0
2024-01-31 22:35:34,-301.0,11.0,5.0,0.0,0.0,375.0
2024-01-31 22:37:34,-39.0,-26.0,-5.0,3.0,5.0,-552.0
2024-01-31 22:38:34,-324.0,4.0,2.0,0.0,0.0,802.0
2024-01-31 22:39:34,-207.0,-10.0,1.0,2.0,1.0,-783.0
2024-01-31 22:42:34,239.0,11.0,-1.0,-1.0,3.0,-28.0
2024-01-31 23:31:14,-1499.0,1.0,-64.0,1.0,9.0,-3355.0
2024-01-31 23:32:14,994.0,28.0,0.0,-6.0,6.0,883.0
2024-01-31 23:33:14,-625.0,-37.0,1.0,-2.0,-3.0,-461.0
2024-01-31 23:35:14,267.0,10.0,3.0,5.0,2.0,597.0
2024-01-31 23:36:14,-619.0,-18.0,-3.0,-2.0,6.0,-1014.0
2024-01-31 23:38:14,1076.0,12.0,6.0,0.0,4.0,2217.0
2024-01-31 23:39:14,471.0,19.0,3.0,0.0,3.0,-369.0
2024-02-01 00:11:56,375.0,11.0,-5.0,0.0,0.0,-536.0
2024-02-01 00:17:56,-326.0,9.0,2.0,8.0,-1.0,461.0
2024-02-01 00:18:56,558.0,-25.0,-1.0,-2.0,-4.0,697.0
2024-02-01 00:19:56,-1159.0,-23.0,-1.0,-2.0,2.0,-1886.0
2024-02-01 00:20:56,-1.0,-6.0,1.0,-1.0,3.0,-5.0
2024-02-01 00:21:56,443.0,16.0,2.0,3.0,-7.0,330.0
2024-02-01 00:24:56,225.0,41.0,-2.0,-6.0,6.0,209.0
2024-02-01 00:27:56,-668.0,-41.0,-1.0,0.0,-2.0,-523.0
2024-02-01 00:29:56,817.0,25.0,3.0,2.0,2.0,1470.0
2024-02-01 00:55:17,123.0,22.0,-8.0,-8.0,8.0,-656.0
2024-02-01 00:57:17,271.0,-16.0,2.0,-1.0,-1.0,339.0
2024-02-01 00:59:17,-1282.0,-26.0,1.0,0.0,0.0,-989.0
2024-02-01 01:05:17,1265.0,26.0,0.0,5.0,-1.0,1003.0
2024-02-01 01:43:59,-556.0,-18.0,-1.0,-1.0,3.0,-662.0
2024-02-01 01:44:59,2.0,18.0,0.0,-4.0,6.0,0.0
2024-02-01 01:45:59,261.0,20.0,1.0,-1.0,-7.0,662.0
2024-02-01 01:46:59,-31.0,0.0,0.0,-1.0,7.0,75.0
2024-02-01 01:47:59,498.0,-17.0,-2.0,0.0,-8.0,-231.0
2024-02-01 01:56:26,22.0,18.0,0.0,4.0,8.0,-92.0
2024-02-01 01:57:26,-671.0,-37.0,5.0,-2.0,-4.0,400.0
2024-02-01 01:58:26,988.0,46.0,-4.0,-1.0,-2.0,-25.0
2024-02-01 02:36:00,376.0,16.0,1.0,-4.0,6.0,1030.0
2024-02-01 02:37:00,336.0,-10.0,2.0,-1.0,-1.0,456.0
2024-02-01 02:38:00,-345.0,-28.0,-3.0,1.0,3.0,-1239.0
2024-02-01 02:39:00,50.0,12.0,6.0,2.0,-8.0,1308.0
2024-02-01 02:40:00,-195.0,1.0,-5.0,0.0,9.0,-825.0
2024-02-01 02:41:00,36.0,1.0,1.0,3.0,-4.0,233.0
2024-02-01 02:42:00,-416.0,-36.0,-2.0,2.0,1.0,-1277.0
2024-02-01 03:13:46,207.0,-7.0,1.0,-5.0,5.0,228.0
2024-02-01 03:14:46,372.0,-5.0,0.0,-3.0,-7.0,983.0
2024-02-01 03:15:46,295.0,24.0,0.0,-4.0,7.0,320.0
2024-02-01 03:18:46,-116.0,-3.0,-1.0,8.0,-4.0,-1061.0
