,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2024-01-04 07:48:26,39.0,2.0,-6.0,0.0,-3.0,19.0
2024-01-04 07:49:26,-247.0,-14.0,-8.0,-1.0,5.0,-369.0
2024-01-04 07:50:26,-92.0,-67.0,-3.0,2.0,-2.0,86.0
2024-01-04 07:51:26,-168.0,11.0,0.0,-1.0,-4.0,-861.0
2024-01-04 07:52:26,536.0,45.0,88.0,2.0,3.0,3416.0
2024-01-04 07:53:26,43.0,2.0,-20.0,3.0,-3.0,-747.0
2024-01-04 07:54:26,-19.0,-1.0,-30.0,-2.0,6.0,-886.0
2024-01-04 07:55:26,-277.0,-12.0,-9.0,-2.0,-1.0,-558.0
2024-01-04 07:56:26,-79.0,-4.0,-14.0,-1.0,2.0,-584.0
2024-01-04 07:57:26,21.0,1.0,10.0,1.0,-4.0,153.0
2024-01-04 07:58:26,-838.0,-56.0,-28.0,-1.0,-1.0,-1414.0
2024-01-04 08:07:26,813.0,55.0,-3.0,4.0,0.0,445.0
2024-01-16 22:49:49,327.0,56.0,-20.0,-1.0,13.0,278.0
2024-01-16 22:52:49,32.0,1.0,0.0,2.0,13.0,-619.0
2024-01-16 22:53:49,-337.0,11.0,-1.0,0.0,3.0,308.0
2024-01-16 22:54:49,-300.0,-38.0,2.0,1.0,0.0,-928.0
2024-01-16 22:55:49,676.0,0.0,3.0,0.0,2.0,1381.0
2024-01-16 22:56:49,-36.0,28.0,12.0,5.0,11.0,-145.0
2024-01-16 22:57:49,-47.0,27.0,71.0,0.0,19.0,2231.0
2024-01-16 22:58:49,-30.0,-2.0,-73.0,-2.0,10.0,-2383.0
2024-01-16 22:59:49,-211.0,-12.0,-7.0,-1.0,4.0,-86.0
2024-01-16 23:00:49,-806.0,-10.0,-1.0,0.0,-6.0,-1387.0
2024-01-16 23:01:49,1043.0,-33.0,2.0,2.0,1.0,884.0
2024-01-16 23:02:49,-1289.0,-55.0,-5.0,0.0,1.0,-1486.0
2024-01-16 23:03:49,184.0,19.0,1.0,1.0,3.0,291.0
2024-01-17 01:21:42,-311.0,-17.0,0.0,-4.0,5.0,-153.0
2024-01-17 01:22:42,1016.0,12.0,2.0,-2.0,7.0,1528.0
2024-01-17 01:24:42,-540.0,28.0,1.0,3.0,5.0,-770.0
2024-01-17 01:27:42,-221.0,-26.0,-1.0,3.0,6.0,-353.0
2024-01-17 01:28:42,-573.0,28.0,0.0,-8.0,10.0,-380.0
2024-01-17 01:29:42,776.0,-4.0,2.0,0.0,3.0,1136.0
2024-01-17 01:30:42,-320.0,-38.0,-2.0,2.0,0.0,-800.0
2024-01-17 02:05:51,-346.0,-19.0,0.0,-4.0,3.0,-1136.0
2024-01-17 02:06:51,282.0,35.0,-1.0,-2.0,5.0,422.0
2024-01-17 02:07:51,-408.0,-23.0,4.0,-3.0,4.0,145.0
2024-01-17 02:08:51,246.0,4.0,-3.0,1.0,0.0,-148.0
2024-01-17 02:09:51,22.0,-2.0,0.0,0.0,2.0,-152.0
2024-01-17 02:10:51,476.0,11.0,-1.0,-3.0,3.0,455.0
2024-01-17 02:11:51,-932.0,-29.0,1.0,-1.0,0.0,-972.0
2024-01-17 02:12:51,439.0,34.0,1.0,-1.0,3.0,1128.0
2024-01-17 02:13:51,-130.0,-3.0,0.0,1.0,3.0,-711.0
2024-01-17 02:14:51,269.0,8.0,1.0,-1.0,4.0,741.0
2024-01-17 02:15:51,-120.0,-3.0,-1.0,0.0,-6.0,-541.0
2024-01-17 02:16:51,116.0,-24.0,-1.0,3.0,4.0,275.0
2024-01-17 02:17:51,-132.0,23.0,4.0,0.0,1.0,77.0
2024-01-17 02:19:51,-448.0,-25.0,-3.0,2.0,-1.0,-625.0
2024-01-17 02:27:17,393.0,-6.0,1.0,9.0,1.0,614.0
2024-01-17 02:28:17,640.0,26.0,3.0,0.0,1.0,464.0
2024-01-17 02:29:17,-384.0,10.0,-3.0,-9.0,-3.0,-483.0
2024-01-17 02:31:17,-314.0,-8.0,1.0,-2.0,4.0,-156.0
2024-01-17 02:32:17,244.0,21.0,1.0,1.0,3.0,1167.0
2024-01-17 02:33:17,93.0,-11.0,-5.0,2.0,-4.0,-1289.0
2024-01-17 02:34:17,348.0,59.0,38.0,-2.0,1.0,1958.0
2024-01-17 02:35:17,-4.0,2.0,-6.0,-2.0,-5.0,-533.0
2024-01-17 02:36:17,139.0,7.0,-26.0,1.0,6.0,-572.0
2024-01-17 02:37:17,-1026.0,-76.0,-4.0,-1.0,-2.0,-545.0
2024-01-17 02:38:17,827.0,16.0,-1.0,1.0,0.0,809.0
2024-01-17 02:39:17,-157.0,-36.0,1.0,2.0,-2.0,-436.0
2024-01-17 02:40:17,-806.0,-5.0,-1.0,0.0,-4.0,-1134.0
2024-01-17 02:41:17,517.0,28.0,1.0,-1.0,7.0,964.0
2024-01-17 02:42:17,178.0,-13.0,0.0,1.0,-2.0,-366.0
2024-01-17 02:43:17,-309.0,-13.0,0.0,-3.0,-3.0,180.0
2024-01-17 02:45:17,187.0,46.0,1.0,3.0,7.0,272.0
2024-01-17 02:46:17,529.0,23.0,62.0,1.0,-1.0,2120.0
2024-01-17 02:47:17,23.0,28.0,12.0,1.0,-2.0,464.0
2024-01-17 02:48:17,-119.0,-7.0,-73.0,-4.0,-2.0,-2653.0
2024-01-17 02:49:17,-288.0,-16.0,0.0,-2.0,-1.0,305.0
2024-01-17 02:50:17,-480.0,-77.0,-2.0,3.0,3.0,-847.0
2024-01-17 03:39:11,128.0,40.0,-16.0,-17.0,13.0,50.0
2024-01-17 03:40:11,5.0,-37.0,0.0,-1.0,1.0,-95.0
2024-01-17 03:41:11,122.0,-13.0,1.0,1.0,0.0,164.0
2024-01-17 03:42:11,301.0,51.0,0.0,-1.0,9.0,-191.0
2024-01-17 03:43:11,-545.0,-40.0,5.0,-1.0,-7.0,-189.0
2024-01-17 03:44:11,585.0,17.0,2.0,2.0,7.0,616.0
2024-01-17 03:45:11,-148.0,18.0,39.0,2.0,0.0,873.0
2024-01-17 03:46:11,30.0,1.0,-22.0,2.0,-2.0,-375.0
2024-01-17 03:47:11,-155.0,-6.0,-2.0,-1.0,-1.0,-200.0
2024-01-17 03:48:11,437.0,-7.0,63.0,-1.0,1.0,2719.0
2024-01-17 03:49:11,139.0,3.0,-77.0,-1.0,1.0,-2911.0
2024-01-17 03:50:11,-121.0,-4.0,41.0,3.0,-2.0,108.0
2024-01-17 03:51:11,-411.0,10.0,-19.0,-3.0,0.0,386.0
2024-01-17 03:53:11,306.0,-35.0,-19.0,3.0,4.0,-769.0
2024-01-17 05:42:36,548.0,24.0,0.0,-1.0,0.0,778.0
2024-01-17 05:43:36,-27.0,-2.0,1.0,1.0,0.0,-11.0
2024-01-17 05:44:36,108.0,5.0,1.0,-1.0,0.0,194.0
2024-01-17 05:45:36,-81.0,-4.0,1.0,1.0,-1.0,-117.0
2024-01-17 05:46:36,-699.0,-45.0,1.0,1.0,2.0,-1366.0
2024-01-17 05:47:36,448.0,35.0,-1.0,-1.0,4.0,211.0
2024-01-17 05:48:36,867.0,-47.0,10.0,1.0,5.0,1294.0
2024-01-17 05:50:36,-1206.0,17.0,-10.0,0.0,6.0,-1253.0
2024-01-17 06:08:13,-736.0,-35.0,-8.0,-3.0,6.0,-577.0
2024-01-17 06:09:13,661.0,7.0,5.0,2.0,-6.0,-187.0
2024-01-17 06:10:13,511.0,16.0,40.0,4.0,1.0,2323.0
2024-01-17 06:11:13,-168.0,-5.0,-32.0,1.0,1.0,-1192.0
2024-01-17 06:12:13,-513.0,6.0,-6.0,-1.0,0.0,-600.0
2024-01-17 06:13:13,-118.0,-4.0,30.0,-2.0,1.0,408.0
2024-01-17 06:14:13,307.0,-11.0,-37.0,2.0,1.0,-816.0
2024-01-17 06:15:13,9.0,-1.0,4.0,1.0,-2.0,314.0
2024-01-17 06:16:13,336.0,39.0,57.0,0.0,2.0,2061.0
2024-01-17 06:17:13,-640.0,-47.0,-17.0,-4.0,0.0,-1492.0
2024-01-17 06:18:13,-483.0,-19.0,-47.0,3.0,0.0,-883.0
2024-01-17 06:39:27,323.0,29.0,-2.0,-2.0,0.0,862.0
2024-01-17 06:40:27,-515.0,6.0,0.0,-5.0,-2.0,-1062.0
2024-01-17 06:42:27,-18.0,-1.0,41.0,-3.0,-6.0,1192.0
2024-01-17 06:43:27,133.0,-36.0,-37.0,3.0,9.0,-878.0
2024-01-17 06:44:27,160.0,49.0,63.0,0.0,-6.0,2159.0
2024-01-17 06:45:27,-171.0,-8.0,12.0,3.0,1.0,-381.0
2024-01-17 06:46:27,-116.0,-5.0,-77.0,1.0,-1.0,-1586.0
2024-01-17 06:47:27,-121.0,-5.0,0.0,-4.0,2.0,-222.0
2024-01-17 06:49:27,100.0,-18.0,-3.0,2.0,-1.0,16.0
2024-01-17 06:50:27,276.0,10.0,3.0,-4.0,-3.0,531.0
2024-01-17 06:51:27,-216.0,-8.0,-3.0,1.0,0.0,-378.0
2024-01-17 06:52:27,-41.0,1.0,4.0,-1.0,6.0,31.0
2024-01-17 06:53:27,278.0,8.0,1.0,1.0,1.0,211.0
2024-01-17 06:55:27,-750.0,-9.0,-4.0,-2.0,-7.0,-322.0
2024-01-17 06:56:27,515.0,2.0,-1.0,1.0,5.0,-289.0
2024-01-17 06:57:27,179.0,5.0,7.0,-1.0,-1.0,747.0
2024-01-17 06:58:27,-273.0,-7.0,-3.0,5.0,-6.0,-503.0
2024-01-17 06:59:27,498.0,15.0,-1.0,-4.0,0.0,820.0
2024-01-17 07:01:27,109.0,3.0,-1.0,-1.0,6.0,-414.0
2024-01-17 07:39:41,265.0,8.0,33.0,0.0,13.0,933.0
2024-01-17 07:40:41,-192.0,7.0,-29.0,-3.0,-4.0,-892.0
2024-01-17 07:41:41,-432.0,-8.0,16.0,-1.0,1.0,-39.0
2024-01-17 07:43:41,426.0,-3.0,-23.0,-2.0,0.0,278.0
2024-01-17 07:45:41,-204.0,-8.0,40.0,0.0,0.0,281.0
2024-01-17 07:46:41,93.0,3.0,-37.0,1.0,4.0,-550.0
2024-01-17 07:47:41,286.0,8.0,-1.0,-1.0,-2.0,208.0
2024-01-17 07:48:41,-1.0,1.0,51.0,0.0,-2.0,1586.0
2024-01-17 07:49:41,-254.0,-8.0,-53.0,1.0,2.0,-2100.0
2024-01-17 07:50:41,29.0,-1.0,4.0,-2.0,3.0,511.0
2024-01-17 07:51:41,-76.0,-19.0,-5.0,0.0,-3.0,-164.0
2024-01-17 07:52:41,179.0,24.0,1.0,1.0,-2.0,89.0
2024-01-17 07:53:41,-132.0,13.0,1.0,-3.0,-2.0,275.0
2024-01-17 07:54:41,138.0,11.0,-1.0,0.0,5.0,-72.0
2024-01-17 07:55:41,159.0,7.0,0.0,0.0,-6.0,189.0
2024-01-17 07:56:41,-285.0,-12.0,-1.0,1.0,0.0,-336.0
2024-01-17 07:58:41,599.0,-4.0,129.0,4.0,4.0,4383.0
2024-01-17 07:59:41,-792.0,-4.0,-128.0,-1.0,-4.0,-5189.0
2024-01-17 08:01:41,-130.0,-40.0,-2.0,1.0,6.0,-72.0
2024-01-17 23:29:50,570.0,24.0,1.0,1.0,6.0,991.0
2024-01-17 23:30:50,-608.0,-47.0,0.0,1.0,-1.0,-1563.0
2024-01-17 23:31:50,723.0,-10.0,51.0,0.0,4.0,2280.0
2024-01-17 23:32:50,-278.0,76.0,-43.0,2.0,17.0,-1105.0
2024-01-17 23:33:50,-30.0,-1.0,18.0,0.0,15.0,636.0
2024-01-17 23:34:50,-2.0,0.0,-14.0,-1.0,8.0,-525.0
2024-01-17 23:35:50,0.0,0.0,-9.0,0.0,-8.0,-775.0
2024-01-17 23:36:50,-447.0,-27.0,1.0,0.0,1.0,239.0
2024-01-17 23:39:50,345.0,-29.0,1.0,3.0,5.0,355.0
2024-01-17 23:40:50,-481.0,-29.0,-2.0,0.0,2.0,-717.0
2024-01-18 00:45:25,1108.0,10.0,17.0,0.0,7.0,1839.0
2024-01-18 00:46:25,-502.0,7.0,-16.0,-1.0,1.0,-1011.0
2024-01-18 00:47:25,88.0,23.0,0.0,0.0,10.0,264.0
2024-01-18 00:48:25,-706.0,-49.0,-1.0,1.0,4.0,-1644.0
2024-01-18 02:44:13,-875.0,-26.0,3.0,-1.0,6.0,-192.0
2024-01-18 02:45:13,-189.0,-18.0,-1.0,1.0,4.0,-719.0
2024-01-18 02:46:13,503.0,45.0,1.0,-1.0,2.0,919.0
2024-01-18 02:49:13,310.0,-6.0,1.0,1.0,14.0,825.0
2024-01-18 02:50:13,-90.0,-7.0,8.0,4.0,3.0,-147.0
2024-01-18 02:51:13,-150.0,-18.0,-9.0,1.0,-3.0,-825.0
2024-01-18 02:52:13,-540.0,21.0,0.0,-6.0,9.0,-409.0
2024-01-18 02:53:13,793.0,2.0,3.0,2.0,3.0,1378.0
2024-01-18 02:54:13,91.0,51.0,5.0,-1.0,9.0,-94.0
2024-01-18 02:55:13,205.0,-16.0,82.0,1.0,-8.0,2225.0
2024-01-18 02:56:13,-283.0,10.0,-56.0,0.0,7.0,-1578.0
2024-01-18 02:57:13,255.0,15.0,-32.0,0.0,-2.0,-1089.0
2024-01-18 02:58:13,35.0,2.0,26.0,-1.0,1.0,850.0
2024-01-18 02:59:13,-181.0,-36.0,-24.0,-2.0,3.0,-258.0
2024-01-18 03:00:13,-8.0,-39.0,2.0,2.0,-2.0,-678.0
2024-01-18 03:01:13,-170.0,-7.0,-6.0,1.0,-4.0,-283.0
2024-01-18 03:02:13,274.0,24.0,11.0,2.0,-1.0,886.0
2024-01-18 03:03:13,-16.0,27.0,18.0,1.0,5.0,672.0
2024-01-18 03:04:13,-661.0,-29.0,-28.0,0.0,0.0,-1419.0
2024-01-18 03:05:13,376.0,17.0,37.0,4.0,-2.0,1177.0
2024-01-18 03:06:13,284.0,11.0,2.0,-4.0,2.0,636.0
2024-01-18 03:07:13,-681.0,-26.0,-41.0,-2.0,-1.0,-1919.0
2024-01-18 03:08:13,762.0,30.0,30.0,1.0,-2.0,1439.0
2024-01-18 03:09:13,-59.0,-3.0,-25.0,-2.0,0.0,-408.0
2024-01-18 03:10:13,-494.0,-39.0,-5.0,-3.0,1.0,-1023.0
2024-01-18 07:08:19,-721.0,21.0,-44.0,-4.0,13.0,-437.0
2024-01-18 07:09:19,-310.0,-19.0,0.0,-1.0,3.0,-438.0
2024-01-18 07:10:19,475.0,1.0,1.0,0.0,-1.0,708.0
2024-01-18 07:11:19,-642.0,-27.0,1.0,1.0,-3.0,-925.0
2024-01-18 07:12:19,814.0,6.0,3.0,1.0,0.0,967.0
2024-01-18 07:13:19,-70.0,16.0,30.0,1.0,11.0,-156.0
2024-01-18 07:14:19,-324.0,19.0,-31.0,2.0,13.0,-842.0
2024-01-18 07:15:19,-31.0,-2.0,2.0,-1.0,4.0,236.0
2024-01-18 07:16:19,498.0,29.0,16.0,5.0,-1.0,1670.0
2024-01-18 07:17:19,-73.0,-5.0,-14.0,-4.0,-2.0,-750.0
2024-01-18 07:19:19,-386.0,-88.0,-4.0,2.0,6.0,-1050.0
2024-01-18 07:20:19,-26.0,20.0,24.0,1.0,-7.0,786.0
2024-01-18 07:21:19,-718.0,-26.0,-24.0,2.0,6.0,-1531.0
2024-01-18 07:30:07,235.0,4.0,1.0,0.0,-1.0,1017.0
2024-01-18 07:31:06,427.0,19.0,1.0,-3.0,-6.0,97.0
2024-01-18 07:32:07,426.0,12.0,2.0,0.0,7.0,567.0
2024-01-18 07:33:07,-126.0,51.0,13.0,2.0,-11.0,-67.0
2024-01-18 07:34:06,156.0,8.0,-4.0,-2.0,0.0,6.0
2024-01-18 07:35:06,-106.0,-6.0,-2.0,-2.0,10.0,-61.0
2024-01-18 07:36:06,143.0,-22.0,-7.0,-1.0,1.0,272.0
2024-01-18 07:54:51,385.0,45.0,0.0,0.0,-4.0,203.0
2024-01-18 07:55:51,879.0,-34.0,25.0,0.0,5.0,1522.0
2024-01-18 07:56:51,-71.0,51.0,15.0,5.0,-7.0,1369.0
2024-01-18 07:57:51,-252.0,-9.0,-15.0,0.0,6.0,-1175.0
2024-01-18 07:58:51,8.0,-1.0,-1.0,-2.0,0.0,86.0
2024-01-18 07:59:51,86.0,4.0,46.0,3.0,2.0,1264.0
2024-01-18 08:00:51,-505.0,-57.0,-70.0,-1.0,-1.0,-2783.0
2024-01-18 08:01:51,-141.0,-1.0,-2.0,1.0,2.0,-178.0
2024-01-18 08:02:51,807.0,65.0,60.0,9.0,-1.0,2650.0
2024-01-18 08:03:51,-434.0,3.0,-56.0,-16.0,-5.0,-1728.0
2024-01-18 23:11:38,82.0,4.0,1.0,1.0,1.0,77.0
2024-01-18 23:12:38,-656.0,-48.0,1.0,1.0,1.0,-1300.0
2024-01-18 23:13:38,456.0,15.0,0.0,1.0,6.0,453.0
2024-01-18 23:14:38,-61.0,45.0,43.0,2.0,18.0,1275.0
2024-01-18 23:15:38,242.0,14.0,-35.0,0.0,15.0,-444.0
2024-01-18 23:16:38,-794.0,-62.0,-3.0,0.0,5.0,-1253.0
2024-01-18 23:17:38,584.0,1.0,-5.0,1.0,1.0,56.0
2024-01-18 23:18:38,-618.0,-18.0,2.0,-1.0,-1.0,-87.0
2024-01-18 23:19:38,-22.0,0.0,0.0,0.0,0.0,-247.0
2024-01-18 23:20:38,21.0,0.0,0.0,0.0,0.0,334.0
2024-01-18 23:22:38,270.0,8.0,2.0,2.0,0.0,194.0
2024-01-18 23:23:38,-201.0,-22.0,-3.0,0.0,-1.0,-47.0
2024-01-19 00:27:00,38.0,0.0,0.0,0.0,2.0,-139.0
2024-01-19 00:28:00,440.0,52.0,1.0,-8.0,6.0,539.0
2024-01-19 00:29:00,278.0,-8.0,-1.0,-1.0,4.0,47.0
2024-01-19 00:30:00,134.0,3.0,3.0,-1.0,4.0,978.0
2024-01-19 00:48:28,680.0,20.0,0.0,1.0,4.0,678.0
2024-01-19 00:49:28,-1118.0,-49.0,0.0,-1.0,1.0,-973.0
2024-01-19 02:15:12,968.0,13.0,2.0,-5.0,4.0,736.0
2024-01-19 02:16:12,-307.0,12.0,-2.0,-1.0,7.0,-278.0
2024-01-19 02:17:12,431.0,-10.0,4.0,-2.0,11.0,1181.0
2024-01-19 02:19:12,-754.0,-31.0,-3.0,6.0,0.0,-1281.0
2024-01-19 02:20:12,-315.0,3.0,0.0,0.0,4.0,-600.0
2024-01-19 02:21:12,-37.0,0.0,-1.0,5.0,1.0,-153.0
2024-01-19 02:23:12,1111.0,76.0,6.0,-5.0,7.0,2056.0
2024-01-19 02:24:12,-249.0,13.0,-2.0,-4.0,1.0,-314.0
2024-01-19 02:25:12,-660.0,-49.0,-1.0,0.0,-3.0,-1278.0
2024-01-19 02:26:12,902.0,-13.0,-1.0,7.0,-1.0,809.0
2024-01-19 02:27:12,-828.0,-2.0,0.0,-3.0,2.0,-648.0
2024-01-19 02:28:12,-240.0,-23.0,-1.0,4.0,-3.0,-400.0
2024-01-19 02:29:12,-1.0,1.0,0.0,2.0,2.0,87.0
2024-01-19 02:30:12,271.0,10.0,1.0,-4.0,2.0,616.0
2024-01-19 02:31:12,534.0,-3.0,-3.0,3.0,-4.0,-161.0
2024-01-19 02:32:12,-302.0,24.0,1.0,-3.0,3.0,-150.0
2024-01-19 02:33:12,-447.0,-23.0,1.0,0.0,1.0,-225.0
2024-01-19 03:54:12,257.0,6.0,0.0,3.0,3.0,511.0
2024-01-19 03:56:12,-65.0,-11.0,-1.0,4.0,6.0,-50.0
2024-01-19 03:57:12,-48.0,22.0,1.0,-5.0,6.0,-378.0
2024-01-19 03:58:12,557.0,66.0,39.0,-1.0,11.0,1967.0
2024-01-19 03:59:12,119.0,7.0,-15.0,-4.0,-4.0,-547.0
2024-01-19 04:00:12,-443.0,-25.0,-20.0,0.0,-1.0,-920.0
2024-01-19 04:01:12,170.0,9.0,-1.0,1.0,2.0,-105.0
2024-01-19 04:02:12,250.0,14.0,47.0,0.0,1.0,1439.0
2024-01-19 04:03:12,-63.0,-3.0,-36.0,2.0,-4.0,-361.0
2024-01-19 04:04:12,349.0,20.0,22.0,-2.0,9.0,808.0
2024-01-19 04:05:12,-120.0,-8.0,-6.0,-1.0,-2.0,-617.0
2024-01-19 04:06:12,-614.0,-55.0,-29.0,-2.0,-4.0,-1575.0
2024-01-19 04:07:12,285.0,13.0,7.0,3.0,2.0,964.0
2024-01-19 04:08:12,-69.0,-25.0,-2.0,-1.0,-2.0,-544.0
2024-01-19 04:09:12,69.0,26.0,8.0,4.0,3.0,761.0
2024-01-19 04:10:12,69.0,2.0,35.0,0.0,0.0,844.0
2024-01-19 04:11:12,47.0,2.0,-26.0,-1.0,-1.0,-1072.0
2024-01-19 04:12:12,-213.0,-8.0,-17.0,-1.0,0.0,-117.0
2024-01-19 04:13:12,-416.0,-35.0,-9.0,0.0,2.0,-558.0
2024-01-19 04:14:12,552.0,40.0,23.0,0.0,-1.0,872.0
2024-01-19 04:15:12,-19.0,-25.0,-20.0,-1.0,-1.0,-802.0
2024-01-19 04:16:12,-160.0,-22.0,-4.0,-1.0,1.0,430.0
2024-01-21 08:50:12,-45.0,20.0,-27.0,-1.0,32.0,-525.0
2024-01-21 08:52:12,-214.0,-27.0,-3.0,2.0,11.0,-414.0
2024-01-21 08:53:12,290.0,8.0,0.0,-1.0,-11.0,911.0
2024-01-21 08:54:12,80.0,2.0,4.0,3.0,13.0,-686.0
2024-01-21 08:55:12,137.0,4.0,19.0,1.0,11.0,1011.0
2024-01-21 08:56:12,-491.0,-14.0,5.0,0.0,2.0,-392.0
2024-01-21 09:23:34,872.0,1.0,33.0,0.0,0.0,1264.0
2024-01-21 09:24:34,-597.0,8.0,-7.0,2.0,14.0,-464.0
2024-01-21 09:25:34,-421.0,0.0,-25.0,-3.0,5.0,-786.0
2024-01-21 09:26:34,842.0,36.0,80.0,4.0,0.0,2719.0
2024-01-21 09:27:34,-88.0,-3.0,-79.0,-5.0,-3.0,-2358.0
2024-01-21 09:28:34,-159.0,-8.0,39.0,1.0,3.0,803.0
2024-01-21 09:29:34,192.0,-34.0,-40.0,0.0,-1.0,-275.0
2024-01-21 09:30:34,-284.0,-6.0,3.0,0.0,-4.0,-481.0
2024-01-24 23:24:10,-659.0,28.0,-2.0,2.0,24.0,-664.0
2024-01-24 23:25:10,594.0,26.0,1.0,0.0,3.0,695.0
2024-01-24 23:26:10,324.0,14.0,2.0,0.0,2.0,419.0
2024-01-24 23:27:10,-1352.0,-71.0,1.0,0.0,0.0,-2255.0
2024-01-24 23:28:10,559.0,27.0,4.0,1.0,3.0,1600.0
2024-01-24 23:29:10,333.0,25.0,104.0,1.0,4.0,3036.0
2024-01-24 23:30:10,113.0,31.0,-66.0,0.0,25.0,-2947.0
2024-01-24 23:31:10,-157.0,-8.0,-21.0,2.0,7.0,508.0
2024-01-24 23:32:10,125.0,7.0,22.0,-1.0,-5.0,519.0
2024-01-24 23:33:10,-329.0,-20.0,-41.0,0.0,4.0,-1294.0
2024-01-24 23:34:10,-272.0,-66.0,2.0,0.0,-2.0,-467.0
2024-01-24 23:35:10,175.0,40.0,-4.0,1.0,5.0,-522.0
2024-01-24 23:36:10,-276.0,-9.0,2.0,0.0,-3.0,456.0
2024-01-24 23:37:10,509.0,-26.0,1.0,3.0,2.0,733.0
2024-01-25 01:06:28,-741.0,-2.0,2.0,-1.0,6.0,-428.0
2024-01-25 01:07:28,600.0,0.0,0.0,1.0,6.0,1100.0
2024-01-25 01:09:28,-168.0,15.0,-2.0,-2.0,9.0,-1033.0
2024-01-25 01:10:28,962.0,-2.0,95.0,0.0,-4.0,3914.0
2024-01-25 01:11:28,-883.0,4.0,-91.0,-2.0,7.0,-3700.0
2024-01-25 01:12:28,-122.0,-4.0,-4.0,0.0,3.0,-289.0
2024-01-25 01:13:28,-590.0,-17.0,1.0,0.0,4.0,-350.0
2024-01-25 01:14:28,955.0,7.0,0.0,0.0,2.0,686.0
2024-01-25 01:15:28,-264.0,14.0,-3.0,2.0,2.0,-394.0
2024-01-25 01:16:28,-842.0,-41.0,2.0,0.0,0.0,-720.0
2024-01-25 02:35:07,299.0,-16.0,1.0,-1.0,4.0,-12.0
2024-01-25 02:36:07,-196.0,-7.0,8.0,1.0,3.0,203.0
2024-01-25 02:37:07,-30.0,3.0,-7.0,0.0,-1.0,-736.0
2024-01-25 02:38:07,-730.0,-2.0,0.0,-1.0,5.0,-339.0
2024-01-25 02:39:07,436.0,11.0,9.0,2.0,3.0,589.0
2024-01-25 02:40:07,-247.0,-22.0,-9.0,-1.0,2.0,-736.0
2024-01-25 02:41:07,232.0,45.0,-2.0,-1.0,8.0,-219.0
2024-01-25 02:42:07,217.0,9.0,2.0,-1.0,4.0,375.0
2024-01-25 02:43:07,89.0,29.0,34.0,-1.0,-3.0,1208.0
2024-01-25 02:44:07,-40.0,-2.0,4.0,3.0,6.0,58.0
2024-01-25 02:45:07,-32.0,-2.0,-30.0,-1.0,-7.0,-541.0
2024-01-25 02:46:07,-65.0,-4.0,-5.0,0.0,3.0,-406.0
2024-01-25 02:47:07,-871.0,-68.0,-5.0,0.0,-1.0,-1008.0
2024-01-25 03:06:47,287.0,-29.0,0.0,2.0,-4.0,-322.0
2024-01-25 03:07:47,398.0,30.0,8.0,-1.0,4.0,745.0
2024-01-25 03:08:47,-100.0,-3.0,-6.0,-1.0,-5.0,-198.0
2024-01-25 03:09:47,482.0,3.0,46.0,2.0,1.0,1345.0
2024-01-25 03:10:47,-742.0,12.0,-45.0,-2.0,-1.0,-1061.0
2024-01-25 03:17:34,45.0,-20.0,-5.0,7.0,5.0,-892.0
2024-01-25 03:18:34,148.0,55.0,5.0,-4.0,0.0,706.0
2024-01-25 03:19:34,51.0,-48.0,-1.0,-1.0,1.0,505.0
2024-01-25 03:20:34,-305.0,-11.0,13.0,0.0,-1.0,-561.0
2024-01-25 03:21:34,677.0,51.0,81.0,8.0,-7.0,2889.0
2024-01-25 03:22:34,-884.0,-38.0,-57.0,-3.0,7.0,-2506.0
2024-01-25 03:23:34,230.0,10.0,-22.0,-1.0,-2.0,-30.0
2024-01-25 03:24:34,-363.0,-5.0,-1.0,-1.0,-1.0,183.0
2024-01-25 03:25:34,511.0,-14.0,-1.0,4.0,2.0,45.0
2024-01-25 03:26:34,550.0,18.0,106.0,6.0,-3.0,3927.0
2024-01-25 03:27:34,-751.0,21.0,-79.0,-11.0,-2.0,-3819.0
2024-01-25 03:28:34,-423.0,-70.0,-45.0,-1.0,4.0,-1236.0
2024-01-25 08:01:00,-84.0,-5.0,0.0,0.0,1.0,47.0
2024-01-25 08:02:00,-403.0,-23.0,1.0,0.0,-1.0,-578.0
2024-01-25 08:03:00,-149.0,-40.0,1.0,1.0,-2.0,-405.0
2024-01-25 08:04:00,347.0,31.0,-1.0,0.0,3.0,-45.0
2024-01-25 08:05:00,-518.0,-15.0,2.0,-1.0,8.0,306.0
2024-01-25 09:23:44,301.0,-13.0,24.0,-2.0,11.0,478.0
2024-01-25 09:24:44,-76.0,23.0,41.0,4.0,16.0,869.0
2024-01-25 09:25:44,-46.0,-3.0,2.0,1.0,-1.0,606.0
2024-01-25 09:26:44,-151.0,-6.0,-28.0,-1.0,1.0,-1117.0
2024-01-25 09:27:44,-64.0,-26.0,-15.0,1.0,-1.0,-431.0
2024-01-25 09:28:44,-53.0,-17.0,-21.0,0.0,-1.0,-411.0
2024-01-25 09:29:44,451.0,56.0,83.0,2.0,2.0,2673.0
2024-01-25 09:30:44,-1130.0,-76.0,-93.0,1.0,0.0,-3773.0
2024-01-25 23:28:13,-5.0,0.0,-13.0,-1.0,16.0,108.0
2024-01-25 23:31:13,-63.0,-3.0,-6.0,2.0,9.0,-239.0
