,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-12-01 01:25:48,346.0,-5.0,10.0,6.0,2.0,289.0
2023-12-01 01:26:48,-755.0,-38.0,-13.0,-1.0,-1.0,-1516.0
2023-12-01 01:28:48,73.0,-1.0,-1.0,8.0,0.0,130.0
2023-12-01 01:41:38,-26.0,0.0,27.0,-1.0,2.0,50.0
2023-12-01 01:42:38,-359.0,11.0,-25.0,-4.0,-3.0,-417.0
2023-12-01 01:43:38,81.0,3.0,-2.0,1.0,2.0,-1039.0
2023-12-01 01:44:38,982.0,2.0,110.0,1.0,2.0,4639.0
2023-12-01 01:45:38,-718.0,37.0,-101.0,-3.0,-3.0,-3297.0
2023-12-01 01:46:38,47.0,2.0,32.0,0.0,0.0,1039.0
2023-12-01 01:47:38,-65.0,-3.0,-3.0,0.0,2.0,-292.0
2023-12-01 01:48:38,-77.0,-5.0,-4.0,1.0,1.0,-428.0
2023-12-01 01:49:38,-13.0,0.0,-25.0,-2.0,0.0,-614.0
2023-12-01 01:50:38,54.0,3.0,19.0,1.0,0.0,1298.0
2023-12-01 01:51:38,-84.0,-5.0,32.0,1.0,2.0,269.0
2023-12-01 01:52:38,66.0,4.0,-49.0,1.0,-3.0,-1489.0
2023-12-01 01:53:38,-4.0,-1.0,-13.0,3.0,-1.0,-1080.0
2023-12-01 01:54:38,279.0,-69.0,5.0,-7.0,0.0,1569.0
2023-12-01 01:56:38,330.0,6.0,-2.0,3.0,1.0,-503.0
2023-12-01 01:57:38,-1162.0,-22.0,0.0,0.0,-2.0,-847.0
2023-12-01 02:48:43,-1232.0,-27.0,0.0,-5.0,10.0,-828.0
2023-12-01 02:49:43,1450.0,57.0,4.0,-3.0,6.0,1611.0
2023-12-01 02:51:43,-1192.0,-35.0,4.0,-1.0,4.0,-775.0
2023-12-01 02:52:43,271.0,-8.0,-5.0,-1.0,-2.0,517.0
2023-12-01 02:55:43,804.0,38.0,51.0,8.0,4.0,1569.0
2023-12-01 02:56:43,-104.0,-1.0,16.0,-4.0,-6.0,22.0
2023-12-01 02:57:43,-514.0,-15.0,-64.0,-2.0,1.0,-1811.0
2023-12-01 02:58:43,592.0,-7.0,-2.0,4.0,3.0,170.0
2023-12-01 03:23:54,-896.0,20.0,-22.0,-23.0,6.0,-2492.0
2023-12-01 03:24:54,406.0,12.0,1.0,-4.0,0.0,58.0
2023-12-01 03:25:54,-357.0,-11.0,-1.0,-3.0,5.0,595.0
2023-12-01 03:28:54,530.0,16.0,-1.0,0.0,-2.0,433.0
2023-12-01 03:29:54,-1249.0,-39.0,-2.0,-2.0,-2.0,-1928.0
2023-12-01 03:56:56,373.0,11.0,3.0,-8.0,-1.0,458.0
2023-12-01 03:57:56,205.0,6.0,-3.0,0.0,8.0,-764.0
2023-12-01 03:58:56,-471.0,-13.0,1.0,-2.0,3.0,-461.0
2023-12-01 03:59:56,15.0,1.0,1.0,-1.0,-2.0,1039.0
2023-12-01 04:00:56,49.0,1.0,-2.0,3.0,0.0,-1139.0
2023-12-01 04:01:56,-921.0,-30.0,1.0,-3.0,-1.0,-506.0
2023-12-01 04:02:56,1052.0,12.0,-1.0,4.0,2.0,753.0
2023-12-01 04:03:56,-527.0,-26.0,1.0,0.0,1.0,42.0
2023-12-01 04:04:56,643.0,27.0,-1.0,2.0,0.0,1036.0
2023-12-01 04:05:56,-727.0,-14.0,1.0,-1.0,0.0,-1642.0
2023-12-01 04:06:56,-433.0,-16.0,0.0,1.0,0.0,-272.0
2023-12-01 04:07:56,395.0,8.0,0.0,0.0,0.0,242.0
2023-12-01 04:09:56,370.0,15.0,2.0,2.0,3.0,772.0
2023-12-01 04:12:56,-332.0,-5.0,0.0,9.0,0.0,-28.0
2023-12-01 04:59:59,-666.0,-6.0,0.0,3.0,3.0,-558.0
2023-12-01 06:54:45,-379.0,28.0,3.0,-6.0,8.0,-78.0
2023-12-01 06:55:45,-253.0,-23.0,-3.0,-4.0,5.0,-597.0
2023-12-01 06:59:45,-230.0,-20.0,1.0,5.0,11.0,119.0
2023-12-01 07:01:45,1020.0,18.0,3.0,3.0,2.0,556.0
2023-12-01 07:03:45,-117.0,13.0,-2.0,-2.0,3.0,28.0
2023-12-01 07:04:45,-362.0,-5.0,-3.0,-4.0,2.0,-159.0
2023-12-01 07:05:45,-618.0,-11.0,3.0,-1.0,1.0,-302.0
2023-12-01 07:06:45,462.0,9.0,3.0,0.0,1.0,380.0
2023-12-01 07:08:45,-260.0,9.0,-1.0,-3.0,7.0,-89.0
2023-12-01 07:09:45,305.0,9.0,4.0,-2.0,-1.0,356.0
2023-12-01 07:10:45,-217.0,-7.0,-6.0,-1.0,-2.0,-428.0
2023-12-01 07:11:45,-456.0,-34.0,-2.0,3.0,1.0,-836.0
2023-12-01 08:40:43,-296.0,15.0,1.0,-2.0,3.0,-406.0
2023-12-01 08:41:43,1045.0,19.0,-2.0,-2.0,6.0,564.0
2023-12-01 08:42:43,-178.0,-3.0,6.0,-1.0,4.0,478.0
2023-12-01 08:43:43,-155.0,-3.0,-3.0,2.0,9.0,-233.0
2023-12-01 08:46:43,870.0,16.0,29.0,2.0,9.0,1672.0
2023-12-01 08:47:43,-895.0,4.0,-30.0,-2.0,5.0,-2089.0
2023-12-01 08:48:43,-950.0,-47.0,0.0,-1.0,0.0,-764.0
2023-12-01 08:49:43,15.0,13.0,1.0,0.0,1.0,392.0
2023-12-01 09:49:50,-1441.0,-12.0,-2.0,-3.0,17.0,-1388.0
2023-12-01 09:50:50,908.0,22.0,4.0,0.0,2.0,961.0
2023-12-01 09:51:50,2.0,46.0,53.0,-2.0,0.0,1766.0
2023-12-01 09:52:50,269.0,15.0,-51.0,-5.0,3.0,-1064.0
2023-12-01 09:53:50,25.0,4.0,-7.0,1.0,1.0,-825.0
2023-12-01 09:54:50,-15.0,-3.0,28.0,-3.0,1.0,1631.0
2023-12-01 09:55:50,84.0,5.0,-7.0,1.0,0.0,-136.0
2023-12-01 09:56:50,-132.0,-8.0,-20.0,1.0,2.0,-1550.0
2023-12-01 09:57:50,23.0,2.0,17.0,-3.0,-1.0,1292.0
2023-12-01 09:58:50,-186.0,-11.0,-11.0,0.0,-7.0,-720.0
2023-12-01 09:59:50,186.0,11.0,46.0,2.0,8.0,1800.0
2023-12-01 10:00:50,55.0,3.0,-29.0,-1.0,-4.0,-839.0
2023-12-01 10:01:50,52.0,3.0,1.0,4.0,-2.0,278.0
2023-12-01 10:02:50,-57.0,-3.0,40.0,-1.0,3.0,811.0
2023-12-01 10:03:50,-65.0,-4.0,-25.0,2.0,-5.0,-630.0
2023-12-01 10:04:50,100.0,6.0,-38.0,-3.0,6.0,-1731.0
2023-12-01 10:05:50,-13.0,-1.0,88.0,4.0,-3.0,2639.0
2023-12-01 10:06:50,1.0,0.0,5.0,2.0,-5.0,814.0
2023-12-01 10:07:50,-6.0,0.0,-79.0,-6.0,5.0,-2428.0
2023-12-01 10:08:50,-63.0,-4.0,-16.0,3.0,-1.0,-1372.0
2023-12-01 10:09:50,-56.0,-3.0,2.0,-5.0,1.0,400.0
2023-12-01 10:10:50,101.0,6.0,40.0,1.0,-2.0,2253.0
2023-12-01 10:11:50,-21.0,-2.0,-37.0,1.0,5.0,-1784.0
2023-12-01 10:12:50,-4.0,0.0,73.0,6.0,-1.0,2236.0
2023-12-01 10:13:50,3.0,0.0,-64.0,-1.0,-11.0,-2064.0
2023-12-01 10:14:50,-22.0,-1.0,7.0,-3.0,10.0,748.0
2023-12-01 10:15:50,99.0,6.0,46.0,2.0,5.0,1102.0
2023-12-01 10:16:50,-37.0,-2.0,-66.0,-3.0,-6.0,-2613.0
2023-12-01 10:17:50,4.0,0.0,7.0,-1.0,4.0,777.0
2023-12-01 10:18:50,7.0,0.0,8.0,-1.0,0.0,278.0
2023-12-01 10:19:50,12.0,0.0,0.0,1.0,-6.0,3.0
2023-12-01 10:20:50,-144.0,-7.0,28.0,0.0,6.0,564.0
2023-12-01 10:21:50,128.0,7.0,-39.0,0.0,-2.0,-1128.0
2023-12-01 10:22:50,-19.0,-1.0,-2.0,-1.0,-2.0,-244.0
2023-12-01 10:23:50,-131.0,-8.0,3.0,1.0,-1.0,277.0
2023-12-01 10:24:50,-147.0,-7.0,55.0,1.0,0.0,1411.0
2023-12-01 10:25:50,-179.0,-53.0,-25.0,1.0,1.0,-1025.0
2023-12-01 10:26:50,761.0,-4.0,5.0,1.0,-1.0,634.0
2023-12-01 10:27:50,-616.0,-11.0,-30.0,1.0,3.0,-986.0
2023-12-02 00:38:35,-554.0,7.0,6.0,5.0,16.0,853.0
2023-12-02 00:39:35,-1149.0,-24.0,-6.0,-1.0,10.0,-2758.0
2023-12-02 00:41:35,1295.0,71.0,-6.0,7.0,13.0,575.0
2023-12-02 00:42:35,-639.0,-8.0,6.0,-5.0,8.0,413.0
2023-12-02 00:43:35,-91.0,-5.0,0.0,-2.0,15.0,-108.0
2023-12-02 00:44:35,1140.0,-71.0,63.0,3.0,-6.0,1092.0
2023-12-02 00:45:35,-572.0,7.0,-57.0,0.0,1.0,-1211.0
2023-12-02 02:08:21,126.0,4.0,4.0,-4.0,10.0,197.0
2023-12-02 02:09:21,-726.0,-39.0,-4.0,3.0,4.0,-772.0
2023-12-02 02:10:21,145.0,41.0,2.0,-3.0,6.0,331.0
2023-12-02 02:11:21,653.0,30.0,28.0,-2.0,10.0,1430.0
2023-12-02 02:12:21,-293.0,-10.0,-29.0,0.0,5.0,-1408.0
2023-12-02 02:14:21,-411.0,-41.0,2.0,0.0,-2.0,736.0
2023-12-02 02:15:21,-416.0,-26.0,0.0,1.0,0.0,-1045.0
2023-12-02 02:18:21,915.0,16.0,3.0,7.0,1.0,806.0
2023-12-02 02:23:21,-627.0,-11.0,-5.0,-1.0,-2.0,-786.0
2023-12-02 02:25:21,-476.0,1.0,3.0,-2.0,3.0,283.0
2023-12-02 02:26:21,1056.0,9.0,-3.0,0.0,-2.0,1136.0
2023-12-02 03:41:06,443.0,4.0,3.0,-2.0,3.0,1216.0
2023-12-02 03:42:06,-568.0,10.0,-1.0,-8.0,6.0,-1711.0
2023-12-02 03:45:06,-417.0,-34.0,-3.0,3.0,2.0,-803.0
2023-12-02 04:23:40,417.0,23.0,1.0,-5.0,2.0,461.0
2023-12-02 04:24:40,-732.0,-35.0,2.0,-1.0,3.0,-389.0
2023-12-02 04:25:40,723.0,35.0,0.0,-1.0,4.0,408.0
2023-12-02 04:26:40,-981.0,-29.0,-2.0,0.0,4.0,-1000.0
2023-12-02 06:43:06,1404.0,25.0,43.0,0.0,3.0,2580.0
2023-12-02 06:44:06,-1413.0,-34.0,-43.0,-2.0,11.0,-2603.0
2023-12-02 06:45:06,2027.0,77.0,11.0,3.0,6.0,2584.0
2023-12-02 06:46:06,-283.0,27.0,58.0,-3.0,9.0,1002.0
2023-12-02 06:47:06,-818.0,-13.0,-63.0,-4.0,7.0,-1738.0
2023-12-02 06:48:07,268.0,16.0,34.0,4.0,1.0,577.0
2023-12-02 06:49:06,336.0,-13.0,-32.0,0.0,-4.0,-1011.0
2023-12-02 06:50:06,-487.0,-21.0,-2.0,0.0,7.0,450.0
2023-12-02 06:51:06,-728.0,-49.0,-1.0,-2.0,-7.0,-1128.0
2023-12-02 06:52:07,1395.0,33.0,14.0,7.0,5.0,3575.0
2023-12-02 06:53:06,-913.0,-59.0,-20.0,-2.0,-1.0,-3158.0
2023-12-02 06:54:06,-720.0,11.0,2.0,-2.0,1.0,-1003.0
2023-12-02 07:00:06,565.0,27.0,2.0,7.0,-4.0,981.0
2023-12-02 07:01:06,374.0,13.0,2.0,-5.0,0.0,775.0
2023-12-02 07:02:06,754.0,-9.0,3.0,2.0,0.0,-106.0
2023-12-02 07:03:06,-1187.0,-5.0,-7.0,-2.0,1.0,-1458.0
2023-12-02 07:04:06,251.0,7.0,-1.0,2.0,3.0,194.0
2023-12-02 07:05:06,-264.0,-11.0,10.0,-7.0,-2.0,603.0
2023-12-02 07:06:06,-576.0,-30.0,-9.0,2.0,-3.0,-1180.0
2023-12-02 07:07:06,1303.0,29.0,2.0,3.0,5.0,1183.0
2023-12-02 07:09:06,681.0,-5.0,16.0,2.0,-1.0,1167.0
2023-12-02 07:11:06,-1002.0,23.0,-14.0,0.0,2.0,-442.0
2023-12-02 07:12:06,-80.0,-4.0,-1.0,-4.0,0.0,-183.0
2023-12-02 07:13:06,506.0,-16.0,42.0,0.0,-2.0,1036.0
2023-12-02 07:14:06,392.0,12.0,-35.0,1.0,1.0,-722.0
2023-12-02 07:56:25,-814.0,-14.0,0.0,0.0,8.0,-67.0
2023-12-02 07:57:25,701.0,0.0,-2.0,-2.0,1.0,592.0
2023-12-02 08:01:25,-752.0,-2.0,5.0,-4.0,5.0,-412.0
2023-12-02 08:08:42,-301.0,2.0,-1.0,1.0,-1.0,-341.0
2023-12-02 08:09:42,537.0,3.0,-2.0,1.0,2.0,-375.0
2023-12-02 08:11:42,1373.0,3.0,8.0,-1.0,-1.0,2203.0
2023-12-02 08:13:42,-1262.0,16.0,-7.0,-4.0,1.0,-1239.0
2023-12-02 08:14:42,-107.0,-31.0,4.0,0.0,0.0,-159.0
2023-12-02 08:17:42,151.0,15.0,-4.0,1.0,2.0,-464.0
2023-12-02 08:18:42,360.0,-8.0,4.0,0.0,-2.0,1264.0
2023-12-02 08:19:42,-455.0,-12.0,-1.0,-3.0,0.0,-977.0
2023-12-02 08:20:42,-47.0,6.0,-2.0,6.0,-1.0,411.0
2023-12-02 08:22:42,-547.0,-5.0,-2.0,4.0,1.0,-1300.0
2023-12-02 09:01:29,-1069.0,-22.0,-12.0,3.0,4.0,-1127.0
2023-12-02 09:02:29,-214.0,-4.0,0.0,-3.0,4.0,-775.0
2023-12-02 09:03:29,1020.0,21.0,6.0,2.0,2.0,1200.0
2023-12-02 09:04:29,-283.0,-6.0,-4.0,0.0,2.0,-3.0
2023-12-02 09:07:29,-900.0,-10.0,-2.0,-9.0,-1.0,-1139.0
2023-12-02 09:09:29,540.0,19.0,2.0,0.0,3.0,950.0
2023-12-02 09:14:29,731.0,23.0,20.0,11.0,-1.0,1447.0
2023-12-02 09:15:29,237.0,-20.0,-4.0,-6.0,-1.0,-397.0
2023-12-02 09:16:29,-649.0,-25.0,-19.0,4.0,-1.0,-1495.0
2023-12-02 09:17:29,357.0,40.0,63.0,-8.0,0.0,2375.0
2023-12-02 09:18:29,270.0,40.0,-47.0,-2.0,-2.0,-233.0
2023-12-02 09:19:29,-207.0,-9.0,0.0,-1.0,0.0,-605.0
2023-12-02 09:20:29,-655.0,-9.0,-9.0,-3.0,-1.0,-795.0
2023-12-02 09:21:29,170.0,11.0,-6.0,3.0,4.0,114.0
2023-12-02 09:22:29,-791.0,-47.0,0.0,-5.0,-1.0,-1300.0
2023-12-02 09:26:29,1460.0,-18.0,34.0,18.0,0.0,1900.0
2023-12-02 09:27:29,280.0,19.0,-28.0,-12.0,0.0,853.0
2023-12-02 09:33:15,-951.0,46.0,14.0,-5.0,1.0,-1059.0
2023-12-02 09:34:15,144.0,-13.0,-18.0,0.0,-5.0,-725.0
2023-12-02 09:35:15,32.0,23.0,-3.0,1.0,1.0,-305.0
2023-12-02 09:36:15,-52.0,-3.0,3.0,-2.0,3.0,886.0
2023-12-02 09:37:15,-17.0,-1.0,-1.0,0.0,-1.0,-486.0
2023-12-02 09:38:15,23.0,1.0,24.0,-1.0,1.0,911.0
2023-12-02 09:39:15,7.0,0.0,-19.0,0.0,-2.0,-1208.0
2023-12-02 09:40:15,-405.0,-23.0,-5.0,-1.0,-2.0,216.0
2023-12-02 09:41:15,593.0,-39.0,14.0,4.0,5.0,264.0
2023-12-02 09:42:15,-869.0,-16.0,-14.0,0.0,2.0,-864.0
2023-12-02 09:43:15,958.0,17.0,0.0,4.0,-1.0,942.0
2023-12-02 09:44:15,-328.0,-5.0,6.0,-2.0,0.0,-442.0
2023-12-04 02:50:22,-199.0,-7.0,4.0,-6.0,12.0,616.0
2023-12-04 02:51:22,720.0,4.0,0.0,1.0,8.0,211.0
2023-12-04 02:52:21,176.0,6.0,2.0,1.0,11.0,1306.0
2023-12-04 03:02:07,-913.0,-16.0,-2.0,2.0,6.0,-1914.0
2023-12-04 03:03:07,1639.0,26.0,-1.0,9.0,2.0,1328.0
2023-12-04 03:04:07,-1698.0,-31.0,2.0,-9.0,-2.0,-1089.0
2023-12-04 03:05:07,1500.0,54.0,5.0,-2.0,13.0,2142.0
2023-12-04 03:06:07,-1489.0,-63.0,-5.0,1.0,2.0,-2428.0
2023-12-04 03:09:07,578.0,19.0,0.0,7.0,0.0,519.0
2023-12-04 03:10:07,9.0,17.0,2.0,-7.0,3.0,678.0
2023-12-04 03:11:07,-273.0,-20.0,1.0,3.0,4.0,-542.0
2023-12-04 03:12:07,448.0,-6.0,1.0,1.0,1.0,1150.0
2023-12-04 03:13:07,375.0,69.0,1.0,-3.0,-2.0,292.0
2023-12-04 03:14:07,-1170.0,-80.0,-3.0,3.0,1.0,-1811.0
2023-12-04 03:16:07,180.0,7.0,-2.0,0.0,0.0,200.0
2023-12-04 03:17:07,545.0,53.0,3.0,-2.0,-1.0,961.0
2023-12-04 03:18:07,112.0,9.0,2.0,2.0,4.0,239.0
2023-12-04 03:26:07,-756.0,-59.0,-4.0,18.0,-1.0,-1258.0
2023-12-04 03:27:07,331.0,21.0,2.0,-16.0,-1.0,294.0
2023-12-04 03:29:07,1175.0,8.0,53.0,7.0,0.0,2428.0
2023-12-04 03:30:07,-768.0,27.0,-55.0,-8.0,2.0,-2581.0
2023-12-04 03:31:07,-416.0,-20.0,2.0,-2.0,0.0,478.0
2023-12-04 03:32:07,829.0,37.0,11.0,0.0,1.0,1019.0
2023-12-04 03:33:07,-468.0,-77.0,4.0,1.0,-2.0,62.0
2023-12-04 03:34:07,-395.0,22.0,-15.0,0.0,2.0,-1062.0
2023-12-04 03:35:07,26.0,3.0,5.0,1.0,2.0,-158.0
2023-12-12 00:26:31,119.0,17.0,1.0,3.0,24.0,-36.0
2023-12-12 00:28:31,1514.0,46.0,60.0,7.0,6.0,6025.0
2023-12-12 00:29:31,-474.0,40.0,-40.0,-4.0,16.0,-4078.0
2023-12-12 00:30:31,-142.0,-33.0,11.0,0.0,8.0,-441.0
2023-12-12 00:32:31,-37.0,-28.0,-28.0,0.0,4.0,255.0
2023-12-12 00:34:31,-349.0,-25.0,2.0,5.0,6.0,-547.0
2023-12-12 01:56:00,2124.0,61.0,115.0,1.0,7.0,6144.0
2023-12-12 01:57:00,-1164.0,10.0,-104.0,-2.0,13.0,-4716.0
2023-12-12 01:58:00,153.0,9.0,48.0,-2.0,-2.0,1216.0
2023-12-12 01:59:00,9.0,1.0,-47.0,-2.0,0.0,-988.0
2023-12-12 02:00:00,-723.0,-43.0,-11.0,1.0,-3.0,-1312.0
2023-12-12 03:37:59,-208.0,-7.0,-31.0,-4.0,7.0,-750.0
2023-12-12 04:25:34,178.0,45.0,34.0,-2.0,4.0,725.0
2023-12-12 04:26:34,88.0,31.0,0.0,-1.0,16.0,77.0
2023-12-12 04:27:34,-116.0,-6.0,-13.0,-1.0,-4.0,-150.0
2023-12-12 04:28:34,173.0,10.0,-20.0,2.0,-1.0,-119.0
2023-12-12 04:29:34,-46.0,-3.0,-1.0,-1.0,-1.0,-1058.0
2023-12-12 04:30:34,0.0,0.0,4.0,-1.0,3.0,361.0
2023-12-12 04:31:34,-127.0,-7.0,-2.0,0.0,-2.0,-153.0
2023-12-12 04:32:34,-543.0,-48.0,-2.0,0.0,-1.0,-667.0
2023-12-12 04:33:34,587.0,0.0,28.0,5.0,3.0,1534.0
2023-12-12 04:34:34,53.0,3.0,-26.0,3.0,1.0,-175.0
2023-12-12 06:44:19,-62.0,-13.0,0.0,-4.0,12.0,-11.0
2023-12-12 06:45:19,-8.0,20.0,0.0,1.0,5.0,75.0
2023-12-12 06:48:19,294.0,-1.0,1.0,-1.0,9.0,925.0
2023-12-12 07:38:40,1484.0,10.0,29.0,-5.0,0.0,1719.0
2023-12-12 07:39:40,-983.0,1.0,-23.0,-1.0,3.0,-555.0
2023-12-12 07:40:40,-306.0,-22.0,-4.0,-1.0,7.0,-417.0
2023-12-12 07:45:40,1084.0,38.0,3.0,0.0,2.0,1525.0
2023-12-12 07:47:40,-1477.0,-27.0,-5.0,1.0,4.0,-2286.0
2023-12-12 07:48:40,782.0,32.0,0.0,-6.0,3.0,328.0
2023-12-12 07:50:40,-755.0,-26.0,2.0,0.0,-1.0,305.0
2023-12-12 07:53:40,1533.0,-3.0,9.0,6.0,-1.0,970.0
2023-12-12 07:54:40,-899.0,8.0,-8.0,-3.0,1.0,-195.0
2023-12-12 07:55:40,-767.0,-16.0,-3.0,-1.0,0.0,-1644.0
2023-12-12 09:16:04,309.0,-3.0,0.0,-6.0,11.0,86.0
2023-12-12 10:01:36,45.0,-1.0,0.0,0.0,11.0,-9.0
2023-12-12 10:02:36,191.0,6.0,0.0,0.0,3.0,86.0
2023-12-12 10:05:36,31.0,28.0,3.0,-10.0,9.0,864.0
2023-12-12 10:06:36,417.0,-10.0,6.0,0.0,7.0,306.0
2023-12-12 10:07:36,-698.0,-23.0,-9.0,2.0,1.0,-1286.0
2023-12-13 00:34:33,-1770.0,1.0,-7.0,6.0,11.0,-3016.0
2023-12-13 00:35:32,702.0,0.0,2.0,-1.0,9.0,1891.0
2023-12-13 00:36:32,-767.0,-22.0,-2.0,1.0,3.0,-1861.0
2023-12-13 00:38:32,942.0,94.0,1.0,1.0,16.0,1092.0
2023-12-13 00:39:32,138.0,8.0,4.0,-1.0,16.0,891.0
2023-12-13 00:41:32,-511.0,-94.0,-5.0,5.0,1.0,-1633.0
2023-12-13 00:42:32,288.0,38.0,4.0,-1.0,3.0,1397.0
2023-12-13 00:43:32,-203.0,-9.0,-1.0,1.0,2.0,-494.0
2023-12-13 00:44:32,491.0,-7.0,26.0,3.0,1.0,1111.0
2023-12-13 01:37:07,534.0,10.0,59.0,-2.0,8.0,2400.0
2023-12-13 01:38:07,-622.0,11.0,-56.0,-2.0,6.0,-1797.0
2023-12-13 01:39:07,-105.0,22.0,-3.0,2.0,7.0,-892.0
2023-12-13 01:40:07,308.0,-16.0,6.0,-5.0,2.0,1567.0
2023-12-13 01:41:07,-386.0,-11.0,-1.0,2.0,1.0,-887.0
2023-12-13 01:43:07,100.0,28.0,7.0,4.0,2.0,-302.0
2023-12-13 01:44:07,610.0,-6.0,80.0,-1.0,-1.0,2794.0
2023-12-13 01:45:07,-1194.0,-18.0,-83.0,-3.0,-2.0,-2844.0
2023-12-13 01:46:07,928.0,-17.0,-1.0,1.0,0.0,547.0
2023-12-13 01:47:07,-100.0,24.0,52.0,3.0,3.0,1786.0
2023-12-13 01:48:07,-350.0,-11.0,-59.0,-2.0,-1.0,-1756.0
2023-12-13 01:49:07,339.0,38.0,2.0,3.0,2.0,-308.0
2023-12-13 01:50:07,43.0,2.0,37.0,-4.0,-1.0,1417.0
2023-12-13 01:51:07,-415.0,7.0,-38.0,-2.0,-8.0,-1047.0
2023-12-13 01:52:07,-120.0,-8.0,1.0,-1.0,7.0,-384.0
2023-12-13 01:53:07,692.0,-23.0,19.0,7.0,2.0,1211.0
2023-12-13 01:54:07,-196.0,-6.0,11.0,-1.0,0.0,261.0
2023-12-13 01:55:07,149.0,2.0,53.0,1.0,-1.0,1862.0
2023-12-13 01:56:07,81.0,22.0,-7.0,1.0,2.0,-878.0
2023-12-13 01:57:07,-313.0,1.0,-73.0,-6.0,-1.0,-1981.0
2023-12-13 01:58:07,514.0,-12.0,29.0,0.0,-1.0,1431.0
2023-12-13 01:59:07,-1014.0,-31.0,-36.0,3.0,2.0,-1967.0
2023-12-13 03:08:24,18.0,0.0,-34.0,-1.0,6.0,-403.0
2023-12-13 03:09:25,-253.0,-11.0,-2.0,-2.0,-4.0,-717.0
2023-12-13 03:11:25,746.0,4.0,5.0,5.0,4.0,1331.0
2023-12-13 03:12:25,-844.0,-5.0,-2.0,-3.0,-1.0,-1489.0
2023-12-13 04:25:56,986.0,29.0,11.0,-1.0,7.0,892.0
2023-12-13 04:26:56,16.0,0.0,-11.0,0.0,3.0,-239.0
2023-12-13 04:27:56,-256.0,-6.0,-2.0,1.0,0.0,-308.0
2023-12-13 04:28:56,-345.0,14.0,2.0,-1.0,1.0,-289.0
2023-12-13 04:29:56,551.0,-9.0,1.0,1.0,6.0,472.0
2023-12-13 04:30:56,-198.0,-6.0,-4.0,-1.0,-3.0,-453.0
2023-12-13 04:31:56,-37.0,30.0,0.0,-1.0,5.0,-75.0
2023-12-13 04:32:56,-220.0,-11.0,5.0,-1.0,-2.0,831.0
2023-12-13 04:33:56,572.0,-10.0,1.0,1.0,-1.0,861.0
2023-12-13 04:34:56,9.0,1.0,0.0,1.0,0.0,-61.0
2023-12-13 04:35:56,-377.0,18.0,-3.0,1.0,3.0,-1539.0
2023-12-13 04:36:56,525.0,-13.0,28.0,7.0,0.0,2853.0
2023-12-13 04:37:56,-731.0,31.0,-24.0,-7.0,1.0,-1906.0
2023-12-13 04:38:56,-212.0,-12.0,-1.0,-1.0,-2.0,-239.0
2023-12-13 04:39:56,106.0,-44.0,1.0,2.0,-4.0,120.0
2023-12-13 04:40:56,-86.0,21.0,-2.0,1.0,5.0,-1117.0
2023-12-13 04:41:56,190.0,-3.0,9.0,-2.0,-2.0,1261.0
2023-12-13 04:42:56,-413.0,-6.0,-6.0,-1.0,-1.0,-583.0
2023-12-13 04:43:56,58.0,24.0,0.0,1.0,1.0,130.0
2023-12-13 04:44:56,339.0,-33.0,35.0,4.0,0.0,1236.0
2023-12-13 04:45:56,-1081.0,-33.0,-38.0,1.0,2.0,-2744.0
2023-12-13 04:48:56,1620.0,10.0,9.0,13.0,-2.0,3803.0
2023-12-13 04:49:56,885.0,1.0,79.0,-9.0,0.0,2328.0
2023-12-13 04:53:53,-1851.0,-10.0,-84.0,-1.0,1.0,-5062.0
2023-12-13 04:54:53,-651.0,-17.0,-4.0,6.0,-1.0,-1116.0
2023-12-13 04:59:53,1295.0,30.0,2.0,-2.0,0.0,1205.0
2023-12-13 05:00:53,608.0,-8.0,18.0,1.0,2.0,3259.0
2023-12-13 05:01:53,-1302.0,33.0,0.0,-6.0,-3.0,-2425.0
2023-12-13 05:02:53,577.0,52.0,54.0,-1.0,0.0,1605.0
2023-12-13 05:03:53,-595.0,-34.0,-70.0,-2.0,3.0,-2711.0
2023-12-13 05:04:53,18.0,-66.0,-3.0,6.0,-1.0,397.0
2023-12-13 05:06:53,-32.0,27.0,15.0,2.0,-2.0,31.0
2023-12-13 05:07:53,486.0,13.0,-17.0,1.0,3.0,-561.0
2023-12-13 06:32:44,-195.0,-10.0,-1.0,1.0,2.0,-380.0
2023-12-13 06:38:56,1944.0,42.0,13.0,-4.0,17.0,2264.0
2023-12-13 06:39:56,-1122.0,-2.0,-7.0,-4.0,5.0,-709.0
2023-12-13 06:45:56,-813.0,-43.0,-5.0,19.0,-3.0,-1580.0
2023-12-13 06:46:56,355.0,7.0,0.0,1.0,-1.0,200.0
2023-12-13 06:47:56,-351.0,-5.0,0.0,1.0,2.0,-148.0
2023-12-13 06:48:56,0.0,-4.0,0.0,1.0,-2.0,39.0
2023-12-13 06:49:56,804.0,14.0,1.0,1.0,2.0,1445.0
2023-12-13 06:50:56,-818.0,8.0,0.0,-15.0,-1.0,-1461.0
2023-12-13 06:51:56,1540.0,44.0,5.0,-3.0,0.0,2283.0
2023-12-13 06:52:56,-639.0,29.0,-4.0,-3.0,-2.0,-1411.0
2023-12-13 06:53:56,-48.0,-3.0,9.0,-2.0,4.0,675.0
2023-12-13 06:54:56,261.0,15.0,57.0,1.0,-3.0,1808.0
