,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-12-16 10:19:51,-357.0,-23.0,14.0,0.0,0.0,-208.0
2023-12-16 10:20:01,-897.0,-24.0,-18.0,0.0,1.0,-703.0
2023-12-16 10:20:11,1762.0,38.0,25.0,1.0,1.0,1734.0
2023-12-16 10:20:21,-732.0,4.0,-22.0,0.0,1.0,-1031.0
2023-12-16 10:20:31,-699.0,-17.0,-2.0,0.0,1.0,-564.0
2023-12-16 10:20:41,-96.0,-1.0,8.0,0.0,0.0,797.0
2023-12-16 10:20:51,1087.0,25.0,6.0,0.0,2.0,142.0
2023-12-16 10:21:01,170.0,5.0,-3.0,-1.0,1.0,25.0
2023-12-16 10:21:11,-869.0,-22.0,-5.0,-1.0,1.0,-714.0
2023-12-16 10:21:21,-550.0,-27.0,-7.0,-1.0,0.0,-400.0
2023-12-16 10:21:51,903.0,4.0,3.0,1.0,-1.0,458.0
2023-12-16 10:22:01,-273.0,26.0,2.0,-1.0,0.0,9.0
2023-12-16 10:22:11,163.0,3.0,-3.0,0.0,1.0,153.0
2023-12-16 10:22:21,-381.0,-9.0,-1.0,-1.0,0.0,-339.0
2023-12-16 10:22:31,48.0,1.0,0.0,0.0,1.0,27.0
2023-12-16 10:22:41,302.0,7.0,1.0,0.0,0.0,250.0
2023-12-16 10:22:51,-287.0,-7.0,-1.0,-1.0,0.0,-236.0
2023-12-16 10:23:01,-20.0,-1.0,0.0,0.0,0.0,45.0
2023-12-16 10:23:11,246.0,7.0,15.0,0.0,0.0,230.0
2023-12-16 10:23:21,-370.0,-9.0,-16.0,0.0,1.0,-364.0
2023-12-16 10:23:31,-325.0,-27.0,0.0,0.0,0.0,-227.0
2023-12-16 10:23:41,430.0,9.0,2.0,0.0,0.0,411.0
2023-12-16 10:23:51,-379.0,-9.0,-3.0,0.0,0.0,-542.0
2023-12-16 10:35:02,-250.0,9.0,-12.0,0.0,1.0,258.0
2023-12-16 10:35:12,34.0,-1.0,6.0,0.0,1.0,892.0
2023-12-16 10:35:22,784.0,13.0,1.0,0.0,1.0,-172.0
2023-12-16 10:35:32,55.0,1.0,9.0,1.0,0.0,202.0
2023-12-16 10:35:42,-1356.0,-12.0,-14.0,-1.0,1.0,-958.0
2023-12-16 10:35:52,301.0,10.0,17.0,0.0,0.0,867.0
2023-12-16 10:36:02,274.0,5.0,1.0,0.0,-4.0,-600.0
2023-12-16 10:36:12,-458.0,-13.0,-24.0,-1.0,0.0,-711.0
2023-12-16 10:36:22,258.0,-4.0,14.0,0.0,1.0,1011.0
2023-12-16 10:36:32,565.0,6.0,-5.0,1.0,1.0,-209.0
2023-12-16 10:36:42,-250.0,0.0,64.0,1.0,1.0,2773.0
2023-12-16 10:36:52,-146.0,11.0,-68.0,-1.0,1.0,-2636.0
2023-12-16 10:37:02,-177.0,-5.0,-4.0,0.0,-5.0,-537.0
2023-12-16 10:37:12,-716.0,-33.0,-2.0,0.0,-1.0,-466.0
2023-12-16 10:37:22,733.0,20.0,3.0,0.0,2.0,541.0
2023-12-16 10:37:32,-224.0,8.0,5.0,1.0,1.0,-130.0
2023-12-16 10:37:42,-46.0,-2.0,0.0,0.0,2.0,342.0
2023-12-16 10:37:52,249.0,6.0,3.0,0.0,0.0,-134.0
2023-12-16 10:38:02,-301.0,-7.0,-5.0,0.0,0.0,106.0
2023-12-16 10:38:12,-414.0,-16.0,-6.0,-1.0,-5.0,-775.0
2023-12-16 10:38:22,-4.0,-11.0,0.0,1.0,-1.0,-6.0
2023-12-16 10:38:42,799.0,24.0,23.0,0.0,3.0,2070.0
2023-12-16 10:38:52,-330.0,-4.0,47.0,1.0,1.0,475.0
2023-12-16 10:39:02,212.0,13.0,-53.0,0.0,2.0,-2003.0
2023-12-16 10:39:12,-550.0,-17.0,-16.0,0.0,1.0,-442.0
2023-12-16 10:39:22,1152.0,16.0,69.0,1.0,-1.0,1878.0
2023-12-16 10:39:32,-1100.0,-3.0,-64.0,-1.0,-5.0,-1122.0
2023-12-16 10:39:42,-133.0,-27.0,-3.0,0.0,2.0,-836.0
2023-12-16 10:39:52,1463.0,32.0,45.0,1.0,2.0,1377.0
2023-12-16 10:40:02,-355.0,-3.0,4.0,0.0,2.0,1375.0
2023-12-16 10:40:12,138.0,18.0,-35.0,0.0,-1.0,-1647.0
2023-12-16 10:40:22,-14.0,0.0,-2.0,-1.0,-3.0,-50.0
2023-12-16 10:40:32,-188.0,-5.0,1.0,-1.0,2.0,961.0
2023-12-16 10:40:42,-1032.0,-43.0,-15.0,0.0,1.0,-1891.0
2023-12-16 10:40:52,440.0,26.0,18.0,0.0,0.0,236.0
2023-12-16 10:41:02,-373.0,-6.0,-18.0,0.0,-2.0,-367.0
2023-12-16 10:41:12,362.0,-2.0,5.0,0.0,-1.0,478.0
2023-12-16 10:41:22,-545.0,-11.0,-6.0,0.0,1.0,-517.0
2023-12-16 10:55:23,925.0,15.0,11.0,1.0,1.0,533.0
2023-12-16 10:55:33,-1113.0,-7.0,-12.0,0.0,1.0,-472.0
2023-12-16 10:55:43,60.0,4.0,18.0,0.0,-2.0,36.0
2023-12-16 10:55:53,-608.0,-17.0,-23.0,0.0,-3.0,-864.0
2023-12-16 10:56:03,288.0,8.0,3.0,0.0,2.0,283.0
2023-12-16 10:56:13,465.0,11.0,-2.0,0.0,1.0,253.0
2023-12-16 10:56:23,104.0,2.0,1.0,0.0,1.0,-111.0
2023-12-16 10:56:33,-513.0,-12.0,0.0,-1.0,1.0,-153.0
2023-12-16 10:56:43,414.0,10.0,-1.0,0.0,0.0,103.0
2023-12-16 10:56:53,-106.0,-3.0,-1.0,0.0,-3.0,-61.0
2023-12-16 10:57:03,-12.0,0.0,2.0,-1.0,0.0,3.0
2023-12-16 10:57:13,74.0,2.0,-1.0,0.0,1.0,89.0
2023-12-16 10:57:23,-386.0,-10.0,0.0,-1.0,1.0,-373.0
2023-12-16 10:57:53,31.0,-16.0,6.0,1.0,0.0,556.0
2023-12-16 10:58:03,-63.0,15.0,-5.0,-1.0,0.0,-92.0
2023-12-16 10:58:13,1028.0,8.0,44.0,1.0,0.0,-119.0
2023-12-16 10:58:23,-505.0,5.0,-39.0,-1.0,0.0,908.0
2023-12-16 11:05:25,218.0,-10.0,5.0,1.0,2.0,261.0
2023-12-16 11:05:29,609.0,11.0,22.0,1.0,-4.0,17.0
2023-12-16 11:05:39,-608.0,5.0,-30.0,-1.0,0.0,-33.0
2023-12-16 11:05:49,-384.0,-10.0,-3.0,0.0,2.0,-1223.0
2023-12-16 11:05:59,-346.0,-7.0,2.0,0.0,1.0,317.0
2023-12-16 11:06:09,666.0,16.0,-1.0,-1.0,0.0,-67.0
2023-12-16 11:06:39,-313.0,-30.0,-2.0,0.0,-3.0,-50.0
2023-12-16 11:06:49,165.0,11.0,11.0,1.0,1.0,659.0
2023-12-16 11:06:59,228.0,3.0,-8.0,0.0,1.0,-572.0
2023-12-16 11:07:09,-924.0,-21.0,-4.0,0.0,1.0,-542.0
2023-12-16 11:07:19,905.0,23.0,9.0,0.0,0.0,667.0
2023-12-16 11:07:29,492.0,7.0,1.0,0.0,-1.0,280.0
2023-12-16 11:07:39,-320.0,-5.0,-6.0,0.0,-1.0,-280.0
2023-12-16 11:07:49,-1061.0,-22.0,1.0,0.0,1.0,-387.0
2023-12-16 11:07:59,674.0,16.0,-1.0,-1.0,0.0,242.0
2023-12-16 11:08:09,76.0,0.0,-2.0,0.0,0.0,-144.0
2023-12-16 11:08:19,468.0,8.0,3.0,0.0,0.0,380.0
2023-12-16 11:08:29,-700.0,-10.0,0.0,0.0,0.0,-197.0
2023-12-16 11:08:39,825.0,12.0,6.0,0.0,0.0,361.0
2023-12-16 11:08:49,-592.0,-10.0,0.0,-1.0,1.0,139.0
2023-12-16 11:08:59,-739.0,-19.0,-11.0,0.0,-1.0,-1142.0
2023-12-16 11:09:09,506.0,-2.0,1.0,0.0,-1.0,48.0
2023-12-18 03:56:58,-935.0,19.0,-29.0,0.0,2.0,-986.0
2023-12-18 03:57:08,-643.0,-16.0,-13.0,0.0,2.0,-750.0
2023-12-18 03:57:48,486.0,0.0,22.0,1.0,3.0,2527.0
2023-12-18 03:57:58,696.0,28.0,-15.0,0.0,2.0,-1294.0
2023-12-18 03:58:08,11.0,0.0,2.0,0.0,2.0,-319.0
2023-12-18 03:58:17,-1387.0,-31.0,-9.0,-1.0,1.0,-1037.0
2023-12-18 03:58:27,1760.0,22.0,14.0,0.0,1.0,798.0
2023-12-18 03:58:37,-1634.0,-22.0,-14.0,0.0,2.0,-761.0
2023-12-18 03:58:47,197.0,5.0,0.0,-1.0,1.0,97.0
2023-12-18 03:58:57,-311.0,-23.0,0.0,0.0,0.0,3.0
2023-12-18 03:59:58,24.0,-3.0,0.0,0.0,0.0,-128.0
2023-12-18 04:00:08,-31.0,1.0,0.0,0.0,0.0,-17.0
2023-12-18 04:00:18,577.0,21.0,11.0,1.0,0.0,986.0
2023-12-18 04:00:28,-636.0,-11.0,-11.0,0.0,2.0,-1022.0
2023-12-18 04:00:38,1462.0,22.0,32.0,0.0,0.0,1036.0
2023-12-18 04:00:48,259.0,4.0,-25.0,0.0,2.0,247.0
2023-12-18 04:00:58,-210.0,-2.0,62.0,1.0,1.0,3667.0
2023-12-18 04:01:08,254.0,26.0,-46.0,0.0,2.0,-3331.0
2023-12-18 04:01:17,-183.0,-6.0,-6.0,-1.0,2.0,-336.0
2023-12-18 04:01:27,-1314.0,-31.0,-16.0,-1.0,1.0,-1197.0
2023-12-18 04:01:37,581.0,14.0,1.0,0.0,1.0,528.0
2023-12-18 04:01:47,-820.0,-37.0,-2.0,0.0,0.0,-592.0
2023-12-18 04:02:17,755.0,22.0,3.0,0.0,1.0,639.0
2023-12-18 04:02:27,-33.0,-1.0,0.0,0.0,1.0,-122.0
2023-12-18 04:02:37,698.0,11.0,8.0,1.0,1.0,505.0
2023-12-18 04:02:47,-209.0,-4.0,-7.0,0.0,1.0,-241.0
2023-12-18 04:02:57,-784.0,-12.0,-3.0,0.0,0.0,-509.0
2023-12-18 04:03:07,730.0,14.0,45.0,1.0,0.0,2870.0
2023-12-18 04:03:17,716.0,9.0,-32.0,0.0,2.0,-1517.0
2023-12-18 04:03:27,-1052.0,-3.0,-11.0,-1.0,1.0,-1078.0
2023-12-18 04:03:37,-324.0,-7.0,0.0,0.0,0.0,-252.0
2023-12-18 22:49:22,431.0,-2.0,0.0,0.0,1.0,347.0
2023-12-18 22:49:32,302.0,18.0,11.0,0.0,1.0,542.0
2023-12-18 22:49:42,179.0,4.0,-4.0,0.0,2.0,656.0
2023-12-18 22:49:52,-683.0,-31.0,-3.0,0.0,1.0,-461.0
2023-12-18 22:50:02,799.0,19.0,35.0,1.0,2.0,1136.0
2023-12-18 22:50:12,274.0,4.0,-16.0,1.0,2.0,-1167.0
2023-12-18 22:50:22,47.0,1.0,-7.0,0.0,1.0,122.0
2023-12-18 22:50:32,94.0,0.0,-9.0,0.0,2.0,-28.0
2023-12-18 22:50:42,-1541.0,-32.0,-7.0,1.0,0.0,-1269.0
2023-12-18 22:50:52,1035.0,40.0,21.0,0.0,2.0,1050.0
2023-12-18 22:51:02,184.0,5.0,-17.0,0.0,1.0,-136.0
2023-12-18 22:51:12,-841.0,-20.0,0.0,-1.0,1.0,178.0
2023-12-18 22:51:22,10.0,1.0,-1.0,0.0,1.0,-756.0
2023-12-18 22:51:32,-375.0,-19.0,-2.0,0.0,0.0,-355.0
2023-12-18 22:51:42,9.0,-2.0,0.0,0.0,1.0,16.0
2023-12-18 22:52:02,1140.0,9.0,9.0,0.0,0.0,1442.0
2023-12-18 22:52:12,80.0,13.0,-5.0,0.0,1.0,264.0
2023-12-18 22:52:22,-368.0,-5.0,17.0,0.0,1.0,-281.0
2023-12-18 22:52:32,267.0,22.0,-8.0,1.0,2.0,-444.0
2023-12-18 22:52:42,-111.0,-3.0,-4.0,-1.0,1.0,-42.0
2023-12-18 22:52:52,41.0,1.0,-4.0,0.0,1.0,-97.0
2023-12-18 22:53:02,-413.0,-10.0,0.0,0.0,1.0,342.0
2023-12-18 22:53:12,-364.0,-9.0,-4.0,0.0,0.0,-575.0
2023-12-18 22:53:22,-297.0,-7.0,-1.0,0.0,0.0,-662.0
2023-12-18 22:53:32,956.0,8.0,38.0,0.0,0.0,1845.0
2023-12-18 22:53:42,-601.0,-11.0,-32.0,0.0,1.0,-1472.0
2023-12-18 22:53:52,710.0,29.0,4.0,0.0,1.0,658.0
2023-12-18 22:54:02,-432.0,-11.0,-9.0,0.0,1.0,-450.0
2023-12-18 22:54:22,-611.0,-30.0,-1.0,0.0,0.0,-503.0
2023-12-18 22:54:32,1316.0,14.0,16.0,0.0,0.0,1961.0
2023-12-18 22:54:42,-644.0,18.0,-6.0,1.0,1.0,-1322.0
2023-12-18 22:54:52,-540.0,-13.0,-9.0,0.0,1.0,58.0
2023-12-18 22:55:02,747.0,18.0,7.0,0.0,1.0,184.0
2023-12-18 22:55:12,252.0,6.0,3.0,-1.0,2.0,61.0
2023-12-18 22:55:22,-269.0,-7.0,-8.0,0.0,1.0,-247.0
2023-12-18 22:55:32,-775.0,-17.0,5.0,0.0,0.0,-289.0
2023-12-18 22:55:42,107.0,1.0,-8.0,0.0,1.0,58.0
2023-12-18 22:55:52,-194.0,-23.0,0.0,0.0,0.0,-492.0
2023-12-18 22:56:12,460.0,9.0,1.0,0.0,0.0,506.0
2023-12-18 22:56:22,-18.0,-1.0,0.0,0.0,0.0,-197.0
2023-12-18 22:56:42,-422.0,-5.0,-1.0,0.0,0.0,-309.0
2023-12-18 22:57:02,5.0,-3.0,0.0,1.0,0.0,-11.0
2023-12-18 22:57:12,1417.0,34.0,15.0,0.0,1.0,1367.0
2023-12-18 22:57:22,-532.0,-8.0,14.0,0.0,1.0,-56.0
2023-12-18 22:57:32,685.0,31.0,-12.0,1.0,2.0,28.0
2023-12-18 22:57:42,350.0,9.0,38.0,1.0,2.0,1309.0
2023-12-18 22:58:02,-1485.0,-56.0,-53.0,-1.0,2.0,-1417.0
2023-12-18 22:58:12,1007.0,25.0,51.0,1.0,1.0,1236.0
2023-12-18 22:58:22,-717.0,2.0,-44.0,1.0,1.0,-1825.0
2023-12-18 22:58:32,-190.0,-5.0,-7.0,0.0,0.0,-175.0
2023-12-18 22:58:42,-435.0,-10.0,-1.0,0.0,0.0,-364.0
2023-12-18 22:58:52,318.0,8.0,1.0,0.0,0.0,289.0
2023-12-18 22:59:02,919.0,22.0,18.0,0.0,1.0,978.0
2023-12-18 22:59:12,188.0,4.0,-10.0,-1.0,1.0,1316.0
2023-12-18 22:59:22,-855.0,-21.0,-1.0,0.0,0.0,-2158.0
2023-12-18 22:59:32,-137.0,-3.0,-5.0,0.0,0.0,511.0
2023-12-18 22:59:42,-497.0,-11.0,3.0,0.0,-1.0,-758.0
2023-12-18 22:59:52,284.0,6.0,-6.0,0.0,1.0,0.0
2023-12-18 23:00:02,228.0,-6.0,5.0,0.0,0.0,333.0
2023-12-18 23:00:12,537.0,26.0,51.0,0.0,1.0,839.0
2023-12-18 23:00:22,-15.0,-2.0,-50.0,0.0,1.0,-478.0
2023-12-18 23:00:32,-1134.0,-27.0,-6.0,0.0,0.0,-1005.0
2023-12-18 23:00:42,-41.0,-7.0,-1.0,0.0,0.0,430.0
2023-12-18 23:00:52,1782.0,26.0,17.0,0.0,0.0,2661.0
2023-12-18 23:01:02,-380.0,-6.0,2.0,1.0,2.0,-705.0
2023-12-18 23:18:33,537.0,13.0,4.0,0.0,0.0,81.0
2023-12-18 23:18:43,49.0,5.0,0.0,0.0,1.0,386.0
2023-12-18 23:18:53,342.0,7.0,5.0,0.0,0.0,339.0
2023-12-18 23:19:03,343.0,5.0,-3.0,0.0,0.0,102.0
2023-12-18 23:19:13,-342.0,-6.0,11.0,-1.0,0.0,778.0
2023-12-18 23:19:23,42.0,1.0,-5.0,-1.0,0.0,56.0
2023-12-18 23:19:33,-556.0,-9.0,-7.0,0.0,0.0,-961.0
2023-12-19 01:13:53,-1422.0,-19.0,-23.0,0.0,0.0,-1497.0
2023-12-19 01:14:05,1648.0,23.0,78.0,1.0,1.0,853.0
2023-12-19 01:14:15,-1028.0,-4.0,-79.0,-1.0,1.0,-386.0
2023-12-19 01:14:25,-141.0,-4.0,2.0,0.0,0.0,-120.0
2023-12-19 01:14:35,-21.0,0.0,3.0,0.0,0.0,0.0
2023-12-19 01:14:45,-46.0,-13.0,-4.0,0.0,0.0,-119.0
2023-12-19 01:14:55,17.0,-8.0,0.0,0.0,0.0,130.0
2023-12-19 01:15:05,1193.0,10.0,5.0,0.0,1.0,850.0
2023-12-19 01:15:15,-1480.0,-11.0,-4.0,0.0,0.0,-1144.0
2023-12-19 01:15:34,1477.0,11.0,5.0,0.0,1.0,1133.0
2023-12-19 01:15:44,-156.0,0.0,1.0,1.0,0.0,100.0
2023-12-19 01:15:54,-829.0,3.0,-2.0,0.0,1.0,161.0
2023-12-19 01:16:04,812.0,32.0,8.0,1.0,2.0,-200.0
2023-12-19 01:16:14,-451.0,-12.0,-10.0,-1.0,1.0,-525.0
2023-12-19 01:16:24,-200.0,-3.0,15.0,0.0,0.0,303.0
2023-12-19 01:16:34,-316.0,-10.0,-16.0,0.0,1.0,-783.0
2023-12-19 01:17:04,245.0,6.0,5.0,0.0,0.0,341.0
2023-12-19 01:17:14,-662.0,-14.0,-6.0,0.0,1.0,-44.0
2023-12-19 01:17:24,533.0,12.0,2.0,-1.0,1.0,-33.0
2023-12-19 01:17:34,296.0,7.0,-1.0,0.0,0.0,194.0
2023-12-19 01:17:44,74.0,2.0,2.0,0.0,0.0,42.0
2023-12-19 01:17:54,-183.0,-5.0,5.0,0.0,0.0,705.0
2023-12-19 01:18:04,-400.0,-9.0,-8.0,0.0,0.0,-1161.0
2023-12-19 01:18:14,-311.0,-25.0,-1.0,0.0,0.0,-122.0
2023-12-19 01:18:24,802.0,25.0,10.0,-1.0,0.0,1683.0
2023-12-19 01:18:34,-739.0,-15.0,-9.0,1.0,1.0,-1730.0
2023-12-19 01:18:44,-95.0,-8.0,-1.0,0.0,0.0,-42.0
2023-12-19 01:19:04,33.0,1.0,0.0,0.0,0.0,-8.0
2023-12-19 01:19:14,385.0,3.0,1.0,0.0,0.0,155.0
2023-12-19 01:19:24,-364.0,-8.0,-1.0,0.0,0.0,-158.0
2023-12-19 02:06:18,464.0,10.0,-5.0,0.0,3.0,-84.0
2023-12-19 02:06:28,-726.0,-17.0,-15.0,0.0,1.0,-669.0
2023-12-19 02:07:08,-546.0,-40.0,0.0,1.0,-1.0,-156.0
2023-12-19 02:07:18,1375.0,38.0,30.0,0.0,1.0,1023.0
2023-12-19 02:07:28,-357.0,-6.0,-22.0,0.0,2.0,-448.0
2023-12-19 02:07:38,-1082.0,-16.0,-9.0,0.0,1.0,-839.0
2023-12-19 02:08:07,772.0,13.0,35.0,1.0,0.0,1320.0
2023-12-19 02:08:17,648.0,8.0,-16.0,0.0,1.0,-108.0
2023-12-19 02:08:27,-602.0,8.0,1.0,1.0,2.0,-556.0
2023-12-19 02:08:37,372.0,9.0,-7.0,0.0,1.0,281.0
2023-12-19 02:08:47,-393.0,-10.0,-11.0,-1.0,1.0,-370.0
2023-12-19 02:10:07,-235.0,-4.0,24.0,0.0,-1.0,383.0
2023-12-19 02:10:17,228.0,4.0,-23.0,0.0,1.0,-413.0
2023-12-19 02:10:27,12.0,1.0,2.0,-1.0,1.0,25.0
2023-12-19 02:10:37,-485.0,-14.0,-4.0,0.0,1.0,-509.0
2023-12-19 02:11:27,1168.0,9.0,62.0,0.0,-1.0,1364.0
2023-12-19 02:11:37,-283.0,15.0,-55.0,0.0,2.0,-575.0
2023-12-19 02:11:47,-186.0,-5.0,1.0,-1.0,2.0,-33.0
2023-12-19 02:11:57,-126.0,-3.0,-5.0,-1.0,0.0,991.0
2023-12-19 02:13:17,-133.0,-19.0,46.0,1.0,-2.0,-1302.0
2023-12-19 02:13:27,16.0,16.0,-45.0,-1.0,2.0,39.0
2023-12-19 02:13:37,213.0,5.0,4.0,0.0,1.0,191.0
2023-12-19 02:13:47,72.0,1.0,-5.0,0.0,1.0,45.0
2023-12-19 02:13:57,-1340.0,-42.0,-5.0,0.0,0.0,-1006.0
2023-12-19 02:14:07,1161.0,40.0,21.0,1.0,1.0,975.0
2023-12-19 02:14:17,-254.0,9.0,-15.0,-1.0,2.0,-347.0
2023-12-19 02:14:27,-86.0,-2.0,6.0,0.0,1.0,19.0
2023-12-19 02:14:37,314.0,10.0,-1.0,0.0,1.0,281.0
2023-12-19 02:14:47,-156.0,-6.0,-8.0,-1.0,1.0,-217.0
2023-12-19 02:14:57,-90.0,-2.0,4.0,0.0,0.0,-116.0
2023-12-19 02:15:07,-773.0,-28.0,-6.0,0.0,0.0,-545.0
2023-12-19 02:15:17,1199.0,-11.0,30.0,0.0,0.0,2875.0
2023-12-19 02:15:27,110.0,36.0,3.0,2.0,1.0,-1394.0
2023-12-19 02:15:37,172.0,3.0,-22.0,0.0,1.0,-323.0
2023-12-19 02:15:47,-658.0,-16.0,4.0,0.0,0.0,492.0
2023-12-19 02:16:07,-88.0,-14.0,-7.0,0.0,-7.0,-922.0
2023-12-19 02:16:17,486.0,25.0,64.0,1.0,2.0,1117.0
2023-12-19 02:16:27,249.0,5.0,-54.0,0.0,3.0,-675.0
2023-12-19 02:16:37,-772.0,-20.0,-8.0,0.0,1.0,238.0
2023-12-19 02:16:47,-578.0,-7.0,-5.0,-1.0,0.0,-566.0
2023-12-19 02:16:57,284.0,2.0,6.0,0.0,0.0,-303.0
2023-12-19 02:17:07,-72.0,-2.0,-4.0,0.0,-4.0,336.0
2023-12-19 02:17:27,1213.0,-11.0,8.0,1.0,1.0,-11.0
2023-12-19 02:17:37,-569.0,26.0,6.0,0.0,1.0,-47.0
2023-12-19 02:17:47,29.0,0.0,-12.0,0.0,2.0,725.0
2023-12-19 02:17:57,-110.0,-1.0,36.0,0.0,1.0,-197.0
2023-12-19 02:18:07,457.0,10.0,-10.0,0.0,-3.0,150.0
2023-12-19 02:18:17,30.0,1.0,-18.0,0.0,1.0,-314.0
2023-12-19 02:18:27,-72.0,-2.0,-2.0,-1.0,2.0,-106.0
2023-12-19 02:18:37,-808.0,-21.0,-4.0,0.0,-3.0,-100.0
2023-12-19 02:18:47,-372.0,-16.0,-11.0,0.0,-2.0,-769.0
2023-12-19 02:18:57,788.0,11.0,6.0,0.0,1.0,508.0
2023-12-19 02:19:07,-1139.0,-17.0,-6.0,0.0,1.0,-761.0
2023-12-19 02:19:17,1191.0,4.0,5.0,0.0,1.0,825.0
2023-12-19 02:19:27,-1068.0,-6.0,-5.0,0.0,0.0,-839.0
2023-12-19 03:37:56,-1001.0,-39.0,-2.0,0.0,1.0,-727.0
2023-12-19 03:38:06,69.0,1.0,0.0,0.0,0.0,327.0
2023-12-19 03:38:16,453.0,13.0,1.0,0.0,1.0,25.0
2023-12-19 03:38:26,-561.0,-7.0,-1.0,0.0,0.0,-402.0
2023-12-19 03:38:36,-49.0,-9.0,0.0,0.0,0.0,-9.0
2023-12-19 03:56:34,-69.0,-1.0,0.0,0.0,2.0,-64.0
2023-12-19 03:56:44,197.0,3.0,0.0,0.0,0.0,133.0
2023-12-19 03:56:54,153.0,-5.0,8.0,0.0,1.0,547.0
2023-12-19 03:57:04,373.0,27.0,-4.0,0.0,1.0,187.0
2023-12-19 03:57:14,124.0,3.0,-3.0,0.0,1.0,-214.0
2023-12-19 03:57:24,-115.0,-3.0,1.0,0.0,1.0,-156.0
2023-12-19 03:57:34,178.0,5.0,5.0,0.0,1.0,186.0
2023-12-19 03:57:44,135.0,3.0,-5.0,0.0,1.0,34.0
2023-12-19 03:57:54,-255.0,-6.0,0.0,0.0,1.0,-150.0
2023-12-19 03:58:04,-815.0,-37.0,-2.0,0.0,0.0,-562.0
2023-12-19 03:58:14,638.0,34.0,21.0,0.0,1.0,945.0
2023-12-19 03:58:24,777.0,18.0,-7.0,0.0,2.0,239.0
2023-12-19 03:58:34,81.0,1.0,-7.0,0.0,1.0,-92.0
2023-12-19 03:58:44,-738.0,-19.0,-5.0,-1.0,1.0,111.0
2023-12-19 03:59:54,300.0,3.0,31.0,1.0,-1.0,214.0
2023-12-19 04:00:04,286.0,12.0,-26.0,0.0,2.0,-450.0
2023-12-19 04:00:14,-370.0,-10.0,-4.0,0.0,1.0,-364.0
2023-12-19 04:00:24,333.0,10.0,4.0,0.0,0.0,1450.0
2023-12-19 04:00:34,-13.0,-1.0,-2.0,0.0,2.0,-1189.0
2023-12-19 04:00:44,-1274.0,-47.0,-5.0,0.0,0.0,-877.0
2023-12-19 04:01:14,1145.0,30.0,71.0,0.0,0.0,2633.0
2023-12-19 04:01:24,226.0,41.0,-42.0,6.0,2.0,-1220.0
2023-12-19 04:01:34,-249.0,-9.0,-24.0,-2.0,3.0,-611.0
2023-12-19 04:01:44,-191.0,-7.0,-6.0,-1.0,1.0,570.0
2023-12-19 04:01:54,-873.0,-49.0,3.0,0.0,0.0,14.0
2023-12-19 04:02:04,1666.0,34.0,22.0,1.0,0.0,19.0
2023-12-19 04:02:14,106.0,21.0,-1.0,0.0,3.0,1342.0
2023-12-19 04:02:24,-239.0,-6.0,-14.0,-1.0,1.0,-1472.0
2023-12-19 04:02:34,-673.0,-20.0,-6.0,-2.0,0.0,-817.0
2023-12-19 04:04:05,-87.0,-17.0,18.0,0.0,-3.0,478.0
2023-12-19 04:04:14,332.0,27.0,-14.0,1.0,2.0,-48.0
2023-12-19 04:04:25,243.0,5.0,6.0,-1.0,1.0,237.0
2023-12-19 04:04:34,27.0,1.0,-5.0,-1.0,1.0,-89.0
2023-12-19 04:04:44,-134.0,-3.0,1.0,0.0,0.0,-114.0
2023-12-19 04:04:54,-236.0,-6.0,-5.0,-1.0,1.0,-134.0
2023-12-19 04:05:04,-531.0,-12.0,3.0,0.0,-1.0,-125.0
2023-12-19 04:05:15,455.0,11.0,0.0,-1.0,1.0,59.0
2023-12-19 04:05:25,-557.0,-15.0,-2.0,0.0,0.0,114.0
2023-12-19 04:05:34,-8.0,0.0,-2.0,0.0,0.0,66.0
2023-12-19 04:05:44,431.0,12.0,24.0,0.0,0.0,-100.0
2023-12-19 04:05:54,218.0,2.0,-10.0,0.0,1.0,953.0
2023-12-19 04:06:14,-606.0,-24.0,-14.0,1.0,0.0,-1450.0
2023-12-19 04:06:24,-347.0,-16.0,-1.0,0.0,0.0,-364.0
2023-12-19 04:06:34,-116.0,5.0,0.0,0.0,0.0,50.0
2023-12-19 04:07:55,606.0,12.0,18.0,1.0,-1.0,1000.0
2023-12-19 04:36:51,-355.0,-4.0,5.0,0.0,0.0,-77.0
2023-12-19 04:36:59,-209.0,11.0,3.0,0.0,1.0,94.0
2023-12-19 04:37:09,-258.0,-6.0,-12.0,0.0,1.0,-605.0
2023-12-19 04:37:19,-278.0,-9.0,-3.0,0.0,1.0,-353.0
2023-12-19 04:37:29,-374.0,-6.0,5.0,1.0,0.0,275.0
2023-12-19 04:37:39,748.0,5.0,14.0,0.0,1.0,569.0
2023-12-19 04:37:48,827.0,12.0,-8.0,0.0,0.0,192.0
2023-12-19 04:37:58,69.0,1.0,5.0,1.0,1.0,275.0
2023-12-19 04:38:08,188.0,3.0,-3.0,1.0,1.0,358.0
2023-12-19 04:38:18,-953.0,-1.0,-11.0,0.0,1.0,-1208.0
2023-12-19 04:38:28,91.0,3.0,5.0,0.0,0.0,108.0
2023-12-19 04:38:38,-105.0,-4.0,-4.0,-1.0,-3.0,-144.0
2023-12-19 04:38:48,-332.0,-7.0,11.0,0.0,-3.0,139.0
2023-12-19 04:38:58,578.0,14.0,0.0,0.0,2.0,158.0
