,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-10-21 03:11:12,209.0,8.0,15.0,-2.0,6.0,447.0
2023-10-21 03:12:12,-774.0,-42.0,-17.0,2.0,1.0,-1605.0
2023-10-21 03:13:12,133.0,2.0,-1.0,4.0,1.0,216.0
2023-10-21 07:37:46,-614.0,10.0,-13.0,-2.0,12.0,-556.0
2023-10-21 07:38:46,-263.0,4.0,1.0,0.0,12.0,-44.0
2023-10-21 07:41:46,482.0,2.0,-3.0,6.0,16.0,-792.0
2023-10-21 07:42:46,-21.0,0.0,1.0,-1.0,6.0,-3.0
2023-10-21 07:43:46,-657.0,-30.0,1.0,-2.0,10.0,-336.0
2023-10-24 01:05:42,452.0,10.0,0.0,0.0,18.0,544.0
2023-10-24 01:06:42,-462.0,-35.0,0.0,0.0,9.0,-747.0
2023-10-24 01:07:42,70.0,6.0,1.0,1.0,4.0,286.0
2023-10-24 03:09:59,-873.0,-28.0,-10.0,1.0,9.0,-1539.0
2023-10-24 03:10:59,1359.0,35.0,17.0,-1.0,6.0,2653.0
2023-10-24 03:11:59,-1023.0,-4.0,-12.0,-1.0,9.0,-1639.0
2023-10-24 03:12:59,-344.0,-31.0,-5.0,1.0,-5.0,-1017.0
2023-10-24 03:13:59,-11.0,3.0,0.0,2.0,4.0,-8.0
2023-10-24 06:32:09,-275.0,31.0,-3.0,-2.0,8.0,-1852.0
2023-10-24 07:45:42,554.0,16.0,-3.0,-2.0,13.0,250.0
2023-10-25 00:58:03,-203.0,9.0,-11.0,0.0,11.0,-1217.0
2023-10-25 00:59:04,-889.0,-5.0,-1.0,-2.0,14.0,-1745.0
2023-10-25 01:00:03,487.0,14.0,1.0,0.0,0.0,714.0
2023-10-25 01:02:03,273.0,-18.0,4.0,5.0,1.0,1692.0
2023-10-25 01:05:03,402.0,19.0,12.0,-2.0,11.0,-100.0
2023-10-25 01:06:03,-349.0,-15.0,-5.0,-1.0,3.0,-853.0
2023-10-25 01:07:03,-18.0,23.0,2.0,2.0,-8.0,-11.0
2023-10-25 01:08:03,-792.0,-43.0,-15.0,1.0,8.0,-1644.0
2023-10-25 02:20:54,-387.0,-32.0,0.0,-1.0,4.0,-755.0
2023-10-25 02:21:54,-106.0,-3.0,0.0,2.0,5.0,-381.0
2023-10-25 02:23:54,-4.0,0.0,0.0,-2.0,4.0,-2.0
2023-10-25 02:25:54,653.0,23.0,0.0,2.0,3.0,663.0
2023-10-25 02:26:54,-655.0,-15.0,1.0,-1.0,2.0,-658.0
2023-10-25 02:29:54,687.0,31.0,2.0,-2.0,6.0,1297.0
2023-10-25 02:30:54,-198.0,-7.0,-1.0,-2.0,3.0,-355.0
2023-10-25 02:32:54,-217.0,-16.0,1.0,1.0,3.0,-86.0
2023-10-25 04:40:58,-413.0,-7.0,-1.0,0.0,9.0,-1289.0
2023-10-25 04:41:58,-145.0,0.0,0.0,-1.0,6.0,239.0
2023-10-25 04:42:58,1088.0,4.0,12.0,0.0,3.0,1917.0
2023-10-25 04:43:58,-632.0,16.0,-13.0,0.0,4.0,-1814.0
2023-10-25 04:44:58,-543.0,-24.0,1.0,-3.0,5.0,-378.0
2023-10-25 04:45:58,-5.0,1.0,1.0,0.0,-3.0,78.0
2023-10-25 04:46:58,11.0,-2.0,0.0,2.0,2.0,0.0
2023-10-25 04:47:58,1521.0,28.0,3.0,0.0,4.0,1595.0
2023-10-25 04:48:58,-949.0,-2.0,1.0,-3.0,4.0,-6.0
2023-10-25 04:49:58,248.0,-28.0,-5.0,2.0,3.0,-969.0
2023-10-25 04:50:58,-749.0,3.0,0.0,1.0,4.0,-923.0
2023-10-25 04:51:58,-46.0,-11.0,0.0,4.0,1.0,517.0
2023-10-25 04:52:58,70.0,6.0,0.0,0.0,1.0,-444.0
2023-10-25 04:53:58,278.0,9.0,4.0,-3.0,1.0,1488.0
2023-10-25 04:55:58,656.0,35.0,-3.0,1.0,0.0,-383.0
2023-10-25 04:56:58,345.0,-14.0,39.0,-1.0,-8.0,1431.0
2023-10-25 04:57:58,-1065.0,-20.0,-39.0,-1.0,5.0,-2220.0
2023-10-25 04:58:58,-243.0,-10.0,-1.0,4.0,2.0,-411.0
2023-10-25 07:30:26,-719.0,-17.0,-17.0,-2.0,9.0,219.0
2023-10-25 07:31:26,1315.0,-9.0,48.0,0.0,10.0,1417.0
2023-10-25 07:32:26,-671.0,43.0,-29.0,-1.0,2.0,-914.0
2023-10-25 23:21:01,-284.0,-10.0,0.0,0.0,11.0,39.0
2023-10-26 03:20:17,513.0,4.0,0.0,2.0,10.0,-384.0
2023-10-26 03:21:17,-316.0,-1.0,0.0,-1.0,7.0,795.0
2023-10-26 03:22:17,240.0,14.0,-1.0,0.0,6.0,-161.0
2023-10-26 03:23:17,563.0,-3.0,0.0,1.0,7.0,436.0
2023-10-26 03:24:17,-966.0,-24.0,1.0,0.0,6.0,-1417.0
2023-10-26 03:25:17,738.0,20.0,0.0,1.0,4.0,1167.0
2023-10-26 03:26:17,-75.0,-2.0,-1.0,0.0,5.0,-572.0
2023-10-26 03:27:17,927.0,16.0,51.0,0.0,6.0,3047.0
2023-10-26 03:28:17,-1560.0,-37.0,-50.0,-1.0,-3.0,-3606.0
2023-10-26 03:29:17,717.0,41.0,1.0,-1.0,6.0,797.0
2023-10-26 05:16:47,158.0,5.0,0.0,0.0,7.0,-144.0
2023-10-26 05:17:47,-822.0,-39.0,0.0,0.0,6.0,-1256.0
2023-10-26 05:18:47,530.0,31.0,1.0,-1.0,5.0,1034.0
2023-10-26 05:19:47,605.0,17.0,0.0,2.0,2.0,261.0
2023-10-26 05:20:47,-1139.0,-40.0,0.0,-1.0,4.0,-1086.0
2023-10-26 07:37:37,-256.0,-8.0,0.0,-1.0,9.0,-255.0
2023-10-26 07:38:37,-222.0,-7.0,1.0,1.0,6.0,-609.0
2023-10-26 07:39:37,388.0,12.0,-1.0,0.0,5.0,281.0
2023-10-26 07:40:37,-211.0,-36.0,0.0,-1.0,9.0,-236.0
2023-10-26 07:41:37,-145.0,27.0,1.0,0.0,6.0,294.0
2023-10-26 07:42:37,-330.0,-33.0,-1.0,1.0,-2.0,-805.0
2023-10-27 00:20:18,283.0,12.0,23.0,0.0,9.0,672.0
2023-10-27 00:21:18,-838.0,4.0,-21.0,-2.0,11.0,-1892.0
2023-10-27 00:23:18,658.0,9.0,0.0,0.0,0.0,961.0
2023-10-27 00:24:18,5.0,0.0,0.0,-1.0,9.0,95.0
2023-10-27 00:25:18,420.0,-12.0,7.0,0.0,6.0,786.0
2023-10-27 00:26:18,-1092.0,-21.0,-8.0,2.0,3.0,-2269.0
2023-10-27 00:33:27,517.0,-6.0,0.0,6.0,3.0,447.0
2023-10-27 00:34:27,-331.0,0.0,0.0,1.0,0.0,-259.0
2023-10-27 03:15:08,258.0,15.0,-1.0,-3.0,10.0,630.0
2023-10-27 03:16:08,423.0,9.0,13.0,0.0,8.0,903.0
2023-10-27 03:18:08,221.0,1.0,-2.0,2.0,6.0,1622.0
2023-10-27 03:19:08,-1144.0,-32.0,-11.0,-1.0,10.0,-3652.0
2023-10-27 03:20:08,511.0,7.0,2.0,0.0,6.0,983.0
2023-10-27 03:21:08,-393.0,-8.0,-2.0,1.0,1.0,-731.0
2023-10-27 07:15:35,803.0,18.0,1.0,-3.0,6.0,911.0
2023-10-27 07:16:35,130.0,3.0,-1.0,0.0,9.0,961.0
2023-10-27 07:17:35,-340.0,11.0,1.0,-1.0,8.0,-561.0
2023-10-27 07:18:35,384.0,-4.0,10.0,2.0,-6.0,1169.0
2023-10-27 07:19:35,-509.0,1.0,-11.0,-1.0,5.0,-2055.0
2023-10-27 07:20:35,362.0,10.0,1.0,-2.0,5.0,1139.0
2023-10-27 07:24:35,-46.0,-41.0,0.0,7.0,6.0,-459.0
2023-10-27 07:25:35,-595.0,11.0,0.0,-2.0,4.0,-961.0
2023-10-27 09:18:22,110.0,-28.0,0.0,0.0,9.0,-539.0
2023-10-27 09:19:22,-815.0,-7.0,1.0,0.0,4.0,-761.0
2023-10-27 09:20:22,975.0,18.0,2.0,1.0,7.0,1830.0
2023-10-27 09:21:22,-98.0,-10.0,0.0,-1.0,5.0,-408.0
2023-10-27 09:22:22,-378.0,6.0,-2.0,-3.0,2.0,-567.0
2023-10-27 09:23:22,920.0,0.0,9.0,4.0,3.0,767.0
2023-10-27 09:24:22,-1429.0,-8.0,-8.0,-2.0,3.0,-1378.0
2023-10-27 09:27:22,567.0,26.0,0.0,0.0,6.0,867.0
2023-10-27 09:28:22,-579.0,-28.0,-1.0,1.0,2.0,-1253.0
2023-10-27 09:29:22,-24.0,-9.0,0.0,3.0,-5.0,278.0
2023-10-27 23:45:35,426.0,8.0,-1.0,1.0,8.0,-19.0
2023-10-27 23:46:35,346.0,5.0,2.0,0.0,6.0,480.0
2023-10-27 23:47:35,-183.0,-3.0,1.0,0.0,7.0,-91.0
2023-10-27 23:48:35,-611.0,4.0,0.0,-1.0,7.0,-400.0
2023-10-27 23:49:35,155.0,5.0,-1.0,1.0,6.0,-575.0
2023-10-27 23:50:35,286.0,9.0,0.0,-1.0,5.0,347.0
2023-10-27 23:51:35,-941.0,-32.0,1.0,0.0,-4.0,-694.0
2023-10-27 23:52:35,559.0,20.0,2.0,1.0,4.0,947.0
2023-10-27 23:53:35,-53.0,-2.0,-1.0,-1.0,4.0,139.0
2023-10-27 23:54:35,363.0,-8.0,0.0,1.0,2.0,169.0
2023-10-28 01:25:15,-445.0,-45.0,2.0,0.0,9.0,-167.0
2023-10-28 01:26:15,312.0,4.0,-1.0,3.0,5.0,-8.0
2023-10-28 01:30:15,-217.0,4.0,-1.0,4.0,4.0,277.0
2023-10-28 01:32:15,-154.0,4.0,1.0,0.0,1.0,228.0
2023-10-28 01:33:15,77.0,-5.0,-1.0,2.0,1.0,-1078.0
2023-10-28 01:36:15,280.0,4.0,-2.0,4.0,4.0,856.0
2023-10-28 01:37:15,-284.0,21.0,2.0,-6.0,3.0,-139.0
2023-10-28 01:38:15,200.0,-23.0,0.0,1.0,2.0,-558.0
2023-10-28 01:39:15,-709.0,-7.0,0.0,1.0,2.0,-450.0
2023-10-28 01:40:15,632.0,6.0,2.0,0.0,1.0,1244.0
2023-10-28 03:41:53,19.0,2.0,0.0,-5.0,5.0,-30.0
2023-10-28 03:42:53,1388.0,13.0,16.0,2.0,7.0,1922.0
2023-10-28 03:43:53,299.0,3.0,19.0,-3.0,9.0,689.0
2023-10-28 03:45:53,-994.0,-9.0,-34.0,1.0,1.0,-1989.0
2023-10-28 03:46:53,-189.0,24.0,1.0,-3.0,12.0,611.0
2023-10-28 03:47:53,482.0,-8.0,-1.0,1.0,0.0,403.0
2023-10-28 03:48:53,-499.0,-26.0,1.0,0.0,3.0,-569.0
2023-10-28 03:49:53,-512.0,-2.0,-2.0,4.0,1.0,-1123.0
2023-10-28 07:43:05,103.0,4.0,1.0,-1.0,10.0,-158.0
2023-10-28 07:44:05,199.0,4.0,8.0,2.0,5.0,536.0
2023-10-28 07:46:05,-462.0,-9.0,-7.0,-2.0,13.0,-473.0
2023-10-28 07:47:05,265.0,4.0,-1.0,1.0,5.0,-563.0
2023-10-28 07:48:05,-735.0,-36.0,0.0,1.0,9.0,-687.0
2023-10-31 00:16:15,38.0,-4.0,0.0,1.0,7.0,-280.0
2023-10-31 00:17:15,376.0,32.0,0.0,-1.0,4.0,805.0
2023-10-31 00:18:15,140.0,-11.0,-1.0,1.0,7.0,206.0
2023-10-31 00:19:15,575.0,-4.0,12.0,-2.0,5.0,1892.0
2023-10-31 02:37:42,-594.0,-4.0,1.0,0.0,4.0,-825.0
2023-10-31 02:38:42,599.0,4.0,0.0,2.0,8.0,-52.0
2023-10-31 02:39:42,569.0,-6.0,0.0,-2.0,8.0,447.0
2023-10-31 06:04:48,1102.0,1.0,33.0,-2.0,4.0,2272.0
2023-10-31 06:05:48,-286.0,4.0,-33.0,-2.0,9.0,-611.0
2023-10-31 06:06:48,-1072.0,-15.0,1.0,2.0,6.0,-2017.0
2023-10-31 06:07:48,-1.0,-16.0,0.0,0.0,7.0,3.0
2023-10-31 06:08:48,-11.0,22.0,0.0,0.0,11.0,178.0
2023-10-31 06:10:48,629.0,14.0,2.0,3.0,-7.0,1058.0
2023-10-31 06:11:48,268.0,9.0,-2.0,-4.0,5.0,475.0
2023-10-31 06:13:48,-166.0,-33.0,-2.0,6.0,0.0,6.0
2023-10-31 06:14:48,-302.0,16.0,4.0,-4.0,4.0,-808.0
2023-10-31 06:15:48,224.0,0.0,0.0,-2.0,2.0,861.0
2023-10-31 07:25:12,584.0,33.0,-1.0,-3.0,1.0,375.0
2023-10-31 07:27:12,171.0,-13.0,2.0,-3.0,13.0,758.0
2023-10-31 07:30:12,-583.0,-24.0,-1.0,3.0,6.0,-1389.0
2023-11-01 00:52:53,186.0,18.0,2.0,-1.0,10.0,1247.0
2023-11-01 00:53:53,642.0,-11.0,-3.0,1.0,6.0,-633.0
2023-11-01 00:54:53,-141.0,18.0,2.0,-1.0,7.0,238.0
2023-11-01 00:55:53,-131.0,-31.0,0.0,0.0,6.0,337.0
2023-11-01 02:44:16,423.0,30.0,1.0,1.0,9.0,697.0
2023-11-01 02:45:16,652.0,-5.0,0.0,-2.0,11.0,625.0
2023-11-01 02:46:16,-424.0,12.0,1.0,0.0,9.0,-295.0
2023-11-01 02:47:16,-151.0,-4.0,-2.0,-1.0,8.0,-77.0
2023-11-01 02:48:16,455.0,12.0,1.0,2.0,1.0,547.0
2023-11-01 02:49:16,-165.0,-25.0,4.0,4.0,5.0,-256.0
2023-11-01 02:50:16,-330.0,-4.0,-5.0,0.0,3.0,-697.0
2023-11-01 02:51:16,501.0,28.0,0.0,-3.0,5.0,289.0
2023-11-01 02:53:16,-940.0,-30.0,0.0,2.0,0.0,-986.0
2023-11-01 02:54:16,18.0,-2.0,0.0,-1.0,3.0,122.0
2023-11-01 02:55:16,-51.0,-9.0,0.0,2.0,1.0,-214.0
2023-11-01 02:56:16,374.0,26.0,0.0,-1.0,-3.0,417.0
2023-11-01 02:57:16,-65.0,-15.0,0.0,0.0,5.0,97.0
2023-11-01 02:58:16,-311.0,-13.0,-1.0,2.0,-3.0,-500.0
2023-11-01 02:59:16,50.0,11.0,1.0,-2.0,-1.0,233.0
2023-11-01 05:11:57,299.0,26.0,0.0,-6.0,4.0,94.0
2023-11-01 05:12:57,-300.0,-10.0,1.0,-3.0,4.0,-891.0
2023-11-01 05:13:57,166.0,4.0,0.0,-3.0,2.0,411.0
2023-11-01 05:14:57,-235.0,-13.0,1.0,1.0,5.0,411.0
2023-11-01 05:15:57,938.0,34.0,0.0,-4.0,4.0,803.0
2023-11-01 05:16:57,-398.0,-14.0,13.0,3.0,7.0,-386.0
2023-11-01 05:17:57,-100.0,-16.0,-14.0,0.0,9.0,-975.0
2023-11-01 05:18:57,-549.0,6.0,1.0,-2.0,2.0,30.0
2023-11-01 05:19:57,413.0,-8.0,1.0,0.0,0.0,520.0
2023-11-01 05:20:57,-78.0,11.0,0.0,1.0,3.0,-184.0
2023-11-01 05:21:57,133.0,-27.0,-1.0,1.0,1.0,78.0
2023-11-01 05:22:57,-448.0,40.0,1.0,-1.0,4.0,-344.0
2023-11-01 05:23:57,741.0,0.0,1.0,1.0,-5.0,636.0
2023-11-01 05:24:57,-171.0,-4.0,3.0,-1.0,4.0,-95.0
2023-11-01 05:25:57,21.0,-1.0,-3.0,-1.0,4.0,-186.0
2023-11-01 05:26:57,-529.0,-31.0,-2.0,3.0,-5.0,-925.0
2023-11-01 07:29:18,793.0,-5.0,34.0,2.0,5.0,4278.0
2023-11-01 07:30:17,-1198.0,19.0,-29.0,-3.0,4.0,-3570.0
2023-11-01 07:32:49,-830.0,-39.0,-1.0,2.0,13.0,-1675.0
2023-11-02 02:53:57,-545.0,-34.0,0.0,0.0,13.0,-1111.0
2023-11-02 02:54:57,-115.0,13.0,1.0,2.0,8.0,-358.0
2023-11-02 02:55:57,608.0,20.0,0.0,-1.0,5.0,1044.0
2023-11-02 02:58:57,-152.0,-21.0,0.0,3.0,14.0,-764.0
2023-11-02 02:59:57,70.0,19.0,0.0,0.0,-1.0,1203.0
2023-11-02 03:01:57,-214.0,-6.0,1.0,2.0,13.0,-533.0
2023-11-02 03:02:57,812.0,22.0,-1.0,-2.0,2.0,986.0
2023-11-02 03:05:57,-1076.0,-52.0,0.0,4.0,4.0,-1967.0
2023-11-02 04:44:58,69.0,-1.0,3.0,-3.0,3.0,1067.0
2023-11-02 04:45:58,-162.0,-2.0,-2.0,1.0,6.0,-553.0
2023-11-02 04:46:58,-844.0,-44.0,1.0,2.0,13.0,-1247.0
2023-11-02 04:47:58,1484.0,39.0,5.0,-1.0,-3.0,1603.0
2023-11-02 04:49:58,-484.0,-10.0,14.0,4.0,3.0,219.0
2023-11-02 04:50:58,-394.0,13.0,-17.0,-5.0,6.0,-400.0
2023-11-02 04:51:58,-612.0,-30.0,-2.0,0.0,1.0,-1205.0
2023-11-02 07:25:17,-83.0,-22.0,-16.0,0.0,3.0,-817.0
2023-11-02 07:26:17,-568.0,4.0,-15.0,-1.0,11.0,-786.0
2023-11-02 07:27:17,395.0,9.0,1.0,1.0,9.0,586.0
2023-11-02 07:28:17,222.0,7.0,-4.0,0.0,2.0,-792.0
2023-11-02 07:29:17,-422.0,-12.0,5.0,0.0,5.0,311.0
2023-11-02 07:30:17,-225.0,-20.0,-2.0,0.0,3.0,-741.0
2023-11-03 00:49:01,-708.0,24.0,1.0,-2.0,11.0,-528.0
2023-11-03 00:51:01,-454.0,-12.0,0.0,2.0,6.0,-788.0
2023-11-03 00:52:01,124.0,-5.0,0.0,-1.0,5.0,-231.0
2023-11-03 00:53:01,721.0,29.0,0.0,-2.0,11.0,1583.0
2023-11-03 00:54:01,-553.0,-44.0,0.0,2.0,7.0,-1389.0
2023-11-03 02:32:15,-49.0,3.0,0.0,2.0,7.0,-897.0
2023-11-03 02:34:15,1083.0,14.0,0.0,2.0,9.0,1631.0
2023-11-03 02:35:15,-309.0,5.0,1.0,-4.0,12.0,-400.0
2023-11-03 02:36:15,-184.0,-5.0,-1.0,-1.0,1.0,-917.0
2023-11-03 02:37:15,50.0,1.0,1.0,0.0,4.0,795.0
2023-11-03 02:38:15,-578.0,-37.0,-1.0,3.0,1.0,-1467.0
2023-11-03 23:58:38,-379.0,-27.0,1.0,-1.0,12.0,-658.0
2023-11-04 00:00:38,256.0,22.0,1.0,1.0,7.0,622.0
2023-11-04 00:01:38,139.0,7.0,-1.0,1.0,4.0,100.0
2023-11-04 00:02:38,-146.0,-6.0,1.0,-1.0,8.0,-177.0
2023-11-04 00:03:38,411.0,12.0,-2.0,1.0,8.0,-414.0
2023-11-04 00:04:38,-1034.0,-39.0,2.0,-1.0,0.0,-748.0
2023-11-04 00:05:38,373.0,-11.0,0.0,2.0,1.0,334.0
2023-11-04 00:06:38,594.0,48.0,1.0,-1.0,6.0,1169.0
2023-11-04 00:07:38,-1044.0,-29.0,-1.0,0.0,5.0,-1658.0
2023-11-04 00:08:38,-2.0,7.0,1.0,-1.0,2.0,117.0
2023-11-04 00:09:38,777.0,14.0,0.0,0.0,3.0,1247.0
2023-11-04 00:10:38,-665.0,-41.0,-1.0,1.0,1.0,-1003.0
2023-11-04 00:11:38,-117.0,1.0,0.0,2.0,-2.0,-578.0
2023-11-04 00:56:48,34.0,-18.0,-1.0,-2.0,4.0,130.0
2023-11-04 00:57:48,-245.0,15.0,3.0,1.0,3.0,-383.0
2023-11-04 00:58:48,-419.0,-9.0,-1.0,1.0,3.0,-467.0
2023-11-04 00:59:48,426.0,5.0,0.0,-1.0,4.0,681.0
2023-11-04 01:00:48,788.0,4.0,30.0,1.0,4.0,1869.0
2023-11-04 01:01:48,-722.0,-1.0,-29.0,0.0,-8.0,-1792.0
2023-11-04 01:02:48,-164.0,-5.0,-1.0,2.0,5.0,-522.0
2023-11-04 01:03:48,276.0,7.0,5.0,-3.0,3.0,575.0
2023-11-04 01:05:48,-351.0,-31.0,-6.0,4.0,-1.0,-964.0
2023-11-04 01:06:48,-237.0,-4.0,0.0,3.0,2.0,-152.0
2023-11-04 01:07:48,55.0,11.0,1.0,1.0,-4.0,150.0
2023-11-04 01:08:48,-136.0,-11.0,0.0,1.0,2.0,33.0
2023-11-04 02:16:37,237.0,24.0,5.0,-3.0,2.0,-44.0
2023-11-04 02:17:37,-646.0,-15.0,-8.0,-2.0,11.0,-906.0
2023-11-04 02:18:37,-252.0,-22.0,0.0,0.0,4.0,-769.0
2023-11-04 07:31:04,-555.0,-10.0,3.0,1.0,9.0,-870.0
2023-11-04 07:32:04,700.0,13.0,21.0,1.0,1.0,2478.0
2023-11-04 07:33:04,-8.0,-1.0,-24.0,1.0,8.0,-2211.0
2023-11-04 07:34:04,-422.0,9.0,2.0,-2.0,7.0,-200.0
2023-11-04 07:35:04,176.0,-15.0,1.0,0.0,12.0,589.0
2023-11-07 00:04:20,282.0,8.0,1.0,-6.0,5.0,-164.0
2023-11-07 00:05:20,-922.0,-19.0,2.0,-3.0,11.0,-914.0
2023-11-07 00:06:21,1462.0,9.0,39.0,-1.0,2.0,2547.0
2023-11-07 00:07:20,-226.0,19.0,-40.0,-1.0,6.0,-1208.0
2023-11-07 00:08:21,-483.0,-31.0,7.0,3.0,3.0,-183.0
2023-11-07 00:09:20,-693.0,4.0,-6.0,-2.0,5.0,-1062.0
2023-11-07 00:11:20,388.0,3.0,-2.0,2.0,-4.0,339.0
2023-11-07 00:12:20,-111.0,-15.0,0.0,1.0,1.0,-186.0
2023-11-07 00:14:20,451.0,7.0,0.0,2.0,-3.0,70.0
2023-11-07 00:15:20,-783.0,-19.0,1.0,-2.0,5.0,44.0
2023-11-07 03:00:27,-618.0,6.0,12.0,-1.0,11.0,613.0
2023-11-07 03:01:27,-743.0,-9.0,-10.0,-1.0,9.0,-1522.0
2023-11-07 03:02:27,646.0,9.0,9.0,1.0,10.0,1172.0
2023-11-07 03:03:27,195.0,5.0,5.0,0.0,-1.0,200.0
2023-11-07 03:04:27,-514.0,-39.0,-15.0,1.0,3.0,-1525.0
2023-11-07 03:05:27,-94.0,1.0,0.0,2.0,1.0,-213.0
2023-11-07 03:06:27,666.0,20.0,4.0,0.0,0.0,941.0
2023-11-07 06:03:28,234.0,28.0,1.0,-5.0,11.0,756.0
2023-11-07 06:04:28,553.0,10.0,21.0,0.0,12.0,756.0
2023-11-07 06:05:28,95.0,3.0,2.0,4.0,5.0,413.0
2023-11-07 06:06:28,255.0,9.0,-23.0,-3.0,6.0,-269.0
2023-11-07 06:07:28,-363.0,-13.0,8.0,-1.0,2.0,-228.0
2023-11-07 06:08:28,-918.0,-29.0,-9.0,0.0,7.0,-1650.0
2023-11-07 06:09:28,672.0,5.0,1.0,1.0,3.0,664.0
2023-11-07 07:53:54,-565.0,-38.0,-7.0,5.0,16.0,-2122.0
2023-11-08 00:47:09,235.0,31.0,0.0,0.0,6.0,1420.0
2023-11-08 00:49:09,104.0,-25.0,4.0,0.0,12.0,105.0
2023-11-08 00:50:09,125.0,21.0,0.0,-2.0,4.0,-439.0
2023-11-08 00:51:09,439.0,15.0,-3.0,0.0,6.0,667.0
2023-11-08 00:53:09,-348.0,-10.0,-1.0,2.0,7.0,-742.0
2023-11-08 00:54:09,-428.0,-36.0,0.0,1.0,1.0,-555.0
2023-11-08 00:55:09,480.0,38.0,-1.0,-1.0,6.0,225.0
2023-11-08 00:56:09,-84.0,-17.0,1.0,0.0,4.0,-217.0
2023-11-08 01:41:47,-196.0,-21.0,-1.0,3.0,3.0,-650.0
2023-11-08 01:42:47,473.0,14.0,0.0,-2.0,3.0,1195.0
2023-11-08 01:43:47,-483.0,-18.0,0.0,3.0,1.0,-1206.0
2023-11-08 01:44:47,2.0,0.0,0.0,-1.0,2.0,-31.0
2023-11-08 01:45:47,-75.0,11.0,1.0,-1.0,5.0,245.0
2023-11-08 01:46:47,1111.0,38.0,1.0,-6.0,3.0,1633.0
2023-11-08 01:47:47,58.0,2.0,31.0,1.0,6.0,1122.0
2023-11-08 01:48:47,-1166.0,-50.0,-32.0,-2.0,0.0,-2997.0
2023-11-08 01:49:47,487.0,30.0,0.0,4.0,1.0,1164.0
2023-11-08 01:50:47,938.0,4.0,32.0,-2.0,0.0,297.0
2023-11-08 01:51:47,-1425.0,-17.0,-31.0,-2.0,1.0,-1227.0
2023-11-08 01:53:47,1089.0,8.0,1.0,4.0,1.0,1786.0
2023-11-08 02:11:11,-359.0,13.0,-1.0,1.0,3.0,-428.0
2023-11-08 03:41:26,-287.0,-25.0,-3.0,-4.0,8.0,-45.0
2023-11-08 03:42:26,-494.0,-11.0,0.0,-2.0,10.0,-580.0
2023-11-08 03:43:26,720.0,35.0,0.0,1.0,3.0,1205.0
2023-11-08 03:44:26,66.0,1.0,1.0,0.0,-4.0,-386.0
2023-11-08 03:45:26,-428.0,-10.0,0.0,-1.0,6.0,-64.0
2023-11-08 03:46:26,-83.0,-5.0,0.0,0.0,5.0,-239.0
2023-11-08 03:47:26,-209.0,-15.0,0.0,0.0,4.0,78.0
2023-11-08 03:48:26,-10.0,-9.0,-2.0,3.0,1.0,-761.0
2023-11-08 07:32:13,707.0,-3.0,0.0,-1.0,10.0,1248.0
2023-11-08 07:35:13,-249.0,17.0,-1.0,3.0,14.0,-1225.0
2023-11-08 07:37:12,7.0,-23.0,2.0,-1.0,17.0,252.0
2023-11-08 07:38:13,-1142.0,-6.0,0.0,-1.0,6.0,-1052.0
2023-11-09 02:59:32,-380.0,-13.0,-23.0,1.0,8.0,-1008.0
2023-11-09 03:00:32,-580.0,-31.0,-1.0,0.0,8.0,-992.0
2023-11-09 03:01:32,1638.0,36.0,48.0,1.0,2.0,3953.0
2023-11-09 03:02:32,-1017.0,-3.0,-42.0,-1.0,5.0,-1928.0
2023-11-09 03:03:32,-154.0,-4.0,-4.0,0.0,6.0,-1061.0
2023-11-09 03:04:32,911.0,-15.0,17.0,0.0,-3.0,920.0
2023-11-09 03:05:32,-574.0,25.0,-20.0,-1.0,5.0,-1217.0
2023-11-09 03:06:32,-183.0,-32.0,6.0,2.0,2.0,614.0
2023-11-09 05:24:28,874.0,17.0,15.0,-2.0,6.0,1200.0
2023-11-09 05:25:28,-436.0,-8.0,-19.0,-1.0,10.0,-539.0
2023-11-09 05:26:28,-843.0,-14.0,1.0,0.0,8.0,-1573.0
2023-11-09 05:27:28,1192.0,14.0,23.0,2.0,6.0,2037.0
2023-11-09 05:28:28,-673.0,11.0,-24.0,0.0,1.0,-1523.0
2023-11-09 05:29:28,448.0,11.0,5.0,0.0,6.0,1128.0
2023-11-09 05:30:28,-182.0,-25.0,-6.0,-1.0,2.0,-855.0
2023-11-09 06:56:19,380.0,5.0,0.0,-2.0,14.0,1303.0
2023-11-09 06:57:19,-825.0,-33.0,-1.0,2.0,6.0,-1694.0
2023-11-09 06:58:19,474.0,8.0,2.0,0.0,11.0,1141.0
2023-11-09 06:59:19,-504.0,6.0,-1.0,-2.0,2.0,-961.0
2023-11-09 07:00:19,105.0,2.0,1.0,0.0,3.0,642.0
2023-11-09 07:01:19,517.0,12.0,3.0,-1.0,3.0,341.0
2023-11-09 07:02:19,-617.0,-35.0,-4.0,2.0,6.0,-1127.0
2023-11-09 07:03:19,956.0,25.0,20.0,0.0,3.0,1702.0
2023-11-09 07:05:19,-352.0,7.0,-18.0,2.0,-2.0,-397.0
2023-11-09 07:06:19,-615.0,-22.0,-3.0,0.0,-5.0,-1380.0
2023-11-09 08:34:54,308.0,16.0,1.0,-1.0,0.0,894.0
2023-11-09 08:35:54,62.0,16.0,-1.0,-1.0,7.0,17.0
