,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2024-02-06 22:39:19,2.0,5.0,0.0,0.0,0.0,41.0
2024-02-06 22:39:29,293.0,-2.0,0.0,4.0,0.0,286.0
2024-02-06 22:39:39,401.0,7.0,0.0,-1.0,1.0,369.0
2024-02-06 22:39:49,255.0,17.0,-1.0,-1.0,1.0,-104.0
2024-02-06 22:39:59,-495.0,-11.0,0.0,-1.0,0.0,-239.0
2024-02-06 22:40:09,77.0,3.0,13.0,2.0,1.0,880.0
2024-02-06 22:40:19,202.0,17.0,-12.0,-2.0,1.0,-764.0
2024-02-06 22:40:29,-85.0,-2.0,0.0,2.0,0.0,664.0
2024-02-06 22:40:39,-123.0,-4.0,0.0,-1.0,0.0,-234.0
2024-02-06 22:40:49,-14.0,-1.0,-1.0,-2.0,0.0,-471.0
2024-02-06 22:40:59,-108.0,-3.0,1.0,3.0,0.0,-36.0
2024-02-06 22:41:09,-175.0,-5.0,1.0,-1.0,0.0,191.0
2024-02-06 22:41:19,64.0,-16.0,0.0,2.0,0.0,-30.0
2024-02-06 22:41:29,472.0,6.0,4.0,0.0,1.0,532.0
2024-02-06 22:41:39,360.0,5.0,-5.0,-1.0,1.0,-346.0
2024-02-06 22:41:49,-651.0,-9.0,1.0,-1.0,0.0,283.0
2024-02-06 22:41:59,843.0,11.0,1.0,0.0,1.0,-103.0
2024-02-06 22:42:09,-446.0,-7.0,0.0,0.0,1.0,-307.0
2024-02-06 22:42:19,-617.0,-15.0,-2.0,0.0,1.0,-317.0
2024-02-06 22:42:29,-263.0,4.0,1.0,-2.0,0.0,-365.0
2024-02-06 22:42:39,264.0,-2.0,-1.0,4.0,1.0,264.0
2024-02-06 22:42:49,-259.0,3.0,0.0,-4.0,0.0,-275.0
2024-02-06 22:42:59,72.0,5.0,1.0,1.0,0.0,33.0
2024-02-07 00:55:28,-405.0,-8.0,-1.0,1.0,2.0,-12.0
2024-02-07 00:55:38,556.0,12.0,1.0,0.0,1.0,164.0
2024-02-07 00:55:48,154.0,3.0,12.0,0.0,2.0,514.0
2024-02-07 00:55:58,57.0,1.0,3.0,1.0,2.0,489.0
2024-02-07 00:56:08,52.0,1.0,-9.0,-2.0,2.0,-718.0
2024-02-07 00:56:18,-341.0,-7.0,-6.0,-1.0,1.0,-415.0
2024-02-07 00:56:28,-442.0,-10.0,-1.0,-1.0,1.0,-117.0
2024-02-07 00:56:38,-381.0,-17.0,1.0,1.0,0.0,-632.0
2024-02-07 00:56:57,135.0,-5.0,-1.0,-2.0,1.0,488.0
2024-02-07 00:57:07,1069.0,11.0,5.0,5.0,1.0,836.0
2024-02-07 00:57:17,-898.0,-7.0,-4.0,-1.0,0.0,-447.0
2024-02-07 00:57:27,-421.0,-7.0,0.0,-6.0,1.0,-399.0
2024-02-07 00:57:37,1346.0,27.0,11.0,8.0,1.0,1150.0
2024-02-07 00:57:47,-840.0,-12.0,-11.0,-4.0,1.0,-1129.0
2024-02-07 00:57:57,517.0,7.0,0.0,0.0,1.0,732.0
2024-02-07 00:58:07,-403.0,-5.0,0.0,-2.0,1.0,-232.0
2024-02-07 00:58:17,298.0,17.0,2.0,0.0,1.0,-93.0
2024-02-07 00:58:27,-921.0,-11.0,-2.0,1.0,1.0,-916.0
2024-02-07 00:58:47,721.0,-4.0,30.0,2.0,1.0,1870.0
2024-02-07 00:58:57,257.0,17.0,-29.0,-3.0,2.0,-1068.0
2024-02-07 00:59:07,-294.0,-27.0,5.0,2.0,0.0,201.0
2024-02-07 00:59:17,581.0,16.0,-2.0,0.0,1.0,751.0
2024-02-07 00:59:27,-492.0,-6.0,-4.0,-3.0,1.0,-1244.0
2024-02-07 00:59:37,-43.0,0.0,6.0,1.0,-1.0,456.0
2024-02-07 00:59:47,-744.0,-15.0,-6.0,-4.0,-1.0,-1029.0
2024-02-07 01:50:41,-711.0,20.0,-13.0,-6.0,2.0,-217.0
2024-02-07 01:50:51,-334.0,6.0,-9.0,-2.0,2.0,-1070.0
2024-02-07 01:51:01,-13.0,-1.0,5.0,2.0,1.0,357.0
2024-02-07 01:51:11,-254.0,-4.0,-7.0,-2.0,1.0,-594.0
2024-02-07 01:51:21,273.0,-9.0,2.0,1.0,1.0,135.0
2024-02-07 01:51:31,743.0,-14.0,35.0,4.0,0.0,2771.0
2024-02-07 01:51:41,-587.0,18.0,-19.0,-4.0,1.0,-1583.0
2024-02-07 01:51:51,-56.0,13.0,-14.0,-2.0,2.0,-1009.0
2024-02-07 01:52:01,-199.0,-6.0,4.0,1.0,-1.0,68.0
2024-02-07 01:52:11,204.0,-9.0,-6.0,0.0,-2.0,92.0
2024-02-07 01:52:21,-340.0,-17.0,-2.0,-2.0,0.0,-619.0
2024-02-07 01:52:31,-114.0,-7.0,0.0,2.0,-1.0,-36.0
2024-02-07 01:52:41,736.0,16.0,3.0,1.0,1.0,1092.0
2024-02-07 01:53:41,-361.0,-4.0,3.0,2.0,1.0,-385.0
2024-02-07 01:53:51,49.0,12.0,2.0,-2.0,1.0,-168.0
2024-02-07 01:54:01,-344.0,-8.0,-6.0,0.0,0.0,14.0
2024-02-07 01:54:11,276.0,-5.0,-1.0,0.0,0.0,-162.0
2024-02-07 01:54:21,-695.0,-15.0,-1.0,-5.0,0.0,-635.0
2024-02-07 01:55:01,892.0,6.0,16.0,10.0,0.0,1763.0
2024-02-07 01:55:10,566.0,20.0,18.0,-2.0,1.0,334.0
2024-02-07 01:55:20,22.0,17.0,8.0,-2.0,2.0,-530.0
2024-02-07 01:55:30,-647.0,1.0,-25.0,-2.0,0.0,-226.0
2024-02-07 01:55:40,117.0,4.0,12.0,1.0,0.0,76.0
2024-02-07 01:55:50,142.0,4.0,-6.0,-1.0,0.0,-29.0
2024-02-07 01:56:00,124.0,4.0,-18.0,-1.0,0.0,-410.0
2024-02-07 01:56:10,-289.0,-9.0,9.0,1.0,-1.0,321.0
2024-02-07 01:56:20,-184.0,-6.0,-10.0,0.0,-1.0,-10.0
2024-02-07 01:56:30,-735.0,-15.0,-3.0,-1.0,-2.0,-1204.0
2024-02-07 01:56:40,533.0,0.0,7.0,3.0,0.0,843.0
2024-02-07 01:56:50,705.0,13.0,-1.0,-3.0,-1.0,91.0
2024-02-07 01:57:00,-160.0,13.0,-3.0,1.0,0.0,638.0
2024-02-07 01:57:10,-252.0,-8.0,0.0,-1.0,-1.0,-242.0
2024-02-07 01:57:20,-807.0,-12.0,-3.0,-3.0,-1.0,-1350.0
2024-02-07 01:57:30,408.0,-20.0,-1.0,1.0,0.0,365.0
2024-02-07 01:57:40,855.0,27.0,15.0,4.0,0.0,964.0
2024-02-07 01:57:50,-2.0,0.0,-6.0,-2.0,1.0,-162.0
2024-02-07 01:58:00,133.0,3.0,-5.0,0.0,1.0,116.0
2024-02-07 01:58:10,-1373.0,-24.0,-3.0,-6.0,1.0,-1293.0
2024-02-07 01:58:20,1435.0,9.0,44.0,9.0,0.0,4119.0
2024-02-07 01:58:30,35.0,17.0,-36.0,-4.0,-1.0,-2853.0
2024-02-07 01:58:40,43.0,1.0,-3.0,0.0,1.0,498.0
2024-02-07 01:58:50,-853.0,-38.0,-4.0,0.0,0.0,-537.0
2024-02-07 01:59:00,300.0,26.0,2.0,-1.0,0.0,-249.0
2024-02-07 01:59:10,144.0,3.0,-1.0,1.0,-1.0,-123.0
2024-02-07 01:59:20,-255.0,10.0,-2.0,-1.0,0.0,-284.0
2024-02-07 01:59:30,104.0,3.0,0.0,1.0,0.0,86.0
2024-02-07 01:59:40,-950.0,-30.0,0.0,-4.0,-1.0,-679.0
2024-02-07 01:59:50,-56.0,-14.0,0.0,2.0,0.0,-43.0
2024-02-07 05:16:42,-602.0,-14.0,0.0,-2.0,1.0,-736.0
2024-02-07 05:16:52,852.0,5.0,2.0,4.0,1.0,975.0
2024-02-07 05:17:02,-68.0,-1.0,3.0,-1.0,1.0,237.0
2024-02-07 05:17:12,-111.0,12.0,-6.0,-1.0,1.0,-493.0
2024-02-07 05:17:22,-580.0,-13.0,1.0,-2.0,1.0,-640.0
2024-02-07 05:17:32,173.0,5.0,0.0,2.0,0.0,295.0
2024-02-07 05:17:42,249.0,5.0,-1.0,0.0,0.0,200.0
2024-02-07 05:17:52,-24.0,0.0,1.0,1.0,1.0,571.0
2024-02-07 05:18:02,-359.0,-8.0,0.0,-2.0,0.0,-380.0
2024-02-07 05:18:11,304.0,4.0,0.0,1.0,0.0,251.0
2024-02-07 05:18:21,210.0,6.0,1.0,0.0,0.0,264.0
2024-02-07 05:19:21,-880.0,-20.0,0.0,-1.0,3.0,-1474.0
2024-02-07 05:19:31,987.0,9.0,2.0,3.0,0.0,928.0
2024-02-07 05:19:41,58.0,16.0,20.0,-1.0,2.0,1507.0
2024-02-07 05:19:51,307.0,6.0,-3.0,-1.0,3.0,-674.0
2024-02-07 05:20:01,223.0,5.0,-6.0,-1.0,2.0,-101.0
2024-02-07 05:20:11,-57.0,-1.0,-8.0,0.0,1.0,-328.0
2024-02-07 05:20:21,-145.0,-4.0,4.0,0.0,2.0,448.0
2024-02-07 05:20:31,360.0,8.0,11.0,0.0,1.0,-185.0
2024-02-07 05:20:41,65.0,1.0,-13.0,-1.0,2.0,-104.0
2024-02-07 05:20:51,19.0,0.0,2.0,1.0,1.0,91.0
2024-02-07 05:21:01,-76.0,-1.0,-2.0,-1.0,1.0,-69.0
2024-02-07 05:21:11,-119.0,-2.0,-1.0,0.0,1.0,-194.0
2024-02-07 05:21:21,-586.0,4.0,15.0,1.0,2.0,312.0
2024-02-07 05:21:31,-41.0,-1.0,-15.0,-1.0,2.0,-630.0
2024-02-07 05:21:41,13.0,0.0,-2.0,0.0,0.0,-141.0
2024-02-07 05:21:51,-85.0,-2.0,-3.0,-1.0,-2.0,-195.0
2024-02-07 05:22:01,-246.0,-8.0,-1.0,1.0,-2.0,287.0
2024-02-07 05:22:11,112.0,-11.0,12.0,2.0,-1.0,218.0
2024-02-07 05:22:21,116.0,18.0,-4.0,-2.0,1.0,-257.0
2024-02-07 05:22:31,-19.0,0.0,-7.0,-1.0,1.0,129.0
2024-02-07 05:22:41,-472.0,-15.0,1.0,1.0,0.0,-261.0
2024-02-07 05:22:51,16.0,-11.0,0.0,0.0,0.0,-239.0
2024-02-07 05:23:01,276.0,-6.0,-1.0,0.0,-1.0,29.0
2024-02-07 05:23:11,69.0,14.0,8.0,1.0,0.0,475.0
2024-02-07 05:23:21,225.0,4.0,-7.0,-1.0,0.0,-275.0
2024-02-07 05:23:31,234.0,5.0,2.0,0.0,1.0,157.0
2024-02-07 05:23:41,-410.0,-9.0,-1.0,1.0,0.0,488.0
2024-02-07 05:23:51,-176.0,-3.0,2.0,0.0,0.0,-474.0
2024-02-07 05:24:01,413.0,9.0,-4.0,-1.0,0.0,-181.0
2024-02-07 05:24:11,-312.0,-8.0,3.0,2.0,0.0,742.0
2024-02-07 05:24:21,-804.0,-28.0,-3.0,-5.0,0.0,-1514.0
2024-02-07 05:24:41,1386.0,24.0,11.0,6.0,0.0,1161.0
2024-02-07 05:24:51,-622.0,4.0,-11.0,-3.0,0.0,-608.0
2024-02-07 05:25:01,-735.0,-9.0,0.0,-1.0,1.0,-508.0
2024-02-07 05:25:11,693.0,-4.0,0.0,2.0,0.0,512.0
2024-02-07 05:25:21,433.0,7.0,2.0,1.0,-1.0,121.0
2024-02-07 05:25:31,-640.0,-9.0,-3.0,-1.0,0.0,121.0
2024-02-07 05:25:41,111.0,0.0,1.0,1.0,0.0,-287.0
2024-02-07 05:25:51,690.0,10.0,4.0,0.0,1.0,477.0
2024-02-07 05:26:01,-214.0,-3.0,-1.0,0.0,0.0,315.0
2024-02-07 05:26:11,-32.0,-11.0,7.0,1.0,0.0,-119.0
2024-02-07 05:26:21,-875.0,-4.0,-10.0,-4.0,0.0,-785.0
2024-02-07 05:26:31,-201.0,-3.0,0.0,-1.0,0.0,-418.0
2024-02-07 05:26:41,668.0,12.0,-1.0,3.0,0.0,489.0
2024-02-07 05:26:51,423.0,7.0,14.0,3.0,0.0,727.0
2024-02-07 05:27:01,-791.0,-14.0,-12.0,-3.0,0.0,-812.0
2024-02-07 05:27:11,172.0,4.0,-2.0,-1.0,0.0,-41.0
2024-02-07 05:27:21,112.0,2.0,1.0,2.0,1.0,341.0
2024-02-07 05:27:31,302.0,4.0,2.0,0.0,0.0,24.0
2024-02-07 05:27:41,-887.0,-14.0,-2.0,-4.0,1.0,-704.0
2024-02-07 05:27:51,840.0,27.0,10.0,5.0,0.0,1310.0
2024-02-07 05:28:01,-791.0,-17.0,-10.0,-6.0,0.0,-1304.0
2024-02-07 05:28:11,27.0,-3.0,0.0,3.0,0.0,28.0
2024-02-07 05:28:21,-62.0,-5.0,0.0,1.0,0.0,786.0
2024-02-07 05:28:31,-17.0,-7.0,-1.0,0.0,-1.0,-774.0
2024-02-07 05:28:41,2.0,0.0,1.0,0.0,0.0,-62.0
2024-02-07 07:24:35,231.0,2.0,28.0,0.0,-1.0,1040.0
2024-02-07 07:24:45,-96.0,12.0,-6.0,-2.0,0.0,-1190.0
2024-02-07 07:24:55,-51.0,-16.0,-20.0,1.0,1.0,109.0
2024-02-07 07:25:05,135.0,4.0,41.0,1.0,-1.0,1079.0
2024-02-07 07:25:15,264.0,5.0,-29.0,-3.0,1.0,-1362.0
2024-02-07 07:25:25,38.0,1.0,9.0,0.0,0.0,645.0
2024-02-07 07:25:35,-335.0,-7.0,-1.0,1.0,1.0,-41.0
2024-02-07 07:25:45,536.0,-19.0,4.0,3.0,1.0,120.0
2024-02-07 07:25:55,-1424.0,-9.0,-26.0,-8.0,-1.0,-1634.0
2024-02-07 07:27:15,69.0,9.0,1.0,6.0,2.0,105.0
2024-02-07 07:28:45,1644.0,3.0,9.0,5.0,2.0,1196.0
2024-02-07 07:28:54,-185.0,9.0,34.0,0.0,1.0,979.0
2024-02-07 07:29:04,-433.0,11.0,-30.0,-3.0,1.0,-1344.0
2024-02-07 07:29:14,-142.0,-3.0,-11.0,0.0,0.0,-210.0
2024-02-07 07:29:24,-122.0,-3.0,-1.0,-1.0,0.0,-99.0
2024-02-07 07:29:34,-214.0,-4.0,-1.0,0.0,-1.0,-186.0
2024-02-07 07:29:44,12.0,-11.0,-1.0,1.0,0.0,20.0
2024-02-07 07:30:14,635.0,9.0,22.0,2.0,0.0,975.0
2024-02-07 07:30:24,-1233.0,-19.0,-21.0,-6.0,0.0,-1432.0
2024-02-07 07:30:34,1475.0,22.0,56.0,8.0,1.0,2981.0
2024-02-07 07:30:44,-428.0,9.0,-50.0,-4.0,0.0,-1990.0
2024-02-07 07:30:54,42.0,1.0,-1.0,0.0,0.0,-136.0
2024-02-07 07:31:04,-606.0,-13.0,-3.0,-1.0,-1.0,-111.0
2024-02-07 07:31:14,-7.0,0.0,9.0,1.0,0.0,440.0
2024-02-07 07:31:24,-243.0,-14.0,-13.0,-1.0,0.0,-814.0
2024-02-07 07:31:34,-250.0,-2.0,1.0,-2.0,-1.0,-387.0
2024-02-07 07:31:44,796.0,10.0,3.0,4.0,0.0,677.0
2024-02-07 07:31:54,-812.0,-11.0,-3.0,-4.0,0.0,-682.0
2024-02-07 07:32:14,911.0,12.0,16.0,5.0,0.0,1078.0
2024-02-07 07:32:24,-115.0,-2.0,-14.0,-3.0,1.0,-404.0
2024-02-07 07:32:34,-800.0,-12.0,-2.0,-3.0,0.0,-650.0
2024-02-07 07:32:54,364.0,-5.0,0.0,4.0,0.0,114.0
2024-02-07 07:33:04,-365.0,2.0,0.0,-2.0,0.0,-154.0
2024-02-07 07:33:14,2.0,-1.0,0.0,0.0,0.0,17.0
2024-02-07 07:33:24,264.0,9.0,0.0,1.0,1.0,169.0
2024-02-07 07:33:34,1040.0,2.0,6.0,5.0,0.0,1023.0
2024-02-07 07:33:54,-572.0,-7.0,0.0,-1.0,-1.0,-806.0
2024-02-07 07:34:14,232.0,5.0,1.0,0.0,0.0,239.0
2024-02-07 07:34:24,-381.0,4.0,-7.0,-3.0,1.0,-210.0
2024-02-07 07:34:34,-102.0,-1.0,0.0,0.0,0.0,-2.0
2024-02-07 07:34:44,235.0,15.0,2.0,0.0,0.0,185.0
2024-02-07 07:34:54,-110.0,-2.0,-2.0,0.0,-1.0,-145.0
2024-02-07 07:35:04,-176.0,-13.0,10.0,2.0,0.0,703.0
2024-02-07 07:35:14,-427.0,-10.0,-10.0,-4.0,-1.0,-1156.0
2024-02-07 07:35:24,14.0,-3.0,0.0,0.0,0.0,6.0
2024-02-07 22:33:11,-24.0,-3.0,0.0,0.0,1.0,-263.0
2024-02-07 22:33:21,734.0,13.0,4.0,3.0,1.0,1485.0
2024-02-07 22:33:31,11.0,12.0,7.0,-1.0,2.0,-80.0
2024-02-07 22:33:41,-175.0,-4.0,-12.0,-1.0,2.0,-966.0
2024-02-07 22:33:51,-84.0,-8.0,2.0,-2.0,1.0,647.0
2024-02-07 22:34:01,730.0,5.0,4.0,4.0,2.0,-4.0
2024-02-07 22:34:11,-451.0,7.0,14.0,-2.0,2.0,429.0
2024-02-07 22:34:21,281.0,6.0,-14.0,1.0,2.0,-422.0
2024-02-07 22:34:30,8.0,2.0,1.0,1.0,2.0,0.0
2024-02-07 22:34:40,-1112.0,-35.0,-6.0,-3.0,2.0,-1130.0
2024-02-07 22:35:10,810.0,4.0,21.0,8.0,1.0,1789.0
2024-02-07 22:35:20,284.0,14.0,-19.0,-4.0,2.0,-1036.0
2024-02-07 22:35:30,248.0,-8.0,30.0,3.0,1.0,1531.0
2024-02-07 22:35:40,-855.0,0.0,-31.0,-4.0,1.0,-1239.0
2024-02-07 22:35:50,-493.0,-10.0,-1.0,-3.0,1.0,-1145.0
2024-02-07 22:36:00,20.0,-5.0,0.0,3.0,0.0,-46.0
2024-02-07 22:36:10,-9.0,6.0,0.0,0.0,1.0,-4.0
2024-02-07 22:37:30,647.0,9.0,10.0,2.0,2.0,1562.0
2024-02-07 22:37:40,322.0,21.0,7.0,1.0,1.0,-77.0
2024-02-07 22:37:50,-163.0,-4.0,-16.0,-2.0,3.0,-655.0
2024-02-07 22:38:00,175.0,4.0,19.0,3.0,1.0,1293.0
2024-02-07 22:38:10,-916.0,-20.0,-20.0,-6.0,2.0,-1983.0
2024-02-07 22:38:20,1984.0,21.0,111.0,10.0,1.0,2154.0
2024-02-07 22:38:30,-490.0,11.0,-71.0,-4.0,3.0,-62.0
2024-02-07 22:38:40,-523.0,5.0,-8.0,0.0,2.0,-12.0
2024-02-07 22:38:50,95.0,3.0,8.0,0.0,2.0,-54.0
2024-02-07 22:39:00,-582.0,-17.0,-37.0,-3.0,-2.0,-1005.0
2024-02-07 22:39:10,322.0,10.0,31.0,4.0,-1.0,875.0
2024-02-07 22:39:20,-44.0,-2.0,-19.0,-2.0,0.0,-708.0
2024-02-07 22:39:30,83.0,2.0,2.0,0.0,0.0,-365.0
2024-02-07 22:39:40,-386.0,-12.0,-18.0,-2.0,0.0,-638.0
2024-02-07 22:39:50,1928.0,6.0,122.0,8.0,0.0,3006.0
2024-02-07 22:40:00,-1284.0,14.0,-43.0,-4.0,1.0,-134.0
2024-02-07 22:40:10,147.0,5.0,-22.0,0.0,1.0,-780.0
2024-02-07 22:40:20,-84.0,-3.0,-22.0,-1.0,1.0,-603.0
2024-02-07 22:40:30,-479.0,-15.0,-32.0,-1.0,0.0,-730.0
2024-02-07 22:40:40,-112.0,-27.0,11.0,2.0,-1.0,246.0
2024-02-07 22:40:50,185.0,10.0,13.0,2.0,0.0,242.0
2024-02-07 22:41:00,63.0,20.0,13.0,-3.0,1.0,333.0
2024-02-07 22:41:10,-26.0,1.0,-27.0,-2.0,1.0,-1190.0
2024-02-07 22:41:20,-199.0,-19.0,0.0,4.0,0.0,729.0
2024-02-07 22:41:30,-622.0,-9.0,-13.0,-4.0,-1.0,-1428.0
2024-02-07 22:42:00,1895.0,-1.0,67.0,11.0,-1.0,2280.0
2024-02-07 22:42:10,-389.0,29.0,32.0,-5.0,2.0,2006.0
2024-02-07 22:42:20,-340.0,11.0,-23.0,-1.0,2.0,-1134.0
2024-02-07 22:42:30,132.0,3.0,6.0,-1.0,1.0,73.0
2024-02-07 22:42:40,29.0,1.0,-24.0,0.0,0.0,-848.0
2024-02-07 22:42:50,-28.0,0.0,12.0,0.0,0.0,338.0
2024-02-07 22:43:00,-120.0,-4.0,-23.0,0.0,1.0,-647.0
2024-02-07 22:43:10,26.0,1.0,18.0,1.0,0.0,805.0
2024-02-07 22:43:20,135.0,4.0,6.0,-1.0,0.0,-3.0
2024-02-07 22:43:30,-145.0,-4.0,-14.0,0.0,1.0,-500.0
2024-02-07 22:43:40,-7.0,-1.0,41.0,0.0,0.0,1116.0
2024-02-07 22:43:50,131.0,4.0,-4.0,0.0,1.0,195.0
2024-02-07 22:44:00,-81.0,-2.0,-16.0,0.0,0.0,-705.0
2024-02-07 22:44:10,-202.0,-6.0,-2.0,0.0,1.0,106.0
2024-02-07 22:44:20,205.0,6.0,20.0,0.0,0.0,566.0
2024-02-07 22:44:30,175.0,5.0,13.0,0.0,1.0,452.0
2024-02-07 22:44:40,5.0,0.0,-2.0,-1.0,0.0,134.0
2024-02-07 22:44:50,33.0,1.0,2.0,0.0,1.0,15.0
2024-02-07 22:45:00,-17.0,-1.0,-29.0,-1.0,0.0,-531.0
2024-02-07 22:45:10,-148.0,-4.0,15.0,0.0,0.0,19.0
2024-02-07 22:45:20,103.0,3.0,10.0,1.0,1.0,302.0
2024-02-07 22:45:30,-40.0,-1.0,-56.0,-2.0,0.0,-1927.0
2024-02-07 22:45:40,-39.0,-1.0,-22.0,0.0,0.0,-785.0
2024-02-07 22:45:50,-412.0,-13.0,-21.0,1.0,-1.0,-396.0
2024-02-07 22:46:00,220.0,7.0,-4.0,0.0,-2.0,367.0
2024-02-07 22:46:10,254.0,8.0,7.0,3.0,-2.0,541.0
2024-02-07 22:46:20,55.0,1.0,0.0,0.0,-2.0,261.0
2024-02-07 22:46:30,20.0,1.0,-1.0,-1.0,-2.0,9.0
2024-02-07 22:46:40,30.0,1.0,2.0,0.0,-2.0,90.0
2024-02-07 22:46:50,-13.0,-1.0,-3.0,0.0,-2.0,-136.0
2024-02-07 22:47:00,-50.0,-1.0,-1.0,0.0,-2.0,-33.0
2024-02-07 22:47:10,-325.0,-10.0,-3.0,-1.0,-1.0,-314.0
2024-02-07 22:47:20,62.0,2.0,1.0,0.0,-1.0,-404.0
2024-02-07 22:47:30,198.0,6.0,0.0,2.0,-1.0,640.0
2024-02-07 22:47:40,-114.0,-4.0,0.0,-1.0,0.0,-143.0
2024-02-07 22:47:50,-167.0,-5.0,-1.0,-1.0,-1.0,-171.0
2024-02-07 22:48:00,-39.0,-1.0,-2.0,0.0,-1.0,-21.0
2024-02-07 22:48:10,-135.0,-4.0,1.0,0.0,0.0,-160.0
2024-02-07 22:48:20,240.0,8.0,-2.0,-1.0,0.0,-648.0
2024-02-07 22:48:30,-47.0,-2.0,3.0,3.0,0.0,831.0
2024-02-07 22:48:40,88.0,3.0,1.0,-2.0,0.0,-625.0
2024-02-07 22:48:50,115.0,3.0,0.0,2.0,1.0,725.0
2024-02-07 22:49:00,-391.0,-12.0,-2.0,-2.0,0.0,-271.0
2024-02-07 22:49:10,-81.0,-2.0,-1.0,0.0,-1.0,-73.0
2024-02-07 22:49:20,-41.0,-1.0,0.0,0.0,0.0,-48.0
2024-02-07 22:49:30,110.0,3.0,0.0,1.0,0.0,94.0
2024-02-07 22:49:40,-293.0,-9.0,-1.0,-1.0,0.0,-314.0
2024-02-07 22:49:50,85.0,3.0,9.0,0.0,0.0,128.0
2024-02-07 22:50:00,277.0,8.0,3.0,0.0,1.0,-50.0
2024-02-07 22:50:10,-93.0,-3.0,-5.0,-1.0,2.0,-368.0
2024-02-07 22:50:20,12.0,-17.0,-8.0,-3.0,0.0,-299.0
2024-02-07 22:50:30,-105.0,0.0,5.0,3.0,0.0,778.0
2024-02-07 22:50:40,399.0,9.0,13.0,0.0,0.0,219.0
2024-02-07 22:50:50,-454.0,4.0,2.0,1.0,1.0,-69.0
2024-02-07 22:51:00,112.0,4.0,-19.0,-1.0,1.0,-836.0
2024-02-07 22:51:10,74.0,2.0,1.0,-1.0,-1.0,179.0
2024-02-07 22:51:20,382.0,11.0,27.0,2.0,1.0,901.0
2024-02-07 22:51:30,-183.0,-5.0,-6.0,-1.0,0.0,-71.0
2024-02-07 22:51:40,-247.0,-8.0,29.0,2.0,1.0,791.0
2024-02-07 22:51:50,163.0,-12.0,-35.0,-2.0,1.0,-1076.0
2024-02-07 22:52:00,-73.0,-1.0,-4.0,-1.0,0.0,-543.0
2024-02-07 22:52:10,-89.0,-15.0,8.0,3.0,0.0,602.0
2024-02-07 22:52:20,848.0,31.0,84.0,0.0,1.0,3572.0
2024-02-07 22:52:30,323.0,7.0,-16.0,-2.0,2.0,-1114.0
2024-02-07 22:52:40,-788.0,2.0,-2.0,0.0,2.0,-502.0
2024-02-07 22:52:50,-558.0,-17.0,-84.0,-3.0,0.0,-2749.0
2024-02-07 22:53:00,-194.0,-5.0,17.0,4.0,-1.0,638.0
2024-02-07 22:53:10,163.0,4.0,-20.0,-2.0,0.0,-771.0
2024-02-07 22:53:20,-304.0,-9.0,7.0,1.0,-1.0,399.0
2024-02-07 22:53:30,484.0,15.0,2.0,0.0,0.0,-119.0
2024-02-07 22:53:40,186.0,5.0,10.0,2.0,-1.0,588.0
2024-02-07 22:53:50,-8.0,0.0,-19.0,-2.0,0.0,-650.0
2024-02-07 22:54:00,275.0,8.0,2.0,1.0,-1.0,282.0
2024-02-07 22:54:10,-170.0,-5.0,3.0,1.0,-2.0,722.0
2024-02-07 22:54:20,135.0,4.0,7.0,-1.0,-1.0,-451.0
2024-02-07 22:54:30,174.0,5.0,-7.0,0.0,0.0,-130.0
2024-02-07 22:54:40,217.0,6.0,1.0,0.0,-1.0,1033.0
2024-02-07 22:54:50,140.0,5.0,4.0,1.0,-2.0,273.0
2024-02-07 22:55:00,-173.0,-6.0,-2.0,-1.0,-1.0,-202.0
2024-02-07 22:55:10,-69.0,-1.0,-1.0,0.0,0.0,-13.0
2024-02-07 22:55:20,56.0,1.0,0.0,0.0,0.0,34.0
2024-02-07 22:55:30,-273.0,-8.0,-2.0,0.0,0.0,-288.0
2024-02-07 22:55:40,146.0,4.0,1.0,0.0,0.0,189.0
2024-02-07 22:55:50,150.0,5.0,1.0,0.0,0.0,142.0
2024-02-07 22:56:00,-82.0,-3.0,-1.0,0.0,0.0,-132.0
2024-02-07 22:56:10,28.0,1.0,0.0,0.0,0.0,-148.0
2024-02-07 22:56:20,-4.0,0.0,0.0,-1.0,0.0,83.0
2024-02-07 22:56:30,-169.0,-5.0,-4.0,-1.0,1.0,-454.0
2024-02-07 22:56:40,-207.0,-6.0,1.0,1.0,0.0,-590.0
2024-02-07 22:56:50,-155.0,-5.0,0.0,-1.0,0.0,381.0
2024-02-07 22:57:00,-495.0,-15.0,-2.0,0.0,0.0,-589.0
2024-02-07 22:57:10,13.0,2.0,4.0,1.0,0.0,-19.0
2024-02-07 22:57:20,-85.0,-4.0,-4.0,0.0,0.0,-116.0
2024-02-07 22:57:30,-3.0,1.0,5.0,1.0,0.0,398.0
2024-02-07 22:57:40,365.0,10.0,-5.0,-2.0,0.0,-488.0
2024-02-07 22:57:50,175.0,6.0,3.0,1.0,0.0,238.0
2024-02-07 22:58:00,342.0,10.0,-1.0,2.0,-1.0,1007.0
2024-02-07 22:58:10,71.0,2.0,3.0,-1.0,0.0,87.0
2024-02-07 22:58:20,-31.0,-1.0,-1.0,-2.0,0.0,-832.0
2024-02-07 22:58:30,-247.0,-8.0,-1.0,0.0,-1.0,418.0
