,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-12-12 01:15:56,-404.0,-8.0,0.0,1.0,3.0,-305.0
2023-12-12 02:19:15,476.0,-30.0,2.0,0.0,5.0,578.0
2023-12-12 02:21:15,-389.0,14.0,-2.0,1.0,5.0,106.0
2023-12-12 02:22:15,132.0,2.0,1.0,0.0,-2.0,222.0
2023-12-12 02:23:15,-819.0,-18.0,-2.0,0.0,2.0,-1792.0
2023-12-12 02:46:05,-82.0,-1.0,0.0,-1.0,4.0,66.0
2023-12-12 03:37:17,-513.0,-6.0,-4.0,-2.0,5.0,-1088.0
2023-12-12 04:05:23,-56.0,1.0,-1.0,-5.0,4.0,-314.0
2023-12-12 04:08:23,-283.0,-8.0,-2.0,-1.0,9.0,-272.0
2023-12-12 04:09:23,1489.0,43.0,37.0,3.0,-5.0,5136.0
2023-12-12 04:10:23,-192.0,21.0,3.0,-4.0,0.0,-2561.0
2023-12-12 04:11:23,-110.0,-2.0,-34.0,0.0,-1.0,-550.0
2023-12-12 04:12:23,132.0,6.0,8.0,-1.0,-2.0,19.0
2023-12-12 04:13:24,383.0,16.0,11.0,0.0,9.0,803.0
2023-12-12 04:14:23,-343.0,-13.0,-16.0,-1.0,-1.0,-1028.0
2023-12-12 04:15:23,-167.0,18.0,5.0,3.0,4.0,-236.0
2023-12-12 04:16:23,-108.0,-6.0,-4.0,-2.0,-6.0,53.0
2023-12-12 04:17:23,60.0,3.0,-1.0,-1.0,2.0,336.0
2023-12-12 04:18:23,-64.0,-3.0,39.0,2.0,0.0,789.0
2023-12-12 04:19:23,99.0,4.0,21.0,-1.0,-2.0,605.0
2023-12-12 04:20:23,-61.0,-1.0,-57.0,1.0,-3.0,-1391.0
2023-12-12 04:21:23,-107.0,-7.0,19.0,-2.0,5.0,125.0
2023-12-12 04:22:23,145.0,8.0,-15.0,2.0,0.0,-203.0
2023-12-12 04:23:23,78.0,4.0,47.0,2.0,3.0,1569.0
2023-12-12 04:24:23,-6.0,0.0,-51.0,-1.0,-6.0,-1425.0
2023-12-12 04:25:23,27.0,2.0,14.0,0.0,0.0,447.0
2023-12-12 04:26:24,54.0,4.0,69.0,3.0,0.0,2131.0
2023-12-12 04:27:23,-53.0,-5.0,-85.0,-3.0,-1.0,-2525.0
2023-12-12 04:28:23,-4.0,0.0,43.0,1.0,0.0,925.0
2023-12-12 04:29:23,-255.0,-14.0,-47.0,-1.0,3.0,-1747.0
2023-12-12 04:30:23,218.0,8.0,1.0,-1.0,-5.0,678.0
2023-12-12 04:31:23,-64.0,1.0,-4.0,-1.0,3.0,-687.0
2023-12-12 04:32:24,7.0,0.0,54.0,3.0,6.0,1928.0
2023-12-12 04:33:23,-122.0,-7.0,-57.0,-1.0,-8.0,-2605.0
2023-12-12 04:34:23,14.0,0.0,56.0,2.0,5.0,2422.0
2023-12-12 04:35:23,-117.0,-5.0,-19.0,0.0,-2.0,-561.0
2023-12-12 04:36:23,297.0,16.0,41.0,3.0,-1.0,1608.0
2023-12-12 04:37:23,-194.0,-10.0,-2.0,-4.0,2.0,-567.0
2023-12-12 04:38:23,-9.0,-3.0,-54.0,-3.0,1.0,-1419.0
2023-12-12 04:39:23,67.0,6.0,4.0,-3.0,2.0,114.0
2023-12-12 04:40:23,98.0,5.0,-21.0,-1.0,-5.0,-683.0
2023-12-12 04:41:23,-153.0,-9.0,23.0,1.0,-1.0,325.0
2023-12-12 04:42:23,80.0,5.0,-2.0,-1.0,3.0,427.0
2023-12-12 04:43:23,-9.0,0.0,5.0,2.0,3.0,-30.0
2023-12-12 04:44:23,-35.0,-1.0,-16.0,-1.0,-7.0,-222.0
2023-12-12 04:45:23,93.0,3.0,15.0,1.0,4.0,252.0
2023-12-12 04:46:23,-150.0,-8.0,-22.0,1.0,-1.0,-666.0
2023-12-12 04:47:23,139.0,8.0,-2.0,-1.0,1.0,461.0
2023-12-12 04:48:23,-145.0,-8.0,15.0,1.0,3.0,-542.0
2023-12-12 04:49:23,-1.0,-5.0,-16.0,0.0,-7.0,128.0
2023-12-12 04:50:24,258.0,20.0,24.0,0.0,1.0,569.0
2023-12-12 04:51:23,-50.0,-3.0,-25.0,0.0,5.0,-672.0
2023-12-12 04:52:23,-30.0,-2.0,10.0,0.0,-8.0,283.0
2023-12-12 04:53:23,-428.0,-47.0,-11.0,1.0,4.0,-308.0
2023-12-12 04:54:23,-689.0,-55.0,-4.0,2.0,-1.0,-1669.0
2023-12-12 06:22:19,-1043.0,-9.0,-5.0,-4.0,5.0,-1420.0
2023-12-12 06:23:19,885.0,53.0,-1.0,1.0,8.0,542.0
2023-12-12 06:24:19,-693.0,-57.0,2.0,-2.0,5.0,-189.0
2023-12-12 06:26:19,-91.0,-14.0,-1.0,2.0,2.0,-433.0
2023-12-12 06:27:19,312.0,20.0,1.0,0.0,2.0,1166.0
2023-12-12 06:29:19,-382.0,-22.0,-1.0,2.0,1.0,-1008.0
2023-12-12 06:30:19,1148.0,57.0,0.0,-2.0,3.0,897.0
2023-12-12 06:32:19,-788.0,-6.0,-1.0,-4.0,-2.0,-689.0
2023-12-12 06:59:26,7.0,2.0,3.0,-3.0,1.0,294.0
2023-12-12 07:00:26,132.0,19.0,-1.0,-4.0,6.0,631.0
2023-12-12 07:01:26,57.0,-22.0,5.0,0.0,-1.0,-239.0
2023-12-12 07:03:26,52.0,25.0,-4.0,1.0,3.0,444.0
2023-12-12 07:04:26,-138.0,-31.0,2.0,2.0,0.0,-580.0
2023-12-12 07:05:26,115.0,31.0,-5.0,2.0,-1.0,-545.0
2023-12-12 07:07:26,-512.0,-28.0,5.0,0.0,0.0,48.0
2023-12-12 07:08:26,-285.0,-14.0,-5.0,1.0,-3.0,-562.0
2023-12-12 07:09:26,181.0,13.0,2.0,2.0,4.0,628.0
2023-12-12 07:10:26,530.0,9.0,1.0,-2.0,-3.0,250.0
2023-12-12 07:11:26,-738.0,-24.0,-3.0,1.0,3.0,-914.0
2023-12-12 09:42:16,666.0,33.0,0.0,1.0,7.0,1095.0
2023-12-12 09:46:16,512.0,-24.0,-2.0,3.0,8.0,-486.0
2023-12-12 09:48:16,-1218.0,8.0,3.0,-7.0,12.0,-764.0
2023-12-12 09:53:16,190.0,12.0,1.0,1.0,13.0,675.0
2023-12-12 09:54:16,920.0,-6.0,-2.0,1.0,2.0,-28.0
2023-12-12 09:55:16,-933.0,-12.0,0.0,0.0,4.0,-772.0
2023-12-12 09:56:16,-94.0,-14.0,1.0,-2.0,-1.0,69.0
2023-12-12 09:57:16,156.0,11.0,0.0,1.0,3.0,214.0
2023-12-12 23:55:35,598.0,-1.0,9.0,1.0,20.0,1872.0
2023-12-12 23:59:35,-155.0,16.0,-9.0,2.0,16.0,-1520.0
2023-12-13 00:01:35,190.0,-18.0,17.0,0.0,9.0,1034.0
2023-12-13 00:05:35,-79.0,21.0,-14.0,0.0,13.0,19.0
2023-12-13 00:07:35,-559.0,-28.0,-2.0,1.0,-3.0,-1250.0
2023-12-13 01:58:28,-199.0,14.0,4.0,0.0,7.0,164.0
2023-12-13 01:59:28,339.0,-25.0,-4.0,1.0,4.0,69.0
2023-12-13 02:02:28,-83.0,31.0,2.0,3.0,4.0,820.0
2023-12-13 02:03:28,-464.0,-11.0,0.0,-5.0,5.0,-606.0
2023-12-13 02:05:28,271.0,6.0,0.0,1.0,-1.0,-291.0
2023-12-13 02:07:28,598.0,-6.0,2.0,1.0,6.0,436.0
2023-12-13 02:08:28,-927.0,-19.0,-1.0,-1.0,5.0,475.0
2023-12-13 02:10:28,359.0,26.0,0.0,2.0,1.0,-839.0
2023-12-13 11:49:42,915.0,47.0,-1.0,0.0,3.0,758.0
2023-12-13 11:50:42,-378.0,-13.0,1.0,0.0,13.0,39.0
2023-12-13 11:51:42,823.0,26.0,-1.0,0.0,9.0,281.0
2023-12-13 11:52:42,-895.0,-21.0,3.0,0.0,6.0,175.0
2023-12-13 11:53:42,-202.0,-24.0,-2.0,1.0,6.0,-1086.0
2023-12-13 12:09:07,-872.0,-24.0,-44.0,-2.0,8.0,-2388.0
2023-12-13 12:10:07,195.0,28.0,-6.0,-1.0,5.0,175.0
2023-12-13 12:11:07,-604.0,-27.0,0.0,0.0,1.0,-570.0
2023-12-13 12:12:07,184.0,-7.0,1.0,1.0,0.0,333.0
2023-12-13 12:13:07,570.0,16.0,-4.0,0.0,3.0,228.0
2023-12-13 12:17:07,-1004.0,-45.0,3.0,3.0,2.0,-772.0
2023-12-13 12:18:07,338.0,41.0,1.0,-3.0,5.0,378.0
2023-12-13 12:19:07,624.0,3.0,-1.0,4.0,-6.0,325.0
2023-12-13 12:20:07,-21.0,-22.0,3.0,-3.0,1.0,1047.0
2023-12-13 12:21:07,-456.0,7.0,-1.0,1.0,5.0,-675.0
2023-12-13 12:23:07,136.0,4.0,0.0,-3.0,-2.0,383.0
2023-12-13 12:24:07,49.0,1.0,-1.0,1.0,-3.0,-858.0
2023-12-13 12:42:54,23.0,-1.0,0.0,2.0,3.0,52.0
2023-12-13 12:43:54,43.0,1.0,-1.0,-2.0,1.0,-222.0
2023-12-13 12:44:54,-33.0,-1.0,3.0,-1.0,-3.0,1111.0
2023-12-13 12:45:54,-100.0,-2.0,0.0,-2.0,3.0,-175.0
2023-12-13 12:46:54,633.0,-2.0,4.0,1.0,-5.0,225.0
2023-12-14 00:11:23,-721.0,-35.0,1.0,1.0,19.0,-680.0
2023-12-14 00:15:23,897.0,6.0,-2.0,2.0,8.0,541.0
2023-12-14 00:17:23,-659.0,15.0,3.0,1.0,9.0,-100.0
2023-12-14 00:18:23,412.0,12.0,-1.0,0.0,7.0,-47.0
2023-12-14 00:19:23,-602.0,-25.0,1.0,-1.0,1.0,108.0
2023-12-14 00:20:23,929.0,15.0,-2.0,1.0,1.0,392.0
2023-12-14 00:21:24,-489.0,5.0,1.0,-1.0,5.0,-617.0
2023-12-14 00:26:23,612.0,-4.0,0.0,5.0,3.0,462.0
2023-12-14 00:28:23,-1098.0,-27.0,0.0,-2.0,9.0,-689.0
2023-12-14 00:45:19,-604.0,-18.0,1.0,3.0,3.0,-169.0
2023-12-14 00:46:19,529.0,16.0,0.0,-4.0,3.0,955.0
2023-12-14 00:48:19,250.0,6.0,11.0,0.0,3.0,475.0
2023-12-14 00:49:19,387.0,-16.0,36.0,0.0,2.0,1195.0
2023-12-14 00:50:19,-400.0,17.0,-43.0,-4.0,3.0,-1662.0
2023-12-14 00:51:19,-715.0,-22.0,-5.0,0.0,2.0,-269.0
2023-12-14 00:52:19,-117.0,-22.0,0.0,1.0,-3.0,-911.0
2023-12-14 00:53:19,876.0,46.0,2.0,0.0,4.0,772.0
2023-12-14 00:54:19,-40.0,-12.0,3.0,1.0,-7.0,233.0
2023-12-14 00:55:19,-225.0,2.0,-2.0,-2.0,5.0,328.0
2023-12-14 00:56:19,-426.0,-22.0,-3.0,3.0,1.0,-1205.0
2023-12-14 00:57:19,437.0,9.0,1.0,1.0,-2.0,439.0
2023-12-14 00:58:19,311.0,5.0,30.0,1.0,-3.0,1469.0
2023-12-14 01:07:13,-111.0,16.0,-31.0,3.0,5.0,-1503.0
2023-12-14 02:25:43,-581.0,-31.0,-7.0,-5.0,9.0,-1245.0
2023-12-14 02:26:43,190.0,12.0,1.0,1.0,0.0,875.0
2023-12-14 02:27:43,651.0,29.0,1.0,-5.0,4.0,708.0
2023-12-14 02:28:43,435.0,-10.0,36.0,3.0,-4.0,1000.0
2023-12-14 02:29:43,-1225.0,-29.0,-38.0,1.0,3.0,-2519.0
2023-12-14 02:48:37,140.0,20.0,-1.0,0.0,4.0,-628.0
2023-12-14 02:50:37,194.0,5.0,3.0,-5.0,1.0,1192.0
2023-12-14 03:02:37,-43.0,-12.0,-1.0,3.0,-4.0,-364.0
2023-12-14 09:49:50,185.0,-10.0,0.0,-2.0,5.0,931.0
2023-12-14 09:50:50,856.0,29.0,-1.0,-2.0,5.0,131.0
2023-12-14 09:53:50,-763.0,-13.0,5.0,2.0,11.0,477.0
2023-12-14 09:54:50,240.0,22.0,-5.0,0.0,5.0,-1114.0
2023-12-14 09:56:50,167.0,-16.0,1.0,-3.0,7.0,231.0
2023-12-14 09:59:50,-239.0,14.0,2.0,2.0,4.0,683.0
2023-12-14 10:00:50,-58.0,-2.0,0.0,-2.0,5.0,-666.0
2023-12-14 10:01:50,-249.0,-9.0,0.0,-1.0,2.0,-100.0
2023-12-14 10:02:50,-69.0,-1.0,0.0,1.0,3.0,233.0
2023-12-15 00:17:36,-269.0,-15.0,0.0,-2.0,10.0,36.0
2023-12-15 00:19:36,-21.0,9.0,0.0,1.0,9.0,-239.0
2023-12-15 00:21:36,401.0,-15.0,0.0,2.0,8.0,525.0
2023-12-15 00:22:36,1078.0,28.0,5.0,0.0,2.0,1495.0
2023-12-15 00:23:36,-736.0,5.0,-6.0,-1.0,6.0,-1417.0
2023-12-15 00:25:36,123.0,-14.0,11.0,1.0,2.0,1389.0
2023-12-15 00:27:36,354.0,6.0,18.0,2.0,7.0,78.0
2023-12-15 00:45:38,-179.0,-25.0,-3.0,-2.0,2.0,366.0
2023-12-15 00:46:38,-66.0,17.0,-1.0,0.0,5.0,-1019.0
2023-12-15 00:47:38,-232.0,-7.0,-1.0,-1.0,3.0,-217.0
2023-12-15 00:48:38,119.0,4.0,-2.0,2.0,0.0,-42.0
2023-12-15 00:49:38,148.0,3.0,4.0,1.0,3.0,492.0
2023-12-15 00:51:38,-143.0,-4.0,-2.0,-3.0,-3.0,-317.0
2023-12-15 00:52:38,-489.0,-35.0,-1.0,3.0,1.0,-513.0
2023-12-15 01:17:17,-105.0,-3.0,-3.0,1.0,2.0,-364.0
2023-12-15 01:18:17,-99.0,20.0,1.0,-3.0,3.0,8.0
2023-12-15 01:19:17,802.0,34.0,39.0,2.0,-3.0,2820.0
2023-12-15 01:20:17,-94.0,-4.0,-23.0,-3.0,6.0,-1231.0
2023-12-15 01:21:17,73.0,3.0,22.0,2.0,-4.0,1175.0
2023-12-15 01:22:17,-66.0,-3.0,-17.0,-3.0,5.0,-772.0
2023-12-15 01:23:17,92.0,4.0,22.0,3.0,-8.0,870.0
2023-12-15 01:24:17,-708.0,-6.0,-39.0,-1.0,5.0,-2570.0
2023-12-15 01:25:17,85.0,6.0,14.0,-1.0,-1.0,1050.0
2023-12-15 01:26:17,-4.0,-1.0,-11.0,0.0,-2.0,-344.0
2023-12-15 01:27:17,-7.0,0.0,15.0,-1.0,3.0,508.0
2023-12-15 01:28:17,18.0,1.0,-3.0,1.0,1.0,-97.0
2023-12-15 01:29:17,-295.0,-18.0,-19.0,2.0,-3.0,-1481.0
2023-12-15 01:30:17,23.0,3.0,1.0,-3.0,3.0,200.0
2023-12-15 01:31:17,211.0,12.0,43.0,2.0,-5.0,1822.0
2023-12-15 01:32:17,-13.0,-2.0,-34.0,-1.0,6.0,-830.0
2023-12-15 01:33:17,63.0,3.0,47.0,1.0,-4.0,1436.0
2023-12-15 01:34:17,-102.0,-5.0,-54.0,-2.0,0.0,-1417.0
2023-12-15 01:35:17,-216.0,-12.0,-2.0,-1.0,2.0,-294.0
2023-12-15 01:36:17,853.0,15.0,6.0,1.0,0.0,1094.0
2023-12-15 01:37:17,-193.0,-8.0,-2.0,0.0,-3.0,-258.0
2023-12-15 01:38:17,158.0,7.0,2.0,1.0,-3.0,-617.0
2023-12-15 01:39:17,-86.0,-4.0,0.0,0.0,1.0,728.0
2023-12-15 01:40:17,15.0,1.0,33.0,1.0,2.0,836.0
2023-12-15 01:41:17,65.0,3.0,2.0,0.0,4.0,167.0
2023-12-15 01:42:17,-105.0,-5.0,-28.0,-1.0,-2.0,-1353.0
2023-12-15 01:43:17,-110.0,-5.0,-13.0,0.0,-4.0,-1100.0
2023-12-15 01:44:17,102.0,4.0,4.0,-1.0,-1.0,542.0
2023-12-15 01:45:17,209.0,10.0,18.0,1.0,11.0,989.0
2023-12-15 01:46:17,-30.0,-2.0,18.0,0.0,-6.0,572.0
2023-12-15 01:47:17,-638.0,-2.0,-36.0,0.0,-1.0,-1939.0
2023-12-15 01:48:17,87.0,5.0,0.0,0.0,3.0,119.0
2023-12-15 01:49:17,-73.0,-4.0,2.0,0.0,-2.0,217.0
2023-12-15 01:50:17,-15.0,0.0,7.0,2.0,-1.0,470.0
2023-12-15 01:51:17,-82.0,-5.0,-6.0,-2.0,-1.0,-125.0
2023-12-15 01:52:17,-118.0,-6.0,-1.0,0.0,-1.0,-195.0
2023-12-15 01:53:17,45.0,1.0,0.0,-1.0,1.0,-208.0
2023-12-15 01:54:17,98.0,5.0,30.0,2.0,-1.0,836.0
2023-12-15 01:55:17,24.0,2.0,-33.0,-1.0,4.0,-889.0
2023-12-15 01:56:17,59.0,3.0,30.0,1.0,4.0,1031.0
2023-12-15 01:57:17,71.0,5.0,79.0,0.0,-9.0,2419.0
2023-12-15 01:58:17,-3.0,-1.0,-99.0,-2.0,7.0,-3022.0
2023-12-15 01:59:17,-244.0,-14.0,-5.0,1.0,0.0,-272.0
2023-12-15 02:01:17,-506.0,-73.0,-4.0,2.0,-6.0,-598.0
2023-12-15 02:02:17,591.0,10.0,-3.0,4.0,6.0,-297.0
2023-12-15 02:04:17,-710.0,0.0,0.0,-3.0,-6.0,-400.0
2023-12-15 02:05:17,234.0,6.0,0.0,-1.0,5.0,156.0
2023-12-15 02:07:17,-196.0,-18.0,1.0,5.0,-2.0,-211.0
2023-12-15 02:08:17,545.0,10.0,-2.0,2.0,3.0,305.0
2023-12-15 02:10:17,267.0,5.0,1.0,-3.0,0.0,270.0
2023-12-15 02:11:17,-455.0,-8.0,1.0,1.0,-6.0,522.0
2023-12-15 02:12:17,279.0,5.0,-1.0,0.0,7.0,-747.0
2023-12-15 02:17:22,-773.0,-14.0,0.0,6.0,-5.0,-456.0
2023-12-15 02:19:22,457.0,24.0,2.0,-6.0,-3.0,1156.0
2023-12-15 02:20:22,-226.0,-6.0,-1.0,0.0,6.0,-500.0
2023-12-15 02:21:22,915.0,-12.0,8.0,-1.0,-7.0,844.0
2023-12-15 02:22:22,-920.0,-1.0,-7.0,1.0,6.0,-633.0
2023-12-15 02:57:43,234.0,28.0,0.0,-2.0,3.0,289.0
2023-12-15 03:00:43,754.0,-2.0,-1.0,-3.0,7.0,372.0
2023-12-15 03:01:43,-1243.0,-33.0,1.0,0.0,2.0,-839.0
2023-12-15 03:17:00,-634.0,4.0,1.0,-3.0,-1.0,-356.0
2023-12-15 03:18:00,165.0,-12.0,0.0,1.0,2.0,31.0
2023-12-15 03:19:00,-450.0,3.0,0.0,-1.0,1.0,-117.0
2023-12-15 03:20:00,-174.0,-25.0,0.0,0.0,-4.0,-319.0
2023-12-15 03:34:15,-192.0,-6.0,0.0,-1.0,-3.0,-300.0
2023-12-15 03:36:15,-165.0,-20.0,0.0,0.0,0.0,-120.0
2023-12-15 03:56:22,-493.0,-12.0,-4.0,-7.0,7.0,-327.0
2023-12-15 03:57:22,601.0,14.0,1.0,-1.0,0.0,725.0
2023-12-15 03:58:22,127.0,5.0,13.0,2.0,0.0,1394.0
2023-12-15 03:59:22,221.0,33.0,-13.0,-2.0,-1.0,-1108.0
2023-12-15 04:00:22,224.0,8.0,25.0,-5.0,-1.0,952.0
2023-12-15 04:01:22,99.0,6.0,-14.0,0.0,3.0,-658.0
2023-12-15 04:02:22,49.0,2.0,-11.0,2.0,-4.0,-711.0
2023-12-15 04:03:22,-538.0,2.0,4.0,-1.0,5.0,303.0
2023-12-15 04:04:22,85.0,5.0,-2.0,-1.0,1.0,255.0
2023-12-15 04:05:22,104.0,6.0,50.0,2.0,-3.0,403.0
2023-12-15 04:06:22,-217.0,-12.0,-32.0,-2.0,2.0,-186.0
2023-12-15 04:07:22,-66.0,-4.0,-15.0,1.0,-6.0,-603.0
2023-12-15 04:08:22,30.0,2.0,7.0,-1.0,7.0,236.0
2023-12-15 04:09:22,206.0,12.0,21.0,2.0,-6.0,956.0
2023-12-15 04:10:22,-36.0,-3.0,-24.0,-2.0,0.0,-911.0
2023-12-15 04:11:22,-117.0,-6.0,-4.0,0.0,4.0,-386.0
2023-12-15 04:12:22,50.0,3.0,5.0,0.0,-5.0,464.0
2023-12-15 04:13:22,75.0,4.0,47.0,1.0,6.0,1441.0
2023-12-15 04:14:22,-68.0,-4.0,-34.0,-1.0,-7.0,-1033.0
2023-12-15 04:15:22,-46.0,-2.0,-13.0,1.0,5.0,-372.0
2023-12-15 04:16:22,30.0,1.0,0.0,1.0,-4.0,-61.0
2023-12-15 04:17:22,85.0,4.0,27.0,8.0,-2.0,1166.0
2023-12-15 04:18:22,-16.0,0.0,-37.0,-9.0,9.0,-1078.0
2023-12-15 04:19:22,-80.0,-4.0,16.0,-1.0,-2.0,-47.0
2023-12-15 04:20:22,-52.0,-3.0,-10.0,2.0,-2.0,-553.0
2023-12-15 04:21:22,70.0,4.0,5.0,-1.0,0.0,775.0
2023-12-15 04:22:22,37.0,2.0,37.0,5.0,-2.0,778.0
2023-12-15 04:23:22,-349.0,-21.0,-7.0,-4.0,1.0,-969.0
2023-12-15 04:24:22,409.0,25.0,30.0,3.0,2.0,1866.0
2023-12-15 04:25:22,-398.0,-23.0,-74.0,-4.0,-1.0,-2733.0
2023-12-15 04:26:22,262.0,15.0,2.0,-1.0,1.0,289.0
2023-12-15 04:27:22,50.0,3.0,4.0,0.0,1.0,492.0
2023-12-15 04:28:22,-392.0,-23.0,-2.0,-1.0,0.0,-339.0
2023-12-15 04:29:22,899.0,18.0,0.0,0.0,0.0,933.0
2023-12-15 04:30:22,-386.0,12.0,7.0,2.0,2.0,-547.0
2023-12-15 04:31:22,-186.0,-11.0,4.0,-2.0,-5.0,-33.0
2023-12-15 04:32:22,-421.0,-23.0,-15.0,0.0,1.0,-620.0
2023-12-15 04:33:22,189.0,-12.0,28.0,1.0,5.0,475.0
2023-12-15 04:52:45,-154.0,21.0,27.0,-1.0,-1.0,833.0
2023-12-15 04:53:45,65.0,4.0,-26.0,-1.0,0.0,-908.0
2023-12-15 04:54:45,33.0,2.0,42.0,0.0,-7.0,1391.0
2023-12-15 04:55:45,-122.0,-7.0,-15.0,0.0,5.0,-619.0
2023-12-15 04:56:45,-81.0,-5.0,-34.0,-1.0,3.0,-1245.0
2023-12-15 04:57:45,19.0,1.0,5.0,-1.0,-6.0,631.0
2023-12-15 04:58:45,4.0,1.0,21.0,1.0,6.0,497.0
2023-12-15 04:59:45,-180.0,-11.0,-35.0,0.0,-4.0,-2033.0
2023-12-15 05:01:45,-487.0,-63.0,5.0,3.0,5.0,100.0
2023-12-15 05:05:45,277.0,8.0,-3.0,6.0,-3.0,-242.0
2023-12-15 05:06:45,1104.0,6.0,49.0,-2.0,0.0,3370.0
2023-12-15 05:08:45,-1265.0,7.0,-47.0,-2.0,1.0,-2981.0
2023-12-15 05:09:45,-231.0,-22.0,0.0,0.0,-1.0,-178.0
2023-12-15 05:54:21,-120.0,18.0,28.0,-3.0,11.0,1186.0
2023-12-15 05:55:21,-473.0,-22.0,-27.0,-2.0,4.0,-1681.0
2023-12-15 05:56:21,589.0,5.0,-1.0,1.0,-2.0,456.0
2023-12-15 05:57:21,201.0,-20.0,8.0,-2.0,0.0,861.0
2023-12-15 05:58:21,-94.0,45.0,-3.0,-1.0,4.0,272.0
2023-12-15 06:00:21,114.0,-58.0,-5.0,5.0,-6.0,-447.0
2023-12-15 06:01:21,-669.0,19.0,3.0,-5.0,-2.0,-361.0
2023-12-15 07:27:24,995.0,-18.0,-4.0,-5.0,8.0,625.0
2023-12-15 07:28:24,-1245.0,-21.0,-1.0,-1.0,9.0,-1070.0
2023-12-15 07:29:24,766.0,79.0,5.0,-4.0,2.0,567.0
2023-12-15 07:30:24,-1143.0,-77.0,-7.0,1.0,4.0,-1486.0
2023-12-15 07:32:24,840.0,24.0,13.0,6.0,3.0,1514.0
2023-12-15 07:33:24,172.0,-11.0,-9.0,-1.0,3.0,-464.0
2023-12-15 07:35:24,-127.0,31.0,22.0,-3.0,3.0,261.0
2023-12-15 07:36:24,-200.0,-6.0,-23.0,-4.0,2.0,161.0
2023-12-15 07:37:24,-122.0,-4.0,-3.0,0.0,2.0,-975.0
2023-12-15 07:44:13,-70.0,-16.0,2.0,2.0,1.0,814.0
2023-12-15 07:45:13,263.0,21.0,0.0,-2.0,-5.0,203.0
2023-12-15 07:46:13,346.0,11.0,-2.0,1.0,5.0,-706.0
2023-12-15 07:48:13,-91.0,-30.0,12.0,3.0,-1.0,783.0
2023-12-15 07:50:13,-93.0,25.0,-9.0,-5.0,2.0,206.0
2023-12-15 07:51:13,-916.0,-44.0,-2.0,3.0,-3.0,-1745.0
2023-12-15 07:54:13,1015.0,21.0,13.0,3.0,0.0,1789.0
2023-12-15 07:55:13,-589.0,-6.0,-6.0,-1.0,-3.0,170.0
2023-12-15 07:56:13,-83.0,12.0,-7.0,-1.0,5.0,-1809.0
2023-12-15 07:57:13,4.0,-22.0,0.0,2.0,-1.0,92.0
2023-12-15 09:36:56,-11.0,0.0,-7.0,-1.0,10.0,-159.0
2023-12-15 09:40:56,-1052.0,-22.0,-3.0,-3.0,6.0,-1758.0
2023-12-15 09:41:56,115.0,-4.0,-1.0,3.0,2.0,31.0
2023-12-15 09:42:56,962.0,25.0,8.0,1.0,2.0,1633.0
2023-12-15 09:43:56,732.0,-11.0,11.0,2.0,2.0,619.0
2023-12-15 09:45:56,-1025.0,25.0,-17.0,-5.0,4.0,-755.0
2023-12-15 09:46:56,-70.0,-3.0,-1.0,-2.0,1.0,-1089.0
2023-12-15 09:47:56,-145.0,-3.0,-1.0,-1.0,-8.0,8.0
2023-12-15 09:48:56,-26.0,-2.0,3.0,-1.0,6.0,609.0
2023-12-15 23:45:08,135.0,24.0,1.0,2.0,22.0,214.0
2023-12-15 23:46:08,-613.0,-56.0,0.0,0.0,2.0,-1325.0
2023-12-15 23:48:08,175.0,24.0,0.0,0.0,11.0,119.0
2023-12-15 23:49:08,186.0,21.0,1.0,0.0,6.0,820.0
2023-12-15 23:50:08,576.0,2.0,35.0,1.0,5.0,1250.0
2023-12-15 23:51:08,826.0,59.0,-13.0,4.0,13.0,636.0
2023-12-15 23:52:08,-194.0,-9.0,-8.0,-5.0,1.0,-511.0
2023-12-15 23:53:08,17.0,1.0,1.0,1.0,9.0,-25.0
2023-12-15 23:54:08,-492.0,6.0,-7.0,1.0,11.0,-197.0
2023-12-15 23:55:08,-17.0,-1.0,54.0,2.0,-2.0,1197.0
2023-12-15 23:56:08,13.0,0.0,-57.0,-2.0,-1.0,-1217.0
2023-12-15 23:57:08,-99.0,-5.0,40.0,1.0,-2.0,650.0
2023-12-15 23:58:08,37.0,2.0,-40.0,0.0,3.0,-1158.0
2023-12-15 23:59:08,91.0,5.0,8.0,1.0,-3.0,447.0
2023-12-16 00:00:08,-81.0,-5.0,-10.0,-1.0,5.0,-667.0
2023-12-16 00:01:08,-44.0,-2.0,-1.0,-1.0,1.0,-102.0
2023-12-16 00:02:08,46.0,2.0,6.0,0.0,-8.0,705.0
2023-12-16 00:03:08,-75.0,-4.0,42.0,3.0,7.0,850.0
2023-12-16 00:04:08,1.0,0.0,-47.0,-2.0,-2.0,-1503.0
2023-12-16 00:05:08,82.0,5.0,24.0,2.0,1.0,1378.0
2023-12-16 00:06:08,29.0,1.0,3.0,0.0,-1.0,395.0
2023-12-16 00:07:08,-136.0,-9.0,25.0,0.0,-4.0,-231.0
2023-12-16 00:08:08,4.0,1.0,-54.0,-2.0,3.0,-1536.0
2023-12-16 00:09:08,235.0,15.0,5.0,0.0,-1.0,469.0
2023-12-16 00:10:08,-92.0,-6.0,-4.0,0.0,-1.0,173.0
2023-12-16 00:11:08,-198.0,-11.0,0.0,-1.0,0.0,-378.0
