,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-08-08 01:38:57,108.0,-2.0,-2.0,1.0,0.0,-134.0
2023-08-08 05:08:33,-753.0,2.0,3.0,0.0,3.0,589.0
2023-08-08 05:09:13,-84.0,-6.0,2.0,1.0,4.0,-497.0
2023-08-08 05:09:23,302.0,8.0,-2.0,1.0,0.0,541.0
2023-08-08 05:09:33,-378.0,-2.0,0.0,-1.0,1.0,-652.0
2023-08-08 05:11:13,809.0,5.0,0.0,3.0,5.0,-103.0
2023-08-08 05:11:23,1992.0,20.0,50.0,-2.0,1.0,3128.0
2023-08-08 05:11:33,-1067.0,10.0,-48.0,2.0,-1.0,-1195.0
2023-08-08 05:11:43,-781.0,-13.0,25.0,0.0,2.0,511.0
2023-08-08 05:11:53,-311.0,13.0,-22.0,-1.0,2.0,-1797.0
2023-08-08 05:12:23,792.0,-21.0,37.0,3.0,2.0,2467.0
2023-08-08 05:12:33,-151.0,14.0,-41.0,-1.0,2.0,-1967.0
2023-08-08 05:12:43,-396.0,-7.0,-1.0,-1.0,1.0,475.0
2023-08-08 05:12:53,-53.0,-2.0,-2.0,1.0,1.0,-1050.0
2023-08-08 05:13:03,122.0,3.0,7.0,-2.0,-2.0,1908.0
2023-08-08 05:13:13,-43.0,-20.0,1.0,0.0,-1.0,-916.0
2023-08-08 05:13:23,-928.0,3.0,-4.0,0.0,1.0,-1422.0
2023-08-08 05:14:03,505.0,-2.0,-3.0,3.0,3.0,936.0
2023-08-08 05:15:03,-433.0,-8.0,1.0,2.0,4.0,-1003.0
2023-08-08 05:15:13,345.0,6.0,3.0,0.0,1.0,605.0
2023-08-08 05:15:23,411.0,18.0,0.0,-1.0,2.0,550.0
2023-08-08 05:15:33,361.0,6.0,-3.0,-1.0,0.0,-302.0
2023-08-08 05:15:43,-633.0,-12.0,2.0,-2.0,1.0,152.0
2023-08-08 05:16:23,763.0,-2.0,2.0,1.0,1.0,48.0
2023-08-08 05:16:33,-229.0,13.0,-5.0,0.0,1.0,-273.0
2023-08-08 05:16:43,291.0,5.0,2.0,-2.0,0.0,506.0
2023-08-08 05:16:53,-12.0,-1.0,2.0,-2.0,1.0,933.0
2023-08-08 05:17:03,-893.0,-27.0,-1.0,0.0,0.0,-1494.0
2023-08-08 05:17:13,1274.0,15.0,58.0,0.0,1.0,1608.0
2023-08-08 05:17:23,-261.0,15.0,-59.0,1.0,1.0,-1005.0
2023-08-08 05:17:33,-316.0,-6.0,6.0,0.0,1.0,333.0
2023-08-08 05:17:43,631.0,11.0,-3.0,-2.0,0.0,183.0
2023-08-08 05:17:53,13.0,1.0,8.0,-1.0,0.0,434.0
2023-08-08 05:18:03,118.0,2.0,0.0,0.0,1.0,291.0
2023-08-08 05:18:13,-506.0,-10.0,-6.0,1.0,1.0,-311.0
2023-08-08 05:18:23,73.0,-16.0,3.0,1.0,0.0,542.0
2023-08-08 05:18:33,497.0,26.0,-2.0,2.0,2.0,-3.0
2023-08-08 05:18:43,-75.0,-1.0,-2.0,-1.0,1.0,-522.0
2023-08-08 05:18:53,-792.0,10.0,0.0,-1.0,0.0,-245.0
2023-08-08 05:19:03,-287.0,-10.0,-2.0,-2.0,0.0,-430.0
2023-08-08 05:19:13,-837.0,-31.0,-3.0,1.0,0.0,-1617.0
2023-08-08 05:19:23,1490.0,24.0,8.0,-1.0,1.0,1875.0
2023-08-08 05:19:33,724.0,13.0,10.0,0.0,1.0,1836.0
2023-08-08 05:19:43,-6.0,0.0,-6.0,0.0,0.0,-164.0
2023-08-08 05:19:53,-1278.0,-2.0,-12.0,2.0,0.0,-2941.0
2023-08-08 05:20:03,-350.0,-11.0,2.0,-3.0,0.0,600.0
2023-08-08 05:20:13,-459.0,-13.0,-1.0,1.0,0.0,-889.0
2023-08-08 05:20:23,407.0,12.0,-1.0,0.0,0.0,50.0
2023-08-08 05:20:33,-519.0,-21.0,0.0,0.0,1.0,-192.0
2023-08-08 05:20:43,250.0,13.0,4.0,-1.0,0.0,614.0
2023-08-08 05:20:53,307.0,9.0,-4.0,1.0,1.0,-422.0
2023-08-08 05:21:03,-550.0,-28.0,0.0,-1.0,-1.0,-331.0
2023-08-08 05:21:23,665.0,2.0,1.0,2.0,-2.0,886.0
2023-08-08 05:21:33,-668.0,-11.0,-1.0,0.0,-3.0,-897.0
2023-08-08 05:22:43,1183.0,17.0,5.0,6.0,3.0,2211.0
2023-08-08 05:22:53,-1182.0,-9.0,-4.0,-1.0,0.0,-2194.0
2023-08-08 05:24:03,641.0,-4.0,0.0,5.0,2.0,653.0
2023-08-08 05:24:13,-267.0,14.0,0.0,-1.0,0.0,-261.0
2023-08-08 05:24:23,911.0,16.0,1.0,-1.0,1.0,808.0
2023-08-08 05:24:33,-21.0,-1.0,2.0,-2.0,1.0,867.0
2023-08-08 05:24:43,-1154.0,-20.0,-2.0,-1.0,-1.0,-1856.0
2023-08-08 05:25:03,729.0,-2.0,5.0,2.0,-5.0,1461.0
2023-08-08 05:25:23,-863.0,-11.0,-6.0,1.0,0.0,-1642.0
2023-08-08 05:25:33,1196.0,32.0,2.0,0.0,2.0,1009.0
2023-08-08 05:25:43,76.0,1.0,-3.0,-2.0,2.0,-86.0
2023-08-08 05:25:53,-188.0,-4.0,4.0,-3.0,1.0,886.0
2023-08-08 05:26:03,-57.0,-1.0,-3.0,-1.0,0.0,-975.0
2023-08-08 05:26:13,166.0,4.0,2.0,0.0,1.0,14.0
2023-08-08 05:26:53,281.0,-13.0,3.0,3.0,-6.0,889.0
2023-08-08 05:27:03,268.0,22.0,5.0,0.0,3.0,-31.0
2023-08-08 05:27:13,-163.0,-3.0,-9.0,-2.0,2.0,-336.0
2023-08-08 05:27:23,-638.0,-11.0,1.0,1.0,1.0,119.0
2023-08-08 05:27:33,298.0,5.0,-3.0,-2.0,-3.0,-636.0
2023-08-08 05:27:43,-3.0,0.0,0.0,-1.0,-4.0,9.0
2023-08-08 05:27:53,204.0,4.0,1.0,-1.0,2.0,338.0
2023-08-08 05:28:03,411.0,7.0,14.0,-2.0,3.0,1303.0
2023-08-08 05:28:13,-692.0,-13.0,-10.0,1.0,1.0,-925.0
2023-08-08 05:28:43,-603.0,-11.0,0.0,2.0,-4.0,-1011.0
2023-08-08 05:28:53,367.0,8.0,-5.0,3.0,-3.0,-30.0
2023-08-08 05:29:03,-788.0,-9.0,2.0,-1.0,2.0,-370.0
2023-08-08 05:29:13,-104.0,-17.0,-1.0,1.0,2.0,-228.0
2023-08-08 05:29:23,1024.0,23.0,55.0,2.0,1.0,2628.0
2023-08-08 05:29:33,-53.0,4.0,-53.0,0.0,2.0,-861.0
2023-08-08 05:29:43,-603.0,-10.0,-2.0,0.0,1.0,-1278.0
2023-08-08 05:29:53,179.0,3.0,-1.0,0.0,0.0,-119.0
2023-08-08 05:30:03,-457.0,-9.0,1.0,-1.0,-3.0,-275.0
2023-08-08 05:30:13,565.0,10.0,-3.0,-1.0,-3.0,1216.0
2023-08-08 05:30:23,-22.0,0.0,2.0,1.0,0.0,-897.0
2023-08-08 05:30:33,-228.0,-4.0,2.0,-2.0,1.0,497.0
2023-08-08 05:30:43,838.0,15.0,-2.0,-1.0,2.0,28.0
2023-08-08 05:30:53,-1241.0,-8.0,0.0,0.0,1.0,-928.0
2023-08-08 05:31:03,581.0,-4.0,1.0,-1.0,1.0,670.0
2023-08-08 05:31:23,-86.0,-16.0,1.0,0.0,0.0,92.0
2023-08-08 05:31:33,186.0,19.0,4.0,0.0,-3.0,555.0
2023-08-08 05:31:43,731.0,12.0,-4.0,0.0,-3.0,36.0
2023-08-08 05:31:53,-204.0,-4.0,-2.0,1.0,3.0,-458.0
2023-08-08 05:32:03,-624.0,-11.0,1.0,-1.0,1.0,-547.0
2023-08-08 05:32:13,303.0,5.0,0.0,2.0,2.0,255.0
2023-08-08 05:32:23,-54.0,0.0,-1.0,-1.0,0.0,-50.0
2023-08-08 05:32:33,377.0,6.0,0.0,-1.0,-2.0,378.0
2023-08-08 05:32:43,376.0,7.0,1.0,-2.0,-4.0,481.0
2023-08-08 05:32:53,-152.0,-3.0,0.0,0.0,2.0,-150.0
2023-08-08 05:33:03,-1441.0,-29.0,-1.0,1.0,2.0,-1264.0
2023-08-08 05:33:13,1295.0,10.0,0.0,0.0,1.0,1208.0
2023-08-08 05:33:23,-760.0,4.0,-2.0,1.0,1.0,-50.0
2023-08-08 05:33:33,-535.0,-14.0,2.0,1.0,0.0,-1147.0
2023-08-08 05:41:50,-19.0,9.0,0.0,11.0,-1.0,125.0
2023-08-08 05:41:58,1265.0,17.0,1.0,-1.0,-5.0,1166.0
2023-08-08 05:42:08,-31.0,-1.0,-1.0,-3.0,1.0,-213.0
2023-08-08 05:42:18,-250.0,-4.0,3.0,-3.0,2.0,647.0
2023-08-08 05:42:28,-964.0,-19.0,-3.0,1.0,1.0,-1722.0
2023-08-08 05:42:38,385.0,-1.0,3.0,-1.0,0.0,986.0
2023-08-08 05:42:48,-389.0,-4.0,-3.0,1.0,1.0,-967.0
2023-08-08 09:54:35,611.0,8.0,4.0,0.0,3.0,1875.0
2023-08-08 09:54:45,1179.0,-7.0,59.0,0.0,3.0,1622.0
2023-08-08 09:54:55,-1442.0,-14.0,-45.0,3.0,5.0,-869.0
2023-08-08 09:55:05,149.0,17.0,-10.0,2.0,1.0,-325.0
2023-08-08 09:55:15,-1351.0,-30.0,-4.0,0.0,1.0,-2275.0
2023-08-08 09:55:45,936.0,25.0,27.0,3.0,-3.0,2680.0
2023-08-08 09:55:55,1102.0,17.0,-21.0,-2.0,3.0,395.0
2023-08-08 09:56:05,-1277.0,-47.0,-5.0,0.0,4.0,-3075.0
2023-08-08 09:56:15,582.0,35.0,0.0,0.0,2.0,1255.0
2023-08-08 09:56:25,-636.0,7.0,2.0,-2.0,2.0,186.0
2023-08-08 09:56:35,245.0,7.0,-3.0,0.0,1.0,259.0
2023-08-08 09:56:45,-250.0,-7.0,0.0,-2.0,-1.0,-986.0
2023-08-08 09:56:55,532.0,16.0,11.0,-3.0,-2.0,1041.0
2023-08-08 09:57:05,-148.0,-6.0,-8.0,-1.0,1.0,225.0
2023-08-08 09:57:15,159.0,-17.0,44.0,1.0,2.0,2164.0
2023-08-08 09:57:25,370.0,34.0,-35.0,3.0,7.0,-1914.0
2023-08-08 09:57:35,-2.0,-1.0,-5.0,-2.0,3.0,164.0
2023-08-08 09:57:45,-478.0,-14.0,-2.0,-1.0,1.0,-441.0
2023-08-08 09:58:05,-348.0,-28.0,-5.0,1.0,-4.0,-1337.0
2023-08-08 09:58:15,725.0,12.0,8.0,1.0,6.0,1173.0
2023-08-08 09:58:25,-265.0,20.0,2.0,-1.0,2.0,-606.0
2023-08-08 09:58:35,14.0,0.0,-8.0,-1.0,1.0,-55.0
2023-08-08 09:58:45,-1240.0,-34.0,-2.0,0.0,0.0,-1134.0
2023-08-08 09:59:25,219.0,-17.0,1.0,2.0,0.0,186.0
2023-08-08 09:59:45,-216.0,1.0,0.0,2.0,0.0,17.0
2023-08-08 09:59:55,585.0,-2.0,-1.0,1.0,1.0,372.0
2023-08-08 10:00:05,-596.0,-5.0,0.0,0.0,0.0,-539.0
2023-08-08 10:00:15,32.0,-1.0,0.0,1.0,0.0,84.0
2023-08-08 10:00:35,591.0,11.0,0.0,1.0,0.0,341.0
2023-08-08 10:00:45,-454.0,-4.0,1.0,0.0,0.0,-316.0
2023-08-08 10:00:55,-157.0,0.0,0.0,0.0,0.0,-28.0
2023-08-08 10:01:05,-8.0,-7.0,-1.0,1.0,0.0,-89.0
2023-08-08 10:01:15,260.0,3.0,1.0,0.0,0.0,297.0
2023-08-08 10:02:05,454.0,10.0,1.0,2.0,1.0,334.0
2023-08-08 10:02:15,148.0,0.0,1.0,0.0,0.0,13.0
2023-08-08 10:03:35,245.0,4.0,7.0,4.0,1.0,3375.0
2023-08-08 10:03:45,1639.0,43.0,26.0,-1.0,2.0,739.0
2023-08-08 10:03:55,-1085.0,10.0,-32.0,-5.0,3.0,-3002.0
2023-08-08 10:04:05,17.0,1.0,1.0,-4.0,1.0,-242.0
2023-08-08 10:04:15,-915.0,-28.0,-2.0,-1.0,0.0,-97.0
2023-08-08 10:04:25,321.0,-22.0,12.0,0.0,0.0,525.0
2023-08-08 10:04:35,807.0,26.0,30.0,2.0,1.0,3083.0
2023-08-08 10:04:45,-439.0,18.0,-39.0,-1.0,2.0,-3636.0
2023-08-08 10:04:55,-153.0,-5.0,-4.0,-2.0,1.0,-156.0
2023-08-08 10:05:05,-143.0,-2.0,2.0,-2.0,0.0,970.0
2023-08-08 10:05:15,-204.0,-8.0,-5.0,2.0,-5.0,-1620.0
2023-08-08 10:05:25,-949.0,-47.0,1.0,-1.0,-3.0,-630.0
2023-08-08 10:05:35,1055.0,13.0,3.0,0.0,1.0,1522.0
2023-08-08 10:05:45,765.0,28.0,3.0,0.0,3.0,600.0
2023-08-08 10:05:55,-790.0,8.0,-5.0,2.0,1.0,-1206.0
2023-08-08 10:06:05,-32.0,-1.0,1.0,-1.0,1.0,50.0
2023-08-08 10:06:15,78.0,2.0,4.0,-2.0,1.0,950.0
2023-08-08 10:06:25,186.0,6.0,4.0,0.0,1.0,-350.0
2023-08-08 10:06:35,402.0,12.0,20.0,-1.0,-1.0,1442.0
2023-08-08 10:07:05,-61.0,-25.0,4.0,3.0,0.0,-844.0
2023-08-08 10:07:15,-542.0,7.0,49.0,3.0,3.0,1844.0
2023-08-08 10:07:25,1303.0,39.0,41.0,10.0,-5.0,3645.0
2023-08-08 10:07:35,-791.0,9.0,-58.0,-6.0,-1.0,-3881.0
2023-08-08 10:07:45,15.0,1.0,-12.0,-5.0,-4.0,172.0
2023-08-08 10:07:55,47.0,1.0,-16.0,-2.0,0.0,-366.0
2023-08-08 10:08:05,67.0,3.0,12.0,0.0,0.0,522.0
2023-08-08 10:08:15,317.0,14.0,-2.0,4.0,2.0,-1811.0
2023-08-08 10:08:25,-861.0,-9.0,32.0,-4.0,2.0,2008.0
2023-08-08 10:08:35,15.0,1.0,12.0,2.0,2.0,161.0
2023-08-08 10:08:45,10.0,0.0,2.0,1.0,1.0,-19.0
2023-08-08 10:08:55,-8.0,0.0,-46.0,-1.0,0.0,-1175.0
2023-08-08 10:09:05,-50.0,-3.0,1.0,-2.0,-1.0,-53.0
2023-08-08 10:09:15,94.0,5.0,1.0,-1.0,-2.0,158.0
2023-08-08 10:09:25,-24.0,-2.0,-1.0,0.0,0.0,-728.0
2023-08-08 10:09:35,-126.0,-7.0,38.0,0.0,0.0,809.0
2023-08-08 10:09:45,96.0,6.0,22.0,3.0,2.0,1450.0
2023-08-08 10:09:55,33.0,2.0,-44.0,0.0,1.0,-1220.0
2023-08-08 10:10:05,-62.0,-4.0,-1.0,-2.0,0.0,-61.0
2023-08-08 10:10:15,-33.0,-1.0,0.0,0.0,-1.0,-14.0
2023-08-08 10:10:25,15.0,1.0,-11.0,0.0,0.0,25.0
2023-08-08 10:10:35,71.0,4.0,2.0,0.0,-1.0,-197.0
2023-08-08 10:10:45,66.0,3.0,8.0,-2.0,-1.0,475.0
2023-08-08 10:10:55,35.0,2.0,-16.0,1.0,0.0,-564.0
2023-08-08 10:11:05,-45.0,-2.0,55.0,2.0,0.0,1378.0
2023-08-08 10:11:15,-20.0,-1.0,-13.0,2.0,2.0,-350.0
2023-08-08 10:11:25,-110.0,-7.0,-38.0,-3.0,0.0,-1728.0
2023-08-08 10:11:35,44.0,3.0,25.0,1.0,0.0,1450.0
2023-08-08 10:11:45,53.0,2.0,-18.0,-1.0,0.0,-519.0
2023-08-08 10:11:55,49.0,4.0,-7.0,0.0,-1.0,-200.0
2023-08-08 10:12:05,-193.0,-11.0,-15.0,-3.0,-2.0,-714.0
2023-08-08 10:12:15,52.0,2.0,19.0,2.0,0.0,1153.0
2023-08-08 10:12:25,25.0,2.0,36.0,3.0,1.0,508.0
2023-08-08 10:12:35,8.0,0.0,2.0,0.0,2.0,-1428.0
2023-08-08 10:12:55,-240.0,-13.0,-75.0,-4.0,-2.0,-847.0
2023-08-08 10:13:05,68.0,4.0,35.0,-1.0,-1.0,1064.0
2023-08-08 10:13:15,-5.0,-1.0,-51.0,1.0,1.0,-1375.0
2023-08-08 10:13:25,-60.0,-3.0,32.0,-1.0,-1.0,308.0
2023-08-08 10:14:25,-598.0,-50.0,-5.0,-2.0,3.0,-675.0
2023-08-08 10:14:35,247.0,10.0,-29.0,1.0,-1.0,-741.0
2023-08-08 10:14:55,-164.0,-7.0,11.0,1.0,-2.0,525.0
2023-08-08 10:15:25,482.0,22.0,32.0,-2.0,4.0,1050.0
2023-08-08 10:15:55,240.0,9.0,-28.0,0.0,-4.0,102.0
2023-08-08 10:16:15,-319.0,-13.0,-10.0,-1.0,2.0,-602.0
2023-08-08 10:16:25,18.0,1.0,36.0,1.0,1.0,833.0
2023-08-08 10:16:55,-3.0,0.0,12.0,0.0,-3.0,447.0
2023-08-08 10:17:15,857.0,-14.0,-35.0,5.0,2.0,2211.0
2023-08-08 10:17:25,-730.0,19.0,21.0,1.0,5.0,-1886.0
2023-08-08 10:17:35,74.0,3.0,-10.0,-3.0,-4.0,-792.0
2023-08-08 10:17:45,43.0,2.0,-2.0,-1.0,-2.0,-8.0
2023-08-08 10:17:55,114.0,5.0,-4.0,-1.0,0.0,97.0
2023-08-08 10:18:25,-182.0,-8.0,37.0,-1.0,1.0,784.0
2023-08-08 10:18:55,-28.0,-2.0,-55.0,-1.0,-3.0,-1506.0
2023-08-08 10:19:05,-555.0,-24.0,-4.0,0.0,1.0,-842.0
2023-08-08 10:19:15,-414.0,-2.0,-3.0,1.0,1.0,-1013.0
2023-08-08 10:19:25,2.0,-41.0,0.0,1.0,1.0,-20.0
2023-08-08 10:19:35,863.0,-2.0,32.0,1.0,1.0,2003.0
2023-08-08 10:19:45,257.0,50.0,-22.0,3.0,1.0,130.0
2023-08-08 10:19:55,-664.0,-22.0,-6.0,0.0,-2.0,-1255.0
2023-08-08 10:20:05,990.0,33.0,109.0,2.0,-1.0,4086.0
2023-08-08 10:20:15,28.0,-1.0,-108.0,-1.0,1.0,-3722.0
2023-08-08 10:20:25,-627.0,-19.0,-1.0,-2.0,-1.0,341.0
2023-08-08 10:20:35,-28.0,0.0,2.0,0.0,0.0,-711.0
2023-08-08 10:20:45,67.0,2.0,-4.0,-1.0,1.0,-64.0
2023-08-08 10:20:55,-58.0,-2.0,1.0,-1.0,1.0,539.0
2023-08-08 10:21:05,67.0,2.0,0.0,0.0,-1.0,-377.0
2023-08-08 10:21:15,20.0,1.0,-2.0,0.0,-1.0,52.0
2023-08-08 10:21:25,-44.0,-2.0,4.0,-1.0,-1.0,600.0
2023-08-08 10:21:35,100.0,3.0,-4.0,2.0,2.0,-1022.0
2023-08-08 10:21:45,41.0,1.0,-2.0,-1.0,2.0,95.0
2023-08-08 10:21:55,-127.0,-3.0,1.0,1.0,-2.0,-109.0
2023-08-08 10:22:05,109.0,3.0,3.0,-2.0,-2.0,1167.0
2023-08-08 10:22:15,-983.0,-34.0,-3.0,1.0,0.0,-1742.0
2023-08-08 10:23:05,1463.0,-14.0,15.0,8.0,2.0,4456.0
2023-08-08 10:23:15,-963.0,6.0,-14.0,2.0,-5.0,-2889.0
2023-08-08 10:32:20,477.0,64.0,1.0,-7.0,7.0,250.0
2023-08-08 10:32:24,-161.0,-3.0,1.0,-2.0,-4.0,-181.0
2023-08-08 10:32:34,104.0,3.0,0.0,0.0,-1.0,-941.0
2023-08-08 10:32:44,39.0,2.0,-3.0,0.0,2.0,1102.0
2023-08-08 10:32:54,-476.0,-22.0,2.0,-2.0,1.0,-775.0
2023-08-08 10:33:04,-171.0,-36.0,0.0,1.0,1.0,-308.0
2023-08-08 10:33:14,1384.0,27.0,76.0,2.0,1.0,6258.0
2023-08-08 10:33:24,-878.0,1.0,-73.0,0.0,2.0,-5405.0
2023-08-08 10:33:34,1642.0,-15.0,71.0,1.0,-4.0,1722.0
2023-08-08 10:33:44,-508.0,18.0,-18.0,4.0,-4.0,2517.0
2023-08-08 10:33:53,-400.0,-8.0,-56.0,-1.0,4.0,-4336.0
2023-08-08 10:34:03,485.0,8.0,15.0,-2.0,2.0,1869.0
2023-08-08 10:34:13,-2041.0,-41.0,-17.0,2.0,1.0,-3350.0
2023-08-08 10:34:33,288.0,2.0,4.0,3.0,-7.0,325.0
2023-08-09 01:23:29,349.0,11.0,2.0,0.0,0.0,323.0
2023-08-09 01:23:39,1428.0,13.0,62.0,0.0,1.0,2730.0
2023-08-09 01:23:49,-1758.0,-9.0,-63.0,1.0,6.0,-2244.0
2023-08-09 01:23:59,2116.0,30.0,111.0,3.0,2.0,6686.0
2023-08-09 01:24:09,-995.0,31.0,-22.0,3.0,5.0,-3478.0
2023-08-09 01:24:19,-15.0,-1.0,-84.0,-6.0,4.0,-2200.0
2023-08-09 01:24:29,-305.0,-13.0,-6.0,-1.0,1.0,-858.0
2023-08-09 01:24:39,98.0,4.0,26.0,-2.0,-3.0,566.0
2023-08-09 01:24:49,-5.0,-1.0,-26.0,2.0,-2.0,-1105.0
2023-08-09 01:24:59,-147.0,-5.0,1.0,-2.0,3.0,1025.0
2023-08-09 01:26:19,1475.0,-38.0,27.0,5.0,9.0,4297.0
2023-08-09 01:26:29,-650.0,32.0,-19.0,2.0,3.0,-3350.0
2023-08-09 01:26:39,-185.0,3.0,26.0,-4.0,1.0,-972.0
2023-08-09 01:26:49,173.0,5.0,-31.0,-1.0,2.0,-20.0
2023-08-09 01:26:59,-181.0,-5.0,1.0,-1.0,1.0,-2.0
2023-08-09 01:27:09,82.0,3.0,0.0,0.0,1.0,102.0
2023-08-09 01:27:19,115.0,3.0,-2.0,-1.0,2.0,784.0
2023-08-09 01:27:29,-311.0,-9.0,-1.0,0.0,0.0,-161.0
2023-08-09 01:27:39,-419.0,-13.0,0.0,1.0,0.0,-1228.0
2023-08-09 01:27:49,-835.0,-42.0,-1.0,0.0,0.0,-950.0
2023-08-09 01:27:59,208.0,11.0,3.0,0.0,0.0,422.0
2023-08-09 01:28:09,-208.0,-11.0,-3.0,1.0,1.0,-372.0
2023-08-09 01:33:39,1716.0,43.0,12.0,8.0,12.0,3025.0
2023-08-09 01:33:46,-1011.0,-4.0,-12.0,-3.0,0.0,-2572.0
2023-08-09 01:33:56,-444.0,-14.0,1.0,0.0,0.0,-356.0
2023-08-09 01:34:06,1530.0,14.0,4.0,1.0,0.0,1806.0
2023-08-09 01:34:16,-830.0,7.0,-3.0,0.0,1.0,-1075.0
2023-08-09 01:34:26,66.0,2.0,6.0,-1.0,1.0,827.0
2023-08-09 01:34:36,582.0,17.0,10.0,-2.0,2.0,1323.0
2023-08-09 01:34:46,-1105.0,-33.0,-16.0,0.0,0.0,-1920.0
2023-08-09 01:34:56,-325.0,-14.0,1.0,1.0,0.0,-44.0
2023-08-09 01:35:06,616.0,24.0,0.0,-1.0,2.0,527.0
2023-08-09 01:35:15,532.0,9.0,18.0,0.0,1.0,662.0
2023-08-09 01:35:25,-624.0,-13.0,-18.0,-1.0,0.0,-831.0
2023-08-09 01:35:35,-431.0,-12.0,9.0,0.0,0.0,-444.0
2023-08-09 01:35:45,1316.0,39.0,109.0,3.0,2.0,2419.0
2023-08-09 01:35:55,523.0,15.0,-99.0,4.0,4.0,150.0
2023-08-09 01:36:05,98.0,3.0,-3.0,-2.0,0.0,67.0
2023-08-09 01:36:15,-990.0,-1.0,-13.0,-3.0,-1.0,-2567.0
2023-08-09 01:36:25,101.0,4.0,-5.0,-1.0,-1.0,28.0
2023-08-09 01:36:35,-181.0,-8.0,3.0,-1.0,-1.0,941.0
2023-08-09 01:36:45,-2.0,0.0,-3.0,0.0,-1.0,-1202.0
2023-08-09 01:36:55,33.0,2.0,15.0,-1.0,0.0,511.0
2023-08-09 01:37:05,75.0,2.0,-14.0,0.0,1.0,-195.0
2023-08-09 01:37:15,-65.0,-2.0,35.0,0.0,0.0,2000.0
2023-08-09 01:37:25,502.0,22.0,-14.0,6.0,4.0,-405.0
2023-08-09 01:37:35,27.0,0.0,-12.0,-4.0,2.0,16.0
2023-08-09 01:37:45,104.0,5.0,84.0,0.0,-3.0,2070.0
2023-08-09 01:37:55,-78.0,-4.0,-84.0,1.0,-6.0,-2028.0
2023-08-09 01:38:05,-463.0,-19.0,46.0,-1.0,1.0,-94.0
2023-08-09 01:38:15,-74.0,-1.0,-47.0,2.0,4.0,-1150.0
2023-08-09 01:38:25,-60.0,-6.0,-3.0,0.0,2.0,416.0
2023-08-09 01:38:35,193.0,10.0,62.0,4.0,0.0,3498.0
2023-08-09 01:38:45,465.0,18.0,-52.0,0.0,-4.0,-3464.0
2023-08-09 01:38:55,171.0,10.0,46.0,-4.0,-6.0,1386.0
2023-08-09 01:39:05,-14.0,-3.0,-52.0,0.0,0.0,-311.0
2023-08-09 01:39:15,-241.0,-9.0,106.0,0.0,1.0,2650.0
2023-08-09 01:39:25,-248.0,20.0,-106.0,5.0,7.0,-3300.0
2023-08-09 01:39:35,116.0,8.0,107.0,-2.0,-1.0,2536.0
2023-08-09 01:39:45,44.0,2.0,-93.0,-2.0,-6.0,-2125.0
2023-08-09 01:39:55,7.0,1.0,17.0,-2.0,-3.0,325.0
2023-08-09 01:40:05,-112.0,-7.0,-25.0,-1.0,0.0,-736.0
2023-08-09 01:40:15,-11.0,0.0,-7.0,0.0,2.0,-525.0
2023-08-09 01:40:25,-26.0,-2.0,3.0,-2.0,4.0,36.0
2023-08-09 01:40:35,-71.0,-4.0,3.0,0.0,4.0,366.0
2023-08-09 01:40:45,24.0,2.0,29.0,1.0,3.0,1148.0
2023-08-09 01:40:55,9.0,0.0,-24.0,0.0,-2.0,-1070.0
2023-08-09 01:41:05,-12.0,-1.0,7.0,-1.0,-5.0,275.0
2023-08-09 01:41:15,0.0,0.0,-9.0,0.0,2.0,-275.0
2023-08-09 01:41:25,-146.0,-8.0,-16.0,1.0,1.0,-847.0
2023-08-09 01:41:35,-90.0,-5.0,4.0,-1.0,1.0,-69.0
2023-08-09 01:41:45,-151.0,-9.0,1.0,3.0,1.0,388.0
2023-08-09 01:41:55,1446.0,-10.0,30.0,1.0,-5.0,1692.0
2023-08-09 01:42:05,-502.0,-14.0,-28.0,0.0,0.0,-486.0
2023-08-09 01:42:15,-1983.0,-76.0,-9.0,0.0,2.0,-3050.0
2023-08-09 01:42:35,1216.0,30.0,3.0,3.0,4.0,1153.0
2023-08-09 01:42:45,558.0,10.0,1.0,0.0,-1.0,866.0
2023-08-09 01:42:55,547.0,9.0,20.0,2.0,-6.0,1614.0
2023-08-09 01:43:05,-494.0,-9.0,-16.0,2.0,4.0,-1572.0
2023-08-09 01:43:15,-579.0,-9.0,27.0,3.0,2.0,2275.0
2023-08-09 01:43:25,743.0,14.0,69.0,0.0,0.0,2814.0
2023-08-09 01:43:35,140.0,0.0,-94.0,0.0,-3.0,-4000.0
2023-08-09 01:43:45,-1400.0,-24.0,-9.0,-1.0,-1.0,-2289.0
2023-08-09 01:43:55,1270.0,23.0,18.0,-1.0,2.0,4706.0
2023-08-09 01:44:05,-57.0,-2.0,-10.0,-2.0,3.0,-2925.0
2023-08-09 01:44:15,113.0,2.0,3.0,-1.0,-4.0,114.0
2023-08-09 01:44:25,-1582.0,-28.0,-10.0,1.0,-2.0,-1787.0
2023-08-09 01:44:35,-181.0,-2.0,0.0,0.0,1.0,-116.0
2023-08-09 01:44:45,-165.0,-4.0,0.0,1.0,2.0,-742.0
2023-08-09 01:44:55,-137.0,-3.0,-2.0,0.0,1.0,-117.0
2023-08-09 03:56:13,-697.0,4.0,1.0,-2.0,1.0,-1653.0
2023-08-09 03:56:23,-150.0,-20.0,-4.0,2.0,1.0,-939.0
