,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-19 03:33:35,1034.0,97.0,38.0,0.0,6.0,2030.0
2023-07-19 03:34:35,75.0,-26.0,-34.0,5.0,6.0,-669.0
2023-07-19 03:35:35,445.0,20.0,117.0,3.0,0.0,3833.0
2023-07-19 03:36:35,-520.0,6.0,-81.0,-10.0,1.0,-3200.0
2023-07-19 03:37:35,1.0,0.0,-40.0,2.0,-3.0,-1961.0
2023-07-19 03:38:35,2.0,0.0,29.0,-2.0,1.0,1770.0
2023-07-19 03:39:35,-7.0,-1.0,-14.0,-2.0,1.0,-478.0
2023-07-19 03:40:35,-6.0,0.0,64.0,1.0,-2.0,1611.0
2023-07-19 03:41:35,-7.0,0.0,-53.0,-2.0,4.0,-1475.0
2023-07-19 03:42:35,-172.0,-12.0,56.0,3.0,-3.0,1222.0
2023-07-19 03:43:35,188.0,13.0,-36.0,0.0,2.0,-394.0
2023-07-19 03:44:35,-10.0,-1.0,-17.0,-2.0,-1.0,-584.0
2023-07-19 03:45:35,11.0,1.0,-16.0,0.0,-3.0,-505.0
2023-07-19 03:46:35,-73.0,-4.0,59.0,9.0,2.0,1428.0
2023-07-19 03:47:35,60.0,3.0,-49.0,-1.0,1.0,-1017.0
2023-07-19 03:48:35,23.0,1.0,-13.0,-4.0,0.0,-531.0
2023-07-19 03:49:35,-13.0,-1.0,-11.0,-3.0,-3.0,-908.0
2023-07-19 03:50:35,2.0,0.0,88.0,2.0,6.0,2972.0
2023-07-19 03:51:35,224.0,-18.0,-80.0,0.0,-6.0,-2119.0
2023-07-19 03:52:35,-226.0,18.0,0.0,-2.0,-1.0,55.0
2023-07-19 03:53:35,4.0,1.0,30.0,0.0,3.0,903.0
2023-07-19 03:54:35,-87.0,-5.0,71.0,2.0,-1.0,1570.0
2023-07-19 03:55:35,80.0,4.0,-104.0,-2.0,-2.0,-2475.0
2023-07-19 03:56:35,7.0,1.0,5.0,0.0,3.0,69.0
2023-07-19 03:57:35,3.0,0.0,-2.0,-1.0,-1.0,-119.0
2023-07-19 03:58:36,-5.0,0.0,-2.0,0.0,0.0,11.0
2023-07-19 03:59:35,4.0,0.0,0.0,0.0,-1.0,-78.0
2023-07-19 04:00:35,-6.0,0.0,1.0,1.0,-1.0,-17.0
2023-07-19 04:01:35,3.0,-1.0,-5.0,0.0,1.0,-516.0
2023-07-19 04:02:35,-14.0,1.0,16.0,4.0,-1.0,1077.0
2023-07-19 04:03:35,16.0,0.0,23.0,0.0,0.0,473.0
2023-07-19 04:04:35,-6.0,-1.0,-10.0,-4.0,0.0,-170.0
2023-07-19 04:05:35,6.0,1.0,-22.0,1.0,4.0,-769.0
2023-07-19 04:06:35,1.0,-1.0,-2.0,-1.0,0.0,-73.0
2023-07-19 04:07:35,-11.0,0.0,-5.0,0.0,-3.0,-69.0
2023-07-19 04:08:35,10.0,1.0,12.0,1.0,2.0,389.0
2023-07-19 04:09:35,3.0,0.0,1.0,-1.0,1.0,44.0
2023-07-19 04:10:35,-890.0,-51.0,-11.0,0.0,-3.0,-1252.0
2023-07-19 04:11:35,-294.0,-52.0,-3.0,3.0,1.0,-831.0
2023-07-19 04:12:35,1171.0,47.0,2.0,0.0,0.0,1347.0
2023-07-19 04:13:35,-1180.0,-47.0,-1.0,2.0,3.0,-1336.0
2023-07-19 07:23:49,-1054.0,-51.0,-2.0,0.0,11.0,-1520.0
2023-07-19 08:49:53,-284.0,0.0,-1.0,1.0,7.0,-739.0
2023-07-19 08:50:53,-6.0,-17.0,0.0,2.0,5.0,-17.0
2023-07-19 08:52:53,412.0,1.0,1.0,5.0,5.0,467.0
2023-07-19 08:53:53,992.0,35.0,1.0,-3.0,-5.0,772.0
2023-07-19 08:54:53,-253.0,-20.0,2.0,-3.0,6.0,53.0
2023-07-19 08:57:53,-209.0,51.0,8.0,3.0,13.0,1053.0
2023-07-19 08:58:53,140.0,38.0,-6.0,-5.0,-2.0,-1422.0
2023-07-19 08:59:53,-28.0,-1.0,16.0,0.0,3.0,930.0
2023-07-19 09:00:53,-38.0,-3.0,-10.0,-1.0,0.0,-294.0
2023-07-19 09:01:53,-1.0,0.0,-4.0,-1.0,-2.0,91.0
2023-07-19 09:02:53,57.0,3.0,2.0,1.0,1.0,181.0
2023-07-19 09:03:53,311.0,-69.0,-8.0,0.0,0.0,-231.0
2023-07-19 09:04:53,-388.0,65.0,-2.0,2.0,2.0,-961.0
2023-07-19 09:05:53,102.0,6.0,46.0,1.0,0.0,2239.0
2023-07-19 09:06:53,46.0,3.0,12.0,-1.0,0.0,364.0
2023-07-19 09:07:53,-1.0,0.0,-48.0,-1.0,-3.0,-1411.0
2023-07-19 09:08:53,36.0,2.0,16.0,0.0,2.0,628.0
2023-07-19 09:09:53,-9.0,-1.0,-4.0,1.0,1.0,-61.0
2023-07-19 09:10:53,7.0,1.0,-23.0,-2.0,-2.0,-1345.0
2023-07-19 09:11:53,137.0,7.0,78.0,1.0,4.0,2628.0
2023-07-19 09:12:53,0.0,0.0,-40.0,-2.0,-6.0,-614.0
2023-07-19 09:13:53,5.0,-60.0,-40.0,-1.0,0.0,-1586.0
2023-07-19 09:14:53,-713.0,0.0,3.0,2.0,0.0,-247.0
2023-07-19 09:15:53,-169.0,-40.0,-2.0,2.0,4.0,-561.0
2023-07-19 23:39:20,520.0,48.0,-6.0,-1.0,14.0,561.0
2023-07-19 23:40:20,-244.0,-10.0,11.0,0.0,10.0,-111.0
2023-07-19 23:41:20,-113.0,22.0,-9.0,1.0,5.0,-1303.0
2023-07-19 23:42:20,-9.0,0.0,-6.0,2.0,8.0,-130.0
2023-07-19 23:43:20,63.0,4.0,90.0,-5.0,-4.0,3514.0
2023-07-19 23:44:20,5.0,0.0,-27.0,2.0,5.0,-1467.0
2023-07-19 23:45:20,-392.0,-66.0,-25.0,1.0,-1.0,-792.0
2023-07-20 00:45:12,-1394.0,-16.0,0.0,-3.0,8.0,-661.0
2023-07-20 00:46:12,909.0,55.0,35.0,2.0,10.0,1292.0
2023-07-20 00:47:12,77.0,4.0,-17.0,-1.0,-7.0,-153.0
2023-07-20 00:48:12,-154.0,-5.0,-14.0,0.0,-1.0,-183.0
2023-07-20 00:49:12,171.0,7.0,-7.0,0.0,-6.0,-1056.0
2023-07-20 00:50:12,-18.0,-1.0,31.0,0.0,4.0,1706.0
2023-07-20 00:51:12,8.0,0.0,-30.0,3.0,0.0,-1764.0
2023-07-20 00:52:12,138.0,8.0,24.0,-3.0,1.0,1872.0
2023-07-20 00:53:12,-212.0,-12.0,-24.0,2.0,3.0,-1831.0
2023-07-20 00:54:12,70.0,4.0,28.0,-2.0,-3.0,1698.0
2023-07-20 00:55:12,-4.0,-1.0,-9.0,-2.0,2.0,-250.0
2023-07-20 00:56:12,6.0,1.0,41.0,4.0,1.0,1230.0
2023-07-20 00:57:12,-14.0,0.0,-60.0,-2.0,-2.0,-2669.0
2023-07-20 01:03:27,415.0,-10.0,123.0,11.0,1.0,4964.0
2023-07-20 01:04:27,-408.0,10.0,-121.0,-10.0,-4.0,-4964.0
2023-07-20 01:05:27,1.0,-1.0,9.0,-2.0,4.0,1011.0
2023-07-20 01:06:27,-1.0,1.0,-1.0,0.0,-1.0,8.0
2023-07-20 01:07:27,-1.0,-1.0,24.0,0.0,-1.0,734.0
2023-07-20 01:08:27,-207.0,-12.0,-27.0,-1.0,-1.0,-703.0
2023-07-20 01:09:27,330.0,-10.0,1.0,4.0,-3.0,364.0
2023-07-20 01:10:27,-328.0,-38.0,-10.0,2.0,9.0,-1539.0
2023-07-20 01:11:27,-87.0,-2.0,4.0,-1.0,-1.0,686.0
2023-07-20 01:12:27,-158.0,-6.0,3.0,-3.0,-2.0,-856.0
2023-07-20 01:13:27,-32.0,-1.0,-1.0,1.0,2.0,909.0
2023-07-20 02:35:10,310.0,10.0,-2.0,3.0,6.0,-450.0
2023-07-20 02:36:10,325.0,10.0,1.0,-5.0,5.0,359.0
2023-07-20 02:37:10,-959.0,-29.0,0.0,1.0,3.0,-825.0
2023-07-20 02:38:10,1174.0,10.0,0.0,1.0,5.0,975.0
2023-07-20 02:39:10,-1251.0,-29.0,0.0,7.0,-3.0,-1042.0
2023-07-20 02:40:10,-13.0,-5.0,0.0,4.0,3.0,5.0
2023-07-20 02:41:10,645.0,24.0,3.0,1.0,-3.0,870.0
2023-07-20 02:42:10,1716.0,68.0,99.0,-3.0,0.0,5600.0
2023-07-20 02:43:10,-256.0,-8.0,12.0,-2.0,4.0,150.0
2023-07-20 02:44:10,-926.0,28.0,-104.0,-10.0,-1.0,-4703.0
2023-07-20 02:45:10,93.0,5.0,-5.0,3.0,1.0,220.0
2023-07-20 02:46:10,40.0,-28.0,1.0,2.0,0.0,-584.0
2023-07-20 02:47:10,-131.0,-5.0,-6.0,-6.0,0.0,378.0
2023-07-20 02:48:10,-647.0,-26.0,2.0,-1.0,1.0,-692.0
2023-07-20 02:49:10,794.0,3.0,1.0,2.0,-5.0,-50.0
2023-07-20 02:50:10,-1320.0,-60.0,-3.0,1.0,-1.0,-1169.0
2023-07-20 02:51:10,847.0,46.0,1.0,5.0,6.0,683.0
2023-07-20 02:53:10,361.0,-13.0,13.0,8.0,-4.0,1247.0
2023-07-20 02:54:10,-503.0,-10.0,-11.0,-8.0,0.0,-591.0
2023-07-20 03:17:21,57.0,-26.0,1.0,0.0,-3.0,114.0
2023-07-20 04:34:44,-1234.0,-9.0,-43.0,-5.0,9.0,-1739.0
2023-07-20 04:35:44,-16.0,15.0,0.0,0.0,3.0,-170.0
2023-07-20 04:36:44,-335.0,-42.0,-1.0,6.0,-4.0,-866.0
2023-07-20 04:37:44,976.0,19.0,23.0,3.0,3.0,1853.0
2023-07-20 04:38:44,-134.0,23.0,-24.0,-3.0,-5.0,-1334.0
2023-07-20 04:39:44,-558.0,-16.0,2.0,-3.0,6.0,-233.0
2023-07-20 04:40:44,271.0,6.0,0.0,-3.0,-3.0,428.0
2023-07-20 09:20:20,647.0,20.0,-1.0,-3.0,8.0,408.0
2023-07-20 09:21:20,292.0,29.0,14.0,-2.0,9.0,975.0
2023-07-20 09:22:20,-123.0,51.0,97.0,7.0,14.0,2447.0
2023-07-20 09:23:20,54.0,3.0,-105.0,-8.0,17.0,-3022.0
2023-07-20 09:24:20,1.0,-1.0,13.0,0.0,-1.0,497.0
2023-07-20 09:25:20,1.0,1.0,16.0,1.0,7.0,339.0
2023-07-20 09:26:20,3.0,0.0,41.0,1.0,-3.0,1031.0
2023-07-20 09:27:20,-345.0,-20.0,-18.0,-1.0,0.0,-634.0
2023-07-20 09:28:20,204.0,12.0,-24.0,7.0,-3.0,-169.0
2023-07-20 09:29:20,141.0,8.0,30.0,-5.0,3.0,425.0
2023-07-20 09:30:20,138.0,8.0,25.0,2.0,0.0,747.0
2023-07-20 09:31:20,-112.0,-6.0,-9.0,-2.0,-1.0,-55.0
2023-07-20 09:32:20,115.0,6.0,-38.0,1.0,-6.0,-556.0
2023-07-20 09:33:20,4.0,0.0,-3.0,0.0,8.0,-64.0
2023-07-20 09:34:20,-9.0,-1.0,-35.0,-4.0,-1.0,-1297.0
2023-07-20 09:35:20,-2.0,1.0,82.0,1.0,1.0,2578.0
2023-07-20 09:36:20,1.0,-1.0,-31.0,-2.0,-3.0,-731.0
2023-07-20 09:37:20,-1310.0,-87.0,-57.0,1.0,-1.0,-3455.0
2023-07-20 09:38:20,877.0,13.0,8.0,0.0,2.0,1497.0
2023-07-20 09:39:20,-302.0,-21.0,-2.0,3.0,0.0,-492.0
2023-07-20 09:45:47,58.0,17.0,-4.0,6.0,1.0,-286.0
2023-07-20 22:10:00,703.0,42.0,108.0,5.0,28.0,3247.0
2023-07-20 22:11:00,-453.0,39.0,-38.0,-4.0,15.0,-1203.0
2023-07-20 22:12:00,27.0,2.0,-35.0,-1.0,15.0,-836.0
2023-07-20 22:13:00,4.0,1.0,-3.0,5.0,14.0,86.0
2023-07-20 22:14:00,-2.0,0.0,17.0,-3.0,-4.0,436.0
2023-07-20 22:15:00,-11.0,0.0,-35.0,3.0,-1.0,-1011.0
2023-07-20 22:16:00,10.0,0.0,53.0,2.0,-3.0,697.0
2023-07-20 22:17:00,-10.0,0.0,-68.0,1.0,-2.0,-1955.0
2023-07-20 22:18:00,-16.0,0.0,1.0,-4.0,0.0,78.0
2023-07-20 22:19:00,29.0,0.0,6.0,-1.0,-1.0,1191.0
2023-07-20 22:20:00,-94.0,-6.0,2.0,1.0,4.0,-514.0
2023-07-20 22:21:00,94.0,6.0,-3.0,-1.0,-2.0,-41.0
2023-07-20 22:22:00,-44.0,-1.0,24.0,1.0,3.0,1836.0
2023-07-20 22:23:00,76.0,3.0,94.0,8.0,1.0,1794.0
2023-07-20 22:24:00,55.0,3.0,-117.0,-7.0,-1.0,-2964.0
2023-07-20 22:25:00,-88.0,-5.0,-5.0,2.0,2.0,-1386.0
2023-07-20 22:26:00,4.0,1.0,59.0,-1.0,0.0,3009.0
2023-07-20 22:27:00,-192.0,-12.0,-55.0,-1.0,-7.0,-2442.0
2023-07-20 22:28:00,130.0,8.0,104.0,4.0,3.0,3039.0
2023-07-20 22:29:00,140.0,7.0,-79.0,-3.0,5.0,-1720.0
2023-07-20 22:30:00,-88.0,-5.0,5.0,0.0,-8.0,-36.0
2023-07-20 22:31:00,-22.0,-2.0,50.0,5.0,5.0,1236.0
2023-07-20 22:32:00,133.0,9.0,-76.0,-5.0,-3.0,-2194.0
2023-07-20 22:33:00,-131.0,-8.0,-6.0,4.0,-5.0,-903.0
2023-07-20 22:34:00,-132.0,-8.0,1.0,-4.0,5.0,597.0
2023-07-20 22:35:00,2.0,1.0,2.0,2.0,-1.0,373.0
2023-07-20 22:36:00,159.0,9.0,20.0,-2.0,4.0,636.0
2023-07-20 22:37:00,-263.0,-17.0,-19.0,1.0,-3.0,-670.0
2023-07-20 22:38:00,250.0,15.0,-3.0,3.0,0.0,-855.0
2023-07-20 22:39:00,-283.0,-15.0,1.0,-3.0,1.0,236.0
2023-07-20 22:40:00,48.0,3.0,46.0,-1.0,-1.0,630.0
2023-07-20 22:41:00,-130.0,-7.0,16.0,2.0,4.0,1209.0
2023-07-20 22:42:00,179.0,9.0,-61.0,0.0,0.0,-1439.0
2023-07-20 22:43:00,-143.0,-8.0,6.0,1.0,-2.0,55.0
2023-07-20 22:44:00,-97.0,-7.0,-8.0,-1.0,0.0,-302.0
2023-07-20 22:45:00,257.0,17.0,30.0,0.0,-1.0,1058.0
2023-07-20 22:46:00,177.0,9.0,-13.0,-1.0,1.0,-100.0
2023-07-20 22:47:00,-640.0,-37.0,12.0,1.0,-1.0,-561.0
2023-07-20 22:48:00,579.0,34.0,43.0,7.0,3.0,2272.0
2023-07-20 22:49:00,46.0,3.0,-73.0,-7.0,-1.0,-3017.0
2023-07-20 22:50:00,3.0,0.0,20.0,-2.0,-1.0,1295.0
2023-07-20 22:51:00,-13.0,-1.0,21.0,0.0,3.0,647.0
2023-07-20 22:52:00,11.0,1.0,-13.0,2.0,-3.0,-447.0
2023-07-20 22:53:00,16.0,0.0,58.0,3.0,1.0,1666.0
2023-07-20 22:54:00,-12.0,0.0,-83.0,-4.0,-2.0,-2397.0
2023-07-20 22:55:00,12.0,1.0,1.0,-1.0,2.0,3.0
2023-07-20 22:56:00,-1.0,0.0,-6.0,5.0,-3.0,-844.0
2023-07-20 22:57:00,-2.0,0.0,2.0,-2.0,-3.0,1150.0
2023-07-20 22:58:00,9.0,0.0,21.0,-2.0,3.0,447.0
2023-07-20 22:59:00,-4.0,0.0,22.0,1.0,3.0,441.0
2023-07-20 23:00:00,-9.0,-1.0,-18.0,0.0,-3.0,-25.0
2023-07-20 23:01:00,8.0,1.0,28.0,4.0,3.0,556.0
2023-07-20 23:02:00,0.0,0.0,24.0,1.0,1.0,375.0
2023-07-20 23:03:00,-12.0,0.0,-79.0,-3.0,-2.0,-2897.0
2023-07-20 23:04:00,11.0,0.0,1.0,-5.0,1.0,-6.0
2023-07-20 23:05:00,1.0,0.0,76.0,6.0,0.0,3089.0
2023-07-20 23:06:00,14.0,0.0,-77.0,-4.0,0.0,-3114.0
2023-07-20 23:07:00,-15.0,0.0,23.0,-1.0,4.0,1664.0
2023-07-20 23:08:00,1.0,0.0,-20.0,-1.0,-8.0,-1486.0
2023-07-20 23:09:00,1.0,0.0,13.0,0.0,2.0,1078.0
2023-07-20 23:10:00,-5.0,-1.0,11.0,-1.0,3.0,297.0
2023-07-20 23:11:00,-3.0,1.0,1.0,0.0,-3.0,131.0
2023-07-20 23:12:00,3.0,0.0,31.0,2.0,2.0,775.0
2023-07-20 23:13:00,5.0,0.0,-13.0,2.0,0.0,-309.0
2023-07-20 23:14:00,-82.0,-6.0,32.0,-2.0,0.0,295.0
2023-07-20 23:15:00,80.0,6.0,-72.0,1.0,-3.0,-1792.0
2023-07-20 23:16:00,0.0,0.0,70.0,5.0,2.0,2336.0
2023-07-20 23:17:00,4.0,0.0,-74.0,-4.0,-1.0,-2725.0
2023-07-20 23:18:00,-1250.0,-81.0,-1.0,-1.0,0.0,-1105.0
2023-07-20 23:19:00,1515.0,7.0,33.0,3.0,-2.0,1225.0
2023-07-20 23:20:00,-389.0,-8.0,-22.0,0.0,1.0,586.0
2023-07-20 23:21:00,-3.0,23.0,-3.0,-1.0,1.0,39.0
2023-07-20 23:22:00,-125.0,20.0,29.0,2.0,3.0,538.0
2023-07-20 23:23:00,-227.0,-48.0,-31.0,-2.0,-2.0,-911.0
2023-07-20 23:23:59,-238.0,-20.0,-4.0,5.0,0.0,-819.0
2023-07-21 00:27:56,803.0,42.0,118.0,5.0,0.0,4417.0
2023-07-21 00:28:56,-323.0,16.0,-59.0,-6.0,-13.0,-2133.0
2023-07-21 00:29:56,-118.0,-4.0,-61.0,-7.0,-3.0,-1356.0
2023-07-21 00:30:56,-293.0,-14.0,-2.0,-1.0,8.0,-378.0
2023-07-21 00:31:56,121.0,11.0,1.0,-3.0,3.0,247.0
2023-07-21 00:32:56,465.0,-14.0,0.0,1.0,2.0,434.0
2023-07-21 00:33:56,-479.0,-15.0,0.0,-1.0,0.0,-603.0
2023-07-21 00:34:56,205.0,7.0,48.0,0.0,-1.0,1083.0
2023-07-21 00:35:56,-183.0,-5.0,13.0,4.0,-1.0,645.0
2023-07-21 00:36:56,-868.0,-19.0,-63.0,0.0,-1.0,-3231.0
2023-07-21 00:37:56,1678.0,42.0,6.0,0.0,0.0,2456.0
2023-07-21 00:38:56,-680.0,-20.0,-4.0,-2.0,0.0,-681.0
2023-07-21 00:39:56,-611.0,-17.0,-1.0,0.0,-2.0,-1169.0
2023-07-21 00:40:56,244.0,26.0,2.0,-3.0,1.0,689.0
2023-07-21 00:41:56,53.0,-36.0,-1.0,2.0,1.0,-673.0
2023-07-21 00:42:56,1024.0,48.0,5.0,-1.0,-4.0,2037.0
2023-07-21 00:43:56,-563.0,10.0,-4.0,0.0,7.0,-1828.0
2023-07-21 00:44:56,205.0,9.0,2.0,-1.0,-3.0,225.0
2023-07-21 00:45:56,-140.0,-6.0,8.0,0.0,-1.0,922.0
2023-07-21 00:46:56,12.0,0.0,-12.0,0.0,0.0,-1022.0
2023-07-21 00:47:56,-755.0,-32.0,5.0,-1.0,4.0,175.0
2023-07-21 00:48:56,557.0,24.0,1.0,5.0,2.0,19.0
2023-07-21 00:49:56,981.0,-28.0,78.0,-1.0,-3.0,4034.0
2023-07-21 00:50:56,-924.0,33.0,-81.0,0.0,1.0,-4403.0
2023-07-21 00:51:56,-164.0,-10.0,0.0,2.0,1.0,-109.0
2023-07-21 00:52:56,-447.0,-19.0,1.0,-2.0,-1.0,-383.0
2023-07-21 00:53:56,907.0,-17.0,5.0,-1.0,-3.0,1397.0
2023-07-21 00:54:56,-178.0,-4.0,-2.0,1.0,-3.0,217.0
2023-07-21 02:10:50,-263.0,4.0,3.0,-2.0,8.0,120.0
2023-07-21 02:11:50,593.0,32.0,41.0,-1.0,17.0,322.0
2023-07-21 02:12:50,-91.0,-3.0,56.0,3.0,-3.0,2092.0
2023-07-21 02:13:50,600.0,-8.0,-31.0,6.0,-2.0,-342.0
2023-07-21 02:14:50,-526.0,11.0,-7.0,1.0,-3.0,-725.0
2023-07-21 02:15:50,-30.0,-2.0,-66.0,-2.0,-5.0,-2178.0
2023-07-21 02:16:50,170.0,-20.0,30.0,-2.0,7.0,617.0
2023-07-21 02:17:50,-320.0,13.0,-26.0,0.0,3.0,353.0
2023-07-21 02:18:50,815.0,-1.0,6.0,-2.0,-6.0,955.0
2023-07-21 02:19:50,-494.0,15.0,-3.0,-3.0,3.0,-844.0
2023-07-21 02:20:50,251.0,12.0,93.0,4.0,3.0,3030.0
2023-07-21 02:21:50,-27.0,-32.0,-83.0,-4.0,2.0,-3380.0
2023-07-21 02:22:50,-1213.0,-27.0,-17.0,-2.0,-4.0,-1089.0
2023-07-21 02:23:50,914.0,35.0,7.0,-2.0,-1.0,2105.0
2023-07-21 02:24:50,-250.0,-25.0,-7.0,0.0,-3.0,-839.0
2023-07-21 02:25:50,-277.0,11.0,31.0,-1.0,6.0,100.0
2023-07-21 02:26:50,190.0,10.0,13.0,0.0,-3.0,389.0
2023-07-21 02:27:50,382.0,16.0,46.0,-1.0,1.0,2748.0
2023-07-21 02:28:50,-66.0,-2.0,-86.0,1.0,1.0,-2859.0
2023-07-21 02:29:50,135.0,-24.0,0.0,1.0,0.0,186.0
2023-07-21 02:30:50,-1265.0,-28.0,-3.0,1.0,-2.0,-2172.0
2023-07-21 02:31:50,2.0,-9.0,2.0,0.0,1.0,428.0
2023-07-21 02:32:50,1.0,8.0,-1.0,0.0,1.0,-422.0
2023-07-21 02:33:50,-5.0,-21.0,1.0,-1.0,-2.0,439.0
2023-07-21 02:34:50,1275.0,28.0,3.0,2.0,2.0,1772.0
2023-07-21 02:35:50,-884.0,-5.0,-1.0,-1.0,-5.0,-1114.0
2023-07-21 02:36:50,513.0,41.0,1.0,-1.0,7.0,600.0
2023-07-21 02:37:50,492.0,-10.0,-1.0,0.0,-4.0,389.0
2023-07-21 02:38:50,-623.0,4.0,24.0,0.0,0.0,-245.0
2023-07-21 02:39:50,-770.0,-42.0,-25.0,1.0,3.0,-1827.0
2023-07-21 02:40:50,1001.0,26.0,15.0,3.0,2.0,1358.0
2023-07-21 02:41:50,-671.0,-19.0,-13.0,0.0,-2.0,-483.0
2023-07-21 03:07:42,292.0,32.0,0.0,-8.0,-5.0,-539.0
2023-07-21 03:08:42,-1091.0,-26.0,-3.0,-2.0,2.0,-675.0
2023-07-21 03:09:42,455.0,-11.0,0.0,3.0,4.0,3.0
2023-07-21 03:22:42,827.0,15.0,19.0,-17.0,0.0,1625.0
2023-07-21 03:23:42,-908.0,6.0,-17.0,0.0,1.0,-2162.0
2023-07-21 03:52:28,40.0,-22.0,1.0,3.0,3.0,431.0
2023-07-21 03:56:28,-38.0,0.0,-1.0,11.0,0.0,-198.0
2023-07-21 03:58:28,731.0,0.0,4.0,4.0,4.0,17.0
2023-07-21 04:02:28,-757.0,8.0,-4.0,5.0,-3.0,103.0
2023-07-21 04:05:28,1095.0,-7.0,-1.0,-15.0,1.0,-181.0
2023-07-21 04:06:28,540.0,39.0,4.0,-5.0,-4.0,1784.0
2023-07-21 04:08:28,-493.0,68.0,63.0,-2.0,-1.0,1405.0
2023-07-21 04:09:28,144.0,8.0,-59.0,-6.0,1.0,-1997.0
2023-07-21 04:10:28,-41.0,-2.0,-4.0,-3.0,2.0,722.0
2023-07-21 04:11:28,-51.0,-2.0,1.0,-1.0,-2.0,-555.0
2023-07-21 04:12:28,1.0,0.0,11.0,-1.0,3.0,586.0
2023-07-21 04:13:28,1.0,0.0,-10.0,0.0,2.0,-536.0
2023-07-21 04:14:28,0.0,0.0,5.0,0.0,-2.0,350.0
2023-07-21 04:15:28,0.0,0.0,4.0,0.0,-2.0,164.0
2023-07-21 04:16:28,-3.0,0.0,3.0,1.0,3.0,197.0
2023-07-21 04:17:28,2.0,0.0,-16.0,0.0,-1.0,-1270.0
2023-07-21 04:18:28,7.0,0.0,17.0,2.0,0.0,1167.0
2023-07-21 04:19:28,-8.0,0.0,56.0,1.0,3.0,1519.0
2023-07-21 04:20:28,149.0,8.0,-49.0,0.0,-7.0,-1013.0
2023-07-21 04:21:28,-15.0,-1.0,53.0,-3.0,7.0,1288.0
2023-07-21 04:22:28,-134.0,-7.0,-7.0,4.0,-3.0,-411.0
2023-07-21 04:23:28,9.0,0.0,-64.0,-1.0,-1.0,-1850.0
2023-07-21 04:24:28,-8.0,0.0,-2.0,-3.0,5.0,-91.0
2023-07-21 04:25:28,138.0,8.0,0.0,0.0,-6.0,55.0
2023-07-21 04:26:28,4.0,0.0,18.0,1.0,4.0,861.0
2023-07-21 04:27:28,2.0,0.0,7.0,2.0,-3.0,198.0
2023-07-21 04:28:28,-3.0,0.0,66.0,5.0,2.0,1527.0
2023-07-21 04:29:28,-116.0,-8.0,-90.0,2.0,-7.0,-2883.0
2023-07-21 04:30:28,-198.0,-10.0,11.0,-7.0,4.0,644.0
2023-07-21 04:31:28,169.0,9.0,18.0,-1.0,0.0,675.0
2023-07-21 04:32:28,19.0,1.0,-36.0,1.0,0.0,-1922.0
2023-07-21 04:33:28,125.0,7.0,18.0,-4.0,1.0,1647.0
2023-07-21 04:34:28,-2.0,1.0,-2.0,-1.0,2.0,-213.0
2023-07-21 04:35:28,-140.0,-9.0,-6.0,2.0,-2.0,-378.0
2023-07-21 04:36:28,-108.0,-7.0,64.0,2.0,0.0,1686.0
2023-07-21 04:37:28,-11.0,0.0,-67.0,-1.0,2.0,-1617.0
2023-07-21 04:38:28,46.0,3.0,-1.0,-1.0,-1.0,-319.0
2023-07-21 04:39:28,-384.0,-22.0,-2.0,1.0,-3.0,-614.0
2023-07-21 04:40:28,627.0,-50.0,1.0,3.0,2.0,1233.0
2023-07-21 04:41:28,-607.0,8.0,-1.0,-1.0,0.0,-616.0
2023-07-21 04:42:28,471.0,14.0,7.0,5.0,0.0,213.0
2023-07-21 04:44:28,165.0,-21.0,-9.0,4.0,1.0,-555.0
2023-07-21 04:45:28,-32.0,-1.0,0.0,-1.0,-1.0,136.0
2023-07-21 04:46:28,-576.0,9.0,1.0,-5.0,-1.0,56.0
2023-07-21 04:48:28,152.0,4.0,-1.0,3.0,6.0,-817.0
2023-07-21 04:49:28,-919.0,-22.0,2.0,1.0,-1.0,278.0
2023-07-21 04:50:28,981.0,24.0,1.0,4.0,1.0,780.0
2023-07-21 04:51:28,-976.0,-36.0,-3.0,-7.0,-3.0,-1683.0
2023-07-21 04:52:28,1058.0,16.0,0.0,6.0,2.0,658.0
2023-07-21 04:54:28,-854.0,-26.0,1.0,7.0,-5.0,-336.0
2023-07-21 07:27:51,499.0,20.0,2.0,1.0,5.0,327.0
2023-07-21 07:28:51,-135.0,-2.0,1.0,-2.0,5.0,-50.0
2023-07-21 07:29:51,-1071.0,-24.0,1.0,-3.0,3.0,-841.0
2023-07-21 07:30:51,1057.0,9.0,1.0,2.0,6.0,900.0
2023-07-21 07:32:51,-800.0,4.0,0.0,0.0,5.0,539.0
2023-07-21 07:33:51,-254.0,-9.0,-2.0,-3.0,7.0,-1453.0
2023-07-21 07:37:51,1013.0,19.0,1.0,5.0,7.0,1003.0
2023-07-21 07:38:51,-1017.0,-26.0,0.0,-1.0,3.0,-834.0
2023-07-21 07:39:51,61.0,7.0,1.0,0.0,-3.0,-125.0
2023-07-21 07:40:51,467.0,10.0,0.0,3.0,0.0,1247.0
2023-07-21 07:41:51,-505.0,-20.0,-2.0,4.0,1.0,-1216.0
2023-07-21 07:59:33,8.0,-6.0,-1.0,9.0,5.0,95.0
